Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00090	1005.60965822049	-1.09	0.119314706372946	-9.16119313654828	5.132664150387e-20	2.14023560950223e-19	Saci_0019
SACI_RS00095	1891.04309114091	-0.14	0.139681000833957	-1.02425292799664	0.305715825133272	0.381032396891344	Saci_0020
SACI_RS00100	582.955631578543	1.09	0.159821698370748	6.79322742301782	1.09652314008447e-11	3.23792493257911e-11	Saci_0022
nadA	12210.8503005416	2.78	0.170662283797944	16.2757778925992	1.46644063815241e-59	2.20973093585971e-58	Saci_0023
SACI_RS00110	4307.43480692953	-1.71	0.0741790049747353	-23.0611204856825	1.13769672580649e-117	7.68164077751265e-116	Saci_0024
SACI_RS00115	2290.92507657368	-1.70	0.090875749024656	-18.7154813442336	3.70261384877589e-78	8.90402549524119e-77	Saci_0025
SACI_RS00120	134.469388890483	-0.83	0.149802390213288	-5.5534627383251	2.80065386767658e-08	6.83803597316584e-08	Saci_0026
SACI_RS00125	4274.73233233156	-0.16	0.0968187613183561	-1.63096084610895	0.102898581453857	0.145032886184059	Saci_0027
SACI_RS00130	1016.10436161082	-0.21	0.103658378235232	-2.03914724161839	0.0414353345266459	0.0630600171317962	Saci_0028
SACI_RS00135	19434.7406945321	0.63	0.147386048544743	4.26544505144616	1.99504112068151e-05	4.1743679229516e-05	Saci_0029
SACI_RS00140	1271.27725549335	-0.77	0.101781210671004	-7.54524834248046	4.51426431436068e-14	1.49383430798495e-13	Saci_0030
SACI_RS11510	4684.02624598699	0.30	0.115425443577594	2.56104467794287	0.0104357934718069	0.0173157234780312	Saci_0031
SACI_RS00145	1815.50335061902	0.48	0.169762828491255	2.82881623105725	0.00467205180072075	0.00802130751703206	Saci_0032
SACI_RS11515	391.41891809904	0.17	0.107145235118882	1.60260700052187	0.109021447218008	0.152926209022144	Saci_0033
SACI_RS00150	296.722540571468	-0.24	0.128540222619472	-1.88341339781187	0.0596443660797966	0.088247521831507	Saci_0034
SACI_RS00155	9785.19427056326	0.21	0.0800632990901664	2.61622978180122	0.00889067043594714	0.0148572793434605	Saci_0035
SACI_RS00160	310.639965980335	-1.69	0.137237335347681	-12.2823087163772	1.12734548575834e-34	8.1108811485605e-34	Saci_0037
SACI_RS00165	13356.2363888238	1.74	0.0693477623397301	25.143980782033	1.64453510391239e-139	1.60387854162122e-137	Saci_0038
SACI_RS00170	748.035761873101	0.24	0.0915123600647587	2.57893006257822	0.00991068494155207	0.016483379834102	Saci_0039
SACI_RS00175	1412.69857563109	0.41	0.111625321686191	3.70620787205385	0.000210385645183601	0.000409005537231242	Saci_0040
trxA	3010.93960059609	1.79	0.193261834090398	9.26562555143745	1.93937138493909e-20	8.32412338939014e-20	Saci_0041
SACI_RS00185	959.166910975222	0.23	0.0674364910063241	3.47626121285855	0.000508456790882557	0.000954137783425257	Saci_0042
SACI_RS00190	2400.85711760397	1.37	0.0815224747753103	16.7615039254866	4.66668753623095e-63	7.6564205325733e-62	Saci_0043
SACI_RS00195	36524.3808878683	2.31	0.156689081500275	14.7185701114323	4.89909863115521e-49	5.47794117642864e-48	Saci_0044
SACI_RS00200	4650.82977075855	1.38	0.129683301675874	10.6083852818469	2.72416108490422e-26	1.46695238789858e-25	Saci_0045
SACI_RS00205	96668.41686402	1.01	0.139170548119844	7.28457682763184	3.22681549028226e-13	1.03181686579062e-12	Saci_0046
SACI_RS00210	1553.06730560056	0.38	0.0659536745382731	5.72534512830523	1.03223675201309e-08	2.60545164365058e-08	Saci_0047
SACI_RS00215	18191.2002406017	1.11	0.0729464873001914	15.241035337926	1.88853861731793e-52	2.36809253050116e-51	Saci_0048
SACI_RS00220	954.297816364792	-1.33	0.118770012982458	-11.1803544132862	5.08863598464126e-29	2.93851989178873e-28	Saci_0049
SACI_RS00225	1628.8400451396	-1.10	0.119438523990311	-9.21312840640198	3.16755748255949e-20	1.33029836378784e-19	Saci_0050
SACI_RS00230	7589.83661180493	-1.49	0.202342422375758	-7.38551783105499	1.51861182454183e-13	4.93689455182071e-13	Saci_0051
SACI_RS00235	5521.95536179562	-1.10	0.183594318470713	-5.97783108122314	2.26128027183382e-09	5.91165676426548e-09	Saci_0052
SACI_RS00240	10480.6226849671	-0.64	0.12669746649035	-5.03247722358443	4.84182146453062e-07	1.11036153899197e-06	Saci_0053
SACI_RS00245	65148.0772261978	0.43	0.0848789354381442	5.08905547315053	3.59851344644738e-07	8.31209257268208e-07	Saci_0054
SACI_RS00250	5291.74992248695	-0.28	0.0854228512827821	-3.22400860962597	0.00126409599056981	0.00228775310458278	Saci_0055
SACI_RS00255	4594.41895989237	0.50	0.0733185978140218	6.78274915118785	1.1791026963169e-11	3.47592742801733e-11	Saci_0057
SACI_RS00260	4225.02668891452	-1.28	0.107318763840448	-11.8851195049283	1.41432647329302e-32	9.54942355333035e-32	Saci_0058
SACI_RS00265	4188.51122604108	-1.71	0.159500389571994	-10.7124918978599	8.8935155146817e-27	4.84110588713914e-26	Saci_0059
SACI_RS00270	254.392435145922	-1.03	0.1324579583557	-7.80837893126436	5.79282020107749e-15	1.9765395263346e-14	Saci_0060
meaB	1129.31429418821	-0.02	0.109177602911028	-0.2068003853412	0.836165755197912	0.870892306882192	Saci_0061
SACI_RS00280	1355.67872659918	1.10	0.106431154442892	10.337296800124	4.77825963492782e-25	2.47440554251203e-24	Saci_0062
SACI_RS00285	1.04288317279481	2.03	1.51518635236007	1.33892169025097	0.180596167659546	0.239363210514407	Saci_0063
SACI_RS00290	162515.719010128	0.62	0.141127732983988	4.40563053244067	1.05476612230585e-05	2.24169724904106e-05	Saci_0064
SACI_RS00295	659.477356366915	0.66	0.110683015440398	5.99061994055222	2.09042639926019e-09	5.47722917000188e-09	Saci_0065
SACI_RS00300	182.262496709612	1.18	0.30853351504916	3.82858279425097	0.000128883274526151	0.000254361538426821	Saci_0066
lysS	7785.33392146109	-1.53	0.086864230013839	-17.6292062643091	1.47016435204797e-69	2.83612474727496e-68	Saci_0067
SACI_RS00310	2007.77834342538	-0.81	0.0767434075464962	-10.5326167773709	6.11116003203718e-26	3.24113034327531e-25	Saci_0068
SACI_RS00315	453.273902437023	-0.70	0.126346282113741	-5.51231255790094	3.54149273106789e-08	8.62287169124781e-08	Saci_0069
SACI_RS00320	517.078960706267	-1.27	0.0928901477903745	-13.6361598434715	2.4407914645387e-42	2.23749838955493e-41	Saci_0070
SACI_RS00325	1813.67522813699	-0.46	0.0693563595128211	-6.63967559718556	3.14374278956335e-11	9.06213541392194e-11	Saci_0071
SACI_RS00330	2524.28786183643	0.73	0.0818357800490101	8.9813375873507	2.6749473981584e-19	1.08324571106507e-18	Saci_0072
rimI	3917.85155512565	0.27	0.0752588682431688	3.57697963081387	0.000347587247330858	0.00066109362154856	Saci_0073
SACI_RS00340	2755.30698399449	-0.71	0.0878935487892893	-8.1102466664889	5.05171055320381e-16	1.8247485341871e-15	Saci_0074
dnaG	41090.1040412698	1.02	0.105611578325283	9.62137999732317	6.4953804251172e-22	2.98108244086098e-21	Saci_0075
SACI_RS00350	12430.5707004683	0.69	0.067692677529545	10.1500018476956	3.31357149789913e-24	1.66914627390586e-23	Saci_0076
SACI_RS00355	10004.2331862559	1.70	0.128888467100409	13.1570319467459	1.55058219690289e-39	1.3278278276405e-38	Saci_0077
SACI_RS00360	2923.06023237704	0.39	0.0826539003118705	4.68329161723792	2.82304434185696e-06	6.22203934981781e-06	Saci_0078
SACI_RS00365	1547.69891838763	0.07	0.0917453209366376	0.80078217208415	0.423257761677294	0.503284993511944	Saci_0079
SACI_RS00370	9047.49793066015	0.52	0.157826251810654	3.28455723525964	0.00102142749441973	0.00186394591107467	Saci_0080
SACI_RS00375	8177.0433562799	-0.07	0.172130045238734	-0.400458368649445	0.688818940765288	0.751069348145008	Saci_0081
SACI_RS00380	3778.73987120828	-0.50	0.173548398132816	-2.87516810676932	0.00403812436497726	0.00698072606865345	Saci_0082
SACI_RS00385	4935.64448975962	-1.78	0.202644904282083	-8.76325175295098	1.89697372169564e-18	7.4918725949082e-18	Saci_0083
SACI_RS00390	10034.902437288	0.03	0.119137882557181	0.251997459655993	0.801043027356092	0.843163370517475	Saci_0084
SACI_RS00395	8239.29546129685	-0.23	0.115855333694402	-1.96514334606827	0.0493976489224181	0.074180986042177	Saci_0085
SACI_RS00400	13410.334345773	0.37	0.0613131105183266	5.97242471926113	2.33753019710966e-09	6.10644979319348e-09	Saci_0086
SACI_RS00405	5581.66493956443	0.29	0.09311710598858	3.12546225953444	0.00177525848030962	0.00316392513927263	Saci_0087
rpsB	17587.5347487315	-0.05	0.067382897686783	-0.773009474137772	0.439516773693714	0.519751900450869	Saci_0088
amrB	3195.55949415867	-1.35	0.102821214083491	-13.1546679867479	1.59984707155507e-39	1.36668201173476e-38	Saci_0089
SACI_RS00420	386.630044028329	-2.35	0.143797404092625	-16.3235752499587	6.70887323901632e-60	1.01969064684789e-58	Saci_0090
fni	3038.0199139282	-0.53	0.147944071532487	-3.56955996220219	0.000357581366087502	0.000679733717559945	Saci_0091
SACI_RS00430	4036.14671807923	-0.14	0.142930625548855	-0.962935587190471	0.335579849133266	0.414137381478698	Saci_0092
SACI_RS00435	759.12369785312	-1.43	0.113079325457987	-12.6675466268646	8.94690252685465e-37	6.99120450957269e-36	Saci_0093
SACI_RS00440	1007.06450438566	-0.75	0.104199647446467	-7.23330947209379	4.71363584535821e-13	1.49905574755912e-12	Saci_0094
ffs	104438.619670509	0.33	0.358211255392406	0.907338659372866	0.364227736440687	0.444549801749059	Saci_0095
SACI_RS00450	20.5195268631756	1.93	0.357176941720911	5.41223119129265	6.22442527255861e-08	1.49173768818794e-07	Saci_0096
SACI_RS00455	14979.3574152959	-0.49	0.118084355170669	-4.17943549536096	2.92233592812576e-05	6.04259213406922e-05	Saci_0097
SACI_RS00460	6420.00620446911	-1.08	0.133886787338095	-8.05649414860017	7.85137517734599e-16	2.79859677641236e-15	Saci_0098
SACI_RS00465	244.879293237508	-1.37	0.215196788713249	-6.38361083430605	1.72960306968395e-10	4.79292531780612e-10	Saci_0099
SACI_RS00470	2647.04065479831	0.53	0.15007750217089	3.55418378915455	0.000379154150271042	0.000719962261547662	Saci_0100
SACI_RS00475	19347.5005821046	2.23	0.133207368671229	16.7211012274297	9.20033355625854e-63	1.48858853069234e-61	Saci_0101
SACI_RS00480	11209.17608212	0.69	0.12160538694123	5.70548677969583	1.16011062151942e-08	2.91981963595317e-08	Saci_0102
SACI_RS00485	260.960605263981	-0.60	0.127520898754295	-4.693396473459	2.68706001387312e-06	5.92604755572144e-06	Saci_0103
SACI_RS00490	551.422375483927	-0.51	0.0918224475930674	-5.56305971733179	2.6508512517619e-08	6.48581097208085e-08	Saci_0104
SACI_RS00495	954.745250546708	-0.41	0.0975847281901789	-4.22988899077599	2.33806659140017e-05	4.86889193499762e-05	Saci_0105
SACI_RS00500	5212.94170162896	0.25	0.1095227151672	2.24253168412622	0.024927029924119	0.0392285083207449	Saci_0106
mobB	692.894530756073	0.64	0.0955875599342891	6.70452976601632	2.02055965997458e-11	5.86781221354074e-11	Saci_0107
SACI_RS00510	1465.71832654773	0.04	0.0928772334006963	0.411675401473628	0.680577357060701	0.743468295158719	Saci_0108
SACI_RS00515	2175.184320068	-0.14	0.109724655508894	-1.26039063398242	0.207528478708773	0.271573793792956	Saci_0109
SACI_RS00520	2593.8814700764	0.04	0.0897579490496027	0.434415091060274	0.663987040999122	0.728518281546224	Saci_0110
SACI_RS00525	1585.13908296708	1.86	0.12058357460929	15.4547232016905	7.01121192657498e-54	9.05013421845763e-53	Saci_0111
SACI_RS00530	8015.32473476705	1.19	0.093120730090163	12.7262111344744	4.22866551811871e-37	3.36663143630721e-36	Saci_0112
SACI_RS00535	2096.85850764835	0.69	0.0883227165079081	7.77739408847996	7.40337044238583e-15	2.51385238135557e-14	Saci_0113
SACI_RS00545	1124.91894468453	-2.44	0.109107577965712	-22.3721764221914	7.34638908509258e-111	4.29886201296001e-109	Saci_0114
SACI_RS00550	3437.59809310726	1.63	0.143798756801933	11.3289753923103	9.43013920738121e-30	5.62125955129294e-29	Saci_0116
tpiA	2440.00588175679	1.26	0.086479204792652	14.5851747526031	3.49027104235391e-48	3.77056665529372e-47	Saci_0117
SACI_RS00560	112.877293222421	-0.72	0.141560502090674	-5.08231339415174	3.72865550929894e-07	8.6070410868827e-07	Saci_0118
SACI_RS00565	644.808603939374	-0.87	0.109498265704594	-7.98096671679802	1.4519161697243e-15	5.10789345881966e-15	Saci_0119
SACI_RS00570	487.464887100223	-0.92	0.0998595331748558	-9.18651574167656	4.05771766240234e-20	1.69805085967755e-19	Saci_0120
SACI_RS00575	1073.85571303205	-0.43	0.137564226788183	-3.15248508359696	0.00161887092425961	0.00289844763644849	Saci_0121
SACI_RS00580	13294.6691618585	0.10	0.0920555279913341	1.09168195992633	0.274972917236337	0.348530654302086	Saci_0122
SACI_RS00585	1610.40313191538	0.38	0.0917874193157876	4.1377686730038	3.50699678578705e-05	7.20483657981177e-05	Saci_0123
SACI_RS00590	7702.04233841415	-0.09	0.140501854139895	-0.635311225093643	0.525225454018362	0.602439258104694	Saci_0124
SACI_RS00595	617.816969658593	-2.30	0.17425120616219	-13.1927702635228	9.65701465693975e-40	8.33065809840675e-39	Saci_0125
SACI_RS00600	962.514541070118	-1.63	0.0830689885478184	-19.6000536502104	1.54460986102047e-85	4.5572480857503e-84	Saci_0127
SACI_RS00605	2903.09429121342	-0.33	0.0815283220230157	-4.06333972220954	4.83755433348687e-05	9.86332942210941e-05	Saci_0128
SACI_RS00610	432.335645708096	-1.12	0.158073457348634	-7.07070771304581	1.54145512517997e-12	4.74325060868262e-12	Saci_0129
SACI_RS00615	4748.37926159261	0.71	0.0907019459302582	7.85399637111074	4.02985950330467e-15	1.38578224447627e-14	Saci_0130
SACI_RS00620	35082.8865124609	0.14	0.0941049520506019	1.49683093718821	0.134437254155709	0.184378593492459	Saci_0131
SACI_RS00625	465.391561117764	-0.91	0.0952683017791361	-9.60189551044559	7.84875204228337e-22	3.58814692974699e-21	Saci_0132
SACI_RS00630	12116.8715554796	-1.06	0.0908318668269441	-11.6966341055064	1.32609742182526e-31	8.52734074730493e-31	Saci_0133
SACI_RS00635	3719.26355525792	0.42	0.102810068139082	4.12725833733219	3.67113901455358e-05	7.52883707949627e-05	Saci_0134
SACI_RS00640	5638.40087440541	0.58	0.0765535514001576	7.5337221777158	4.93139922954998e-14	1.6303335870951e-13	Saci_0135
SACI_RS00645	2409.96805102301	-0.69	0.119444886243413	-5.79734672501512	6.73723080842533e-09	1.7140882151001e-08	Saci_0136
thiC	20582.6117615754	2.06	0.114463721721043	17.9704045988536	3.32282532872224e-72	6.8626116053787e-71	Saci_0137
SACI_RS00655	4225.2409866676	0.79	0.109565654450638	7.20189632661148	5.93808370021316e-13	1.86983066111645e-12	Saci_0138
SACI_RS00660	759.665652923606	0.41	0.10559014011608	3.91619520933468	8.99574176779924e-05	0.000180583472537125	SACI_RS00660
SACI_RS00665	2400.92683098842	-1.26	0.0870666074764796	-14.4787002821204	1.65191267138305e-47	1.74170131808585e-46	Saci_0140
SACI_RS00670	464.8864334529	-1.01	0.141953126630033	-7.1160507833777	1.11063387532928e-12	3.4416906763293e-12	Saci_0141
SACI_RS00685	501.893527772892	-3.50	0.199758994513818	-17.524057129753	9.38850470066543e-69	1.75335319170406e-67	Saci_0144
SACI_RS00690	5857.40714395166	0.16	0.0758766206565556	2.05149730389311	0.0402185419227639	0.0613145031223726	Saci_0145
SACI_RS00695	1316.19936502317	-0.95	0.103515412304474	-9.21901644391193	2.99837819390766e-20	1.26226688714746e-19	Saci_0146
SACI_RS00700	8240.32521874078	-2.29	0.134063112425123	-17.1095805781407	1.2590280116761e-65	2.24388190304303e-64	Saci_0147
SACI_RS00705	9392.561965738	-1.33	0.0676966785449043	-19.6279315617728	8.92757918274289e-86	2.70213194056985e-84	Saci_0148
SACI_RS00710	15473.4845634551	1.51	0.160697115381205	9.3829077884836	6.41778984701073e-21	2.81309115516288e-20	Saci_0149
SACI_RS11970	3195.95718783364	-0.06	0.0869567356451689	-0.724844375053105	0.468547508962877	0.546716618135148	Saci_0150
SACI_RS00720	4685.71848182399	-0.78	0.125322156618915	-6.18648346206272	6.15211354118541e-10	1.66026676734066e-09	Saci_0151
cysS	9289.69656724456	-0.73	0.100985161300416	-7.18053711774087	6.94380740490693e-13	2.17287948294369e-12	Saci_0152
SACI_RS00730	1650.49781495495	0.58	0.107199273670912	5.40661562572073	6.42267708990926e-08	1.53715196064563e-07	Saci_0153
SACI_RS00735	3556.06348801479	-0.62	0.149377930029725	-4.15452466804829	3.25964451761805e-05	6.71632153835503e-05	Saci_0154
SACI_RS00740	63970.4211371201	0.27	0.109292072608548	2.45359659391199	0.0141435548019034	0.0230217992162646	Saci_0155
SACI_RS00745	1994.98828549935	0.85	0.128612145261676	6.60325056750513	4.02238818484536e-11	1.15098654580212e-10	Saci_0156
SACI_RS00750	8636.09703362054	-0.90	0.0947728032441378	-9.48866885106283	2.34003268282137e-21	1.05196603705324e-20	Saci_0157
SACI_RS00755	6819.90208591047	0.13	0.0995464937833896	1.27139237054293	0.203589095490327	0.267415381319318	Saci_0158
SACI_RS00760	1373.86163539761	-0.38	0.0945014193478834	-3.99602287515812	6.44155123879644e-05	0.00013065445638021	Saci_0159
SACI_RS00765	387.959214782442	-1.13	0.104098848064573	-10.8499672132692	1.9949689649158e-27	1.11003740662747e-26	Saci_0160
SACI_RS00770	2176.97192864494	0.08	0.0865123820893798	0.87365396216135	0.382306729596907	0.46237648212702	Saci_0161
SACI_RS00775	2273.74910425126	-0.86	0.0816064634585348	-10.4861242106332	1.00048646270357e-25	5.28226762489056e-25	Saci_0162
SACI_RS00780	2513.40441801246	0.30	0.0676171090779103	4.39030347207711	1.13192577465272e-05	2.39697912835085e-05	Saci_0164
SACI_RS00785	1551.64118905733	-2.58	0.0832472297371365	-31.0422326597397	1.4523389453455e-211	5.66573559678672e-209	Saci_0165
SACI_RS00790	23573.0165910867	-0.11	0.110239296217395	-1.0250999266334	0.305316040156837	0.380669253192704	Saci_0166
SACI_RS00795	3906.60799237254	0.68	0.0877182145962166	7.76702547659474	8.03506870298969e-15	2.72308168110008e-14	Saci_0167
SACI_RS00800	12720.0461001454	-0.27	0.107358845321778	-2.50165339895811	0.0123614877594663	0.0202714542379665	Saci_0168
SACI_RS00805	2457.62944411193	-0.92	0.0906820499845599	-10.1156362526866	4.70947022751928e-24	2.35205547209391e-23	Saci_0169
SACI_RS00810	374.180839402684	1.22	0.185761409067691	6.55392072585128	5.60457273673695e-11	1.59333237884076e-10	Saci_0170
SACI_RS00815	11564.3757564817	1.38	0.0802885144702999	17.2139432189785	2.08722990272865e-66	3.77745576725788e-65	Saci_0171
SACI_RS00820	1941.90415759722	0.97	0.100941804416672	9.6325225915968	5.82808398122229e-22	2.68183523696874e-21	Saci_0172
SACI_RS00825	2662.28400573903	0.84	0.0864660086212073	9.7099354312307	2.73510323079394e-22	1.27023114329597e-21	Saci_0173
SACI_RS00830	7993.48426908935	0.87	0.0887617267094612	9.77865677157955	1.3904353200418e-22	6.52649519875236e-22	Saci_0174
dph2	7078.3573277508	-0.05	0.0651476145317324	-0.776283455746928	0.437581639339818	0.517986896737053	Saci_0175
SACI_RS00840	39937.0526170541	1.36	0.0735445224186107	18.536769396785	1.04301984328063e-76	2.40923859852518e-75	Saci_0176
SACI_RS00845	190.224879528398	-1.42	0.133836584456269	-10.6349524399972	2.04933271598722e-26	1.10695494858941e-25	SACI_RS00845
SACI_RS00850	774.102205442137	-1.92	0.103511292105406	-18.5070903292579	1.81018124325164e-76	4.10035248068162e-75	Saci_0177
SACI_RS00855	616.734947707361	-1.66	0.113802634809045	-14.6272850827884	1.88146288637811e-48	2.05788666482042e-47	Saci_0178
SACI_RS00860	1687.78552002522	-0.94	0.0803938974113257	-11.7400881562473	7.94036408097731e-32	5.16270709042802e-31	Saci_0179
SACI_RS00865	9617.4338125369	-1.65	0.133858286449648	-12.358235439357	4.39702789168517e-35	3.20955611802633e-34	Saci_0180
SACI_RS00870	7212.74015240201	-2.23	0.154006855414372	-14.4588541604061	2.20437004711207e-47	2.31031141355536e-46	Saci_0181
SACI_RS00875	3938.29015324301	-3.00	0.135705121646967	-22.0820001656429	4.70784298736795e-108	2.36131953266412e-106	Saci_0182
aroF	2879.22644202165	-2.03	0.0982355698118947	-20.616695654205	1.94390206870489e-94	7.18425280339248e-93	Saci_0183
aroB	1693.76122343844	-3.21	0.11062964956622	-29.0449430119368	1.78258986526545e-185	4.4704807263907e-183	Saci_0184
SACI_RS00890	607.23597305145	-3.48	0.1562777471293	-22.2839395252473	5.28947245732485e-110	2.85712889194885e-108	Saci_0185
aroC	1140.82596161312	-2.66	0.141796122245673	-18.780980514002	1.08065942643243e-78	2.61668637669259e-77	Saci_0186
SACI_RS00900	808.991038121296	-2.36	0.116820313349885	-20.175473848037	1.60815092660951e-90	5.646217903326e-89	Saci_0187
aroA	977.783872308117	-2.72	0.117869531361438	-23.0967948253478	4.9864504273848e-118	3.43282891187216e-116	Saci_0188
SACI_RS00910	265.76512340869	-3.03	0.159109692767175	-19.0227059779239	1.10623988192753e-80	2.83504250032668e-79	Saci_0189
SACI_RS00915	300.155696594807	0.41	0.169064895198629	2.43118622898484	0.0150494770588083	0.0243608639711738	Saci_0190
SACI_RS00920	3065.25458584355	-0.48	0.106800122940244	-4.53851797814012	5.66509666992109e-06	1.22627339137441e-05	Saci_0191
SACI_RS00925	989.813426478063	-1.14	0.0938037039269001	-12.1552717158895	5.37826759432758e-34	3.79941600074127e-33	Saci_0192
SACI_RS00930	11176.1049267331	0.64	0.082607210295196	7.76045815759974	8.46231204671507e-15	2.86234851599389e-14	Saci_0193
SACI_RS00935	3591.58157394083	0.48	0.0951915579173719	5.06381763366015	4.10942780227971e-07	9.46111541888791e-07	Saci_0194
SACI_RS00940	63723.631134335	0.40	0.0761060725677251	5.24450520143452	1.56702285460481e-07	3.68260859606257e-07	Saci_0195
SACI_RS00945	15530.8828330427	-0.48	0.0779813762442324	-6.15123252053549	7.68831038464757e-10	2.06531428925001e-09	Saci_0196
SACI_RS00950	999.443412613093	-0.54	0.107025516614631	-5.02050535743102	5.15357136585587e-07	1.17954296385398e-06	SACI_RS00950
SACI_RS00955	8896.8532035314	-1.31	0.10465573740863	-12.5411069065118	4.44739659658384e-36	3.39452379360997e-35	Saci_0198
SACI_RS00960	4169.57140549096	-1.07	0.110624602107627	-9.6475700595489	5.03342664373031e-22	2.32531065080751e-21	Saci_0199
nucS	906.459329190876	0.25	0.0858860276777205	2.8541894440853	0.00431467935591524	0.00744780689214277	Saci_0200
SACI_RS00970	1457.01866571985	0.64	0.10261130356886	6.26202839902843	3.80001710756e-10	1.03666356368634e-09	Saci_0201
SACI_RS00975	971.563684641507	-1.10	0.112378427541347	-9.78885145250328	1.25715765057806e-22	5.92467182708665e-22	Saci_0202
SACI_RS00980	3444.53158393102	-1.98	0.139255672608218	-14.2225438523991	6.63948129514373e-46	6.66034823635704e-45	Saci_0203
SACI_RS00985	3033.13164612986	-2.02	0.134675091806412	-14.9868169905722	8.95428261977919e-51	1.03757380455593e-49	Saci_0204
SACI_RS00990	2437.56069078783	-3.52	0.133142166473664	-26.4260890446054	6.87191796956374e-154	8.61689428254939e-152	Saci_0205
SACI_RS00995	5536.07293653986	-3.21	0.12513696061374	-25.6296147932228	7.13637391609686e-145	7.59266933921699e-143	Saci_0206
SACI_RS01000	1652.47335492866	-0.90	0.124720288069372	-7.20580605958289	5.77014813859825e-13	1.82021474524874e-12	Saci_0207
SACI_RS01005	69864.3459712026	1.32	0.0686715744630962	19.2293484766861	2.10252882157892e-82	5.7671708535653e-81	Saci_0208
SACI_RS01010	106949.267518964	1.10	0.0957014255642428	11.4895153835909	1.48945126959474e-30	9.25568744698609e-30	Saci_0209
SACI_RS01015	6161.58263758662	0.49	0.0864624824290376	5.68663196812653	1.29569268160614e-08	3.2447767511549e-08	Saci_0210
SACI_RS01020	3253.41131645304	-0.09	0.138554722382701	-0.646457339105929	0.517983216677952	0.595299205812206	Saci_0211
SACI_RS01025	15792.1941563075	0.41	0.127048350636094	3.25764839113348	0.00112339505774812	0.00204047596883272	Saci_0212
SACI_RS01030	3082.18877966809	-0.27	0.0699630252741415	-3.86103701900274	0.000112906793462036	0.000224725482905447	Saci_0213
purT	2940.18660187348	-1.32	0.199597999289216	-6.58837341116019	4.44671146715366e-11	1.27033392686546e-10	Saci_0214
SACI_RS01040	277.410582029456	-1.19	0.11711064519634	-10.1704073559137	2.68782212093268e-24	1.35979012486955e-23	Saci_0215
SACI_RS01045	500.215798206651	-0.05	0.159948971454519	-0.298624656929786	0.765226449925503	0.816629199297399	Saci_0216
SACI_RS01050	3287.81785552509	0.15	0.0964507015708922	1.50659159756851	0.131915372467682	0.181326962026236	Saci_0217
SACI_RS01055	280.415556585672	-0.89	0.146446982562279	-6.10992067523655	9.96806727368315e-10	2.66549003792091e-09	Saci_0218
SACI_RS01060	866.006457214259	0.79	0.107054728684593	7.41249959613615	1.23940833371285e-13	4.0442032153028e-13	Saci_0219
SACI_RS01065	504.645801238815	-0.14	0.0969068488228758	-1.44035074278508	0.149768192001674	0.202556287410585	Saci_0220
