Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00100	83.1354760963448	-0.03	0.218264071401643	-0.129912607392746	0.896635569566194	0.941476395529693	Saci_0022
nadA	1136.5246668017	0.27	0.257841107995245	1.03765986978026	0.299428434214617	0.492540602497385	Saci_0023
SACI_RS00110	1231.35053490159	-0.33	0.119802403708348	-2.74744635725385	0.00600613329647194	0.0247424674866322	Saci_0024
SACI_RS00115	1182.11638426997	-0.00	0.10044109071715	-0.00212605101338023	0.998303657998882	0.99936455455361	Saci_0025
SACI_RS00120	122.341166899158	0.32	0.196742410898231	1.64009391477629	0.100985641485911	0.220886550185128	Saci_0026
SACI_RS00125	869.399603455567	0.05	0.110939432589838	0.461908405551813	0.644147005965948	0.787352698468758	Saci_0027
SACI_RS00130	221.81949181405	0.22	0.193114109373433	1.12349367771027	0.261227884209223	0.446060423429163	Saci_0028
SACI_RS00135	4582.61266660818	0.20	0.0937096820930944	2.16578963354468	0.0303272658652814	0.0889977708569941	Saci_0029
SACI_RS00140	599.459266458724	0.76	0.169527627585884	4.48203917751625	7.3933166356474e-06	9.71791293597188e-05	Saci_0030
SACI_RS11510	726.022180357939	-0.30	0.12241893724556	-2.45938364807228	0.0139175802308315	0.048359084573677	Saci_0031
SACI_RS00145	190.239757754879	-0.54	0.164834544815993	-3.26247809438751	0.00110442708070934	0.00627990126777587	Saci_0032
SACI_RS11515	80.1947353796453	0.18	0.260752042141024	0.673271190983768	0.500774777301824	0.682019046098774	Saci_0033
SACI_RS00150	90.2127728767832	-0.20	0.242938686279983	-0.836069272482421	0.403115933550343	0.597872299463149	Saci_0034
SACI_RS00155	1613.11832502153	-0.18	0.114380909385561	-1.61715517840369	0.105844788657473	0.229384488302162	Saci_0035
SACI_RS00160	229.213297273159	0.69	0.188385754811875	3.67745008262613	0.000235577157840756	0.00174735183217317	Saci_0037
SACI_RS00165	886.90258113639	-0.09	0.109040148209592	-0.832118181548761	0.405342240203782	0.599736738647062	Saci_0038
SACI_RS00170	97.5352478470398	-0.64	0.236832186362706	-2.69850802449499	0.00696510586930652	0.0275292156456786	Saci_0039
SACI_RS00175	386.949530542852	-0.09	0.166751939724455	-0.564406131899198	0.572477766694955	0.735373713036338	Saci_0040
trxA	674.908762062945	0.93	0.164099789874051	5.68419422375393	1.31430845560741e-08	3.95131456973035e-07	Saci_0041
SACI_RS00185	145.853946688177	-0.37	0.20382059240177	-1.81057565089131	0.0702065641497954	0.167286944894548	Saci_0042
SACI_RS00190	311.83517747119	-0.08	0.157988062597215	-0.495911323040032	0.619956976991744	0.770109194276338	Saci_0043
SACI_RS00195	1593.58679900004	0.08	0.19158890964856	0.432202873710184	0.665593970929395	0.802969712091137	Saci_0044
SACI_RS00200	423.603348197907	0.02	0.155193463919737	0.139445181017093	0.88909837180113	0.94011855591211	Saci_0045
SACI_RS00205	14677.5686056703	0.04	0.136683274550421	0.265844046979625	0.790359318807154	0.879754082682152	Saci_0046
SACI_RS00210	221.790199092463	0.03	0.168398152389341	0.174972112881287	0.861101546221046	0.923519153556234	Saci_0047
SACI_RS00215	1867.67448725755	0.01	0.113270317117517	0.115561632491278	0.907999971954037	0.947683945244205	Saci_0048
SACI_RS00220	363.268849254762	0.24	0.172448760002158	1.40710381199818	0.159396607927598	0.310658492416133	Saci_0049
SACI_RS00225	730.96115082445	-0.68	0.168858625808408	-4.03975667105161	5.35066840527518e-05	0.000502358435658062	Saci_0050
SACI_RS00230	5558.48442186209	-0.64	0.186887737609658	-3.44571638237315	0.000569547780007449	0.00357676005844678	Saci_0051
SACI_RS00235	2574.3309450458	-0.59	0.197295009672628	-2.97914787566877	0.00289051244060902	0.0138216381677852	Saci_0052
SACI_RS00240	4209.78767593423	-0.52	0.141984680228138	-3.64055389258433	0.000272052154009528	0.00196127394701767	Saci_0053
SACI_RS00245	14951.8481386096	-0.57	0.183514885463164	-3.10750375854395	0.00188674586257723	0.00976546484916345	Saci_0054
SACI_RS00250	883.063951122702	0.06	0.168591670745872	0.331819329011036	0.740025687998183	0.849091593293896	Saci_0055
SACI_RS00255	624.672014607473	-0.49	0.132581853759456	-3.68523636126341	0.000228490493820137	0.0017037312283264	Saci_0057
SACI_RS00260	984.798366708629	-0.55	0.142076762658198	-3.90216381287617	9.53365994614908e-05	0.000823918134795636	Saci_0058
SACI_RS00265	1986.36234191904	-0.21	0.132999949351151	-1.55055167962817	0.121009159566356	0.254065293413464	Saci_0059
SACI_RS00270	241.915446384457	0.01	0.186229266112238	0.0368044437755654	0.970640930830231	0.98274460316445	Saci_0060
meaB	292.189762497429	0.17	0.2086943124006	0.80310799482418	0.42191231716401	0.609884505527106	Saci_0061
SACI_RS00280	169.167334093515	0.30	0.199519024069066	1.52104379856012	0.128248846550172	0.265329580511492	Saci_0062
SACI_RS00285	1.42688833800779	0.10	1.8312344055983	0.054123332209625	0.95683690307452		Saci_0063
SACI_RS00290	18469.4141574923	-0.71	0.268509486405194	-2.635028813238	0.00841301412584765	0.03204201875963	Saci_0064
SACI_RS00295	228.439754226232	0.97	0.153437817285926	6.34118788684838	2.28000274752928e-10	1.07388129408629e-08	Saci_0065
SACI_RS00300	41.0700874761067	-0.20	0.387394802846384	-0.513314060317984	0.607731650205262	0.76128087033691	Saci_0066
lysS	8571.91113194362	-0.39	0.52356087832356	-0.73915115400582	0.4598152176249	0.644484253833469	Saci_0067
SACI_RS00310	686.512121514756	-0.14	0.167562439976079	-0.807340463149787	0.419470357869053	0.60712618105563	Saci_0068
SACI_RS00315	178.380414055606	-0.11	0.172274056499177	-0.651479867379147	0.514736769046851	0.691469672266291	Saci_0069
SACI_RS00320	124.462942586062	0.03	0.18955133817976	0.179759338159632	0.857341506986938	0.921585050872988	Saci_0070
SACI_RS00325	546.952256790971	0.16	0.121998342641978	1.32554845602868	0.184989309004646	0.348994338740703	Saci_0071
SACI_RS00330	311.472951371902	-0.27	0.140862477906235	-1.91878661630951	0.055011344323883	0.139178208647532	Saci_0072
rimI	719.706621533006	-0.05	0.134920374030989	-0.395433117746928	0.69252327199648	0.821953282932403	Saci_0073
SACI_RS00340	940.943937805587	0.86	0.111468166192579	7.71596522930988	1.20070044578908e-14	1.61579974276188e-12	Saci_0074
dnaG	6164.73925817203	-0.08	0.181372001404734	-0.448443846375677	0.653832903768785	0.793866473533463	Saci_0075
SACI_RS00350	2345.06476055301	0.25	0.123217501687512	2.03683036973185	0.0416670437867847	0.112680445685602	Saci_0076
SACI_RS00355	616.241843760269	0.51	0.186735792725867	2.70747060474726	0.00677980745506959	0.0269855434760939	Saci_0077
SACI_RS00360	155.755627542114	0.03	0.206815437943239	0.137400954450848	0.89071387666087	0.94029040547016	Saci_0078
SACI_RS00365	357.479191156089	-0.13	0.154411956275632	-0.81434295566419	0.4154485079815	0.606959544370686	Saci_0079
SACI_RS00370	3118.69228247258	-0.09	0.223122548424114	-0.412404748676245	0.680042783146089	0.815358890611306	Saci_0080
SACI_RS00375	3230.95462260673	-0.19	0.171201078646834	-1.11235285801844	0.265986465307815	0.451899944226759	Saci_0081
SACI_RS00380	2271.31737315384	-0.14	0.0850783242201582	-1.59382802500703	0.110974558726802	0.238249779042755	Saci_0082
SACI_RS00385	2595.97712120847	-0.24	0.142728710896798	-1.70924324622328	0.0874059012135929	0.198241634694714	Saci_0083
SACI_RS00390	1626.14597771122	-0.38	0.132492261626529	-2.86836622317553	0.00412597641454299	0.0183622194448795	Saci_0084
SACI_RS00395	2000.07685145188	-0.50	0.11919540199592	-4.21903148706819	2.45354009854637e-05	0.000258720310391494	Saci_0085
SACI_RS00400	2598.67518650617	-0.54	0.101389002875679	-5.37201152565636	7.78631307294694e-08	1.7889529060283e-06	Saci_0086
SACI_RS00405	528.658874895483	-0.71	0.149499651882231	-4.76247024151688	1.91237405992661e-06	3.00242727408478e-05	Saci_0087
rpsB	3507.59052993403	-0.48	0.0865467715265798	-5.56018463342505	2.69489401035812e-08	7.18468912572835e-07	Saci_0088
amrB	1459.1773718902	-0.46	0.127374431375356	-3.58128839321685	0.000341903995117648	0.00236239777555617	Saci_0089
SACI_RS00420	418.398285061858	-0.16	0.152358666141734	-1.07536456070298	0.282211541905819	0.472470270986875	Saci_0090
fni	943.573988910188	0.23	0.101882519967832	2.26680200393052	0.0234023236650044	0.0722786521063414	Saci_0091
SACI_RS00430	917.519844641267	0.04	0.132209756259322	0.31267842793567	0.754524986372709	0.85806342514659	Saci_0092
SACI_RS00435	357.836159087227	0.10	0.186614472280035	0.561776208066978	0.574268504116435	0.736335205368895	Saci_0093
SACI_RS00440	327.541019725012	0.60	0.15647275572341	3.84059932847376	0.000122734298150292	0.00100244834269573	Saci_0094
ffs	103262.15342811	0.04	0.245585930399749	0.175453433343376	0.860723357939975	0.923464012732866	Saci_0095
SACI_RS00450	2.90831491386021	0.37	1.13904220446919	0.321429843844041	0.747884669926987		Saci_0096
SACI_RS00455	4156.84489882527	-0.28	0.129517136619345	-2.1635096480101	0.0305020024814022	0.0893250352460544	Saci_0097
SACI_RS00460	2633.45657418683	-0.33	0.136447934228308	-2.41982658559299	0.0155279102292098	0.0526161562443008	Saci_0098
SACI_RS00465	140.119609300849	-0.11	0.249471467348706	-0.458840745373912	0.646348532673054	0.78901985025229	Saci_0099
SACI_RS00470	653.989583149233	0.69	0.135307343691475	5.08596755833299	3.65756574808276e-07	7.33069560573182e-06	Saci_0100
SACI_RS00475	711.929079617358	-0.08	0.217636600417032	-0.36444818573508	0.715523358855645	0.835043186501787	Saci_0101
SACI_RS00480	1022.88961824342	-0.01	0.137478080237159	-0.1085939177501	0.913524585156543	0.94901634379839	Saci_0102
SACI_RS00485	142.57377547198	0.75	0.245376025825594	3.0703577958734	0.00213802472563284	0.0108280607072373	Saci_0103
SACI_RS00490	213.738921690358	0.51	0.173500537842957	2.92051581038992	0.00349452465307889	0.0159798166174773	Saci_0104
SACI_RS00495	232.85206337403	0.94	0.210270020011819	4.46608940813895	7.96623285697223e-06	0.000102329882062743	Saci_0105
SACI_RS00500	1083.71807390154	0.27	0.114511537017798	2.33809759974656	0.0193821857097882	0.0621127180107372	Saci_0106
mobB	82.755477508726	-0.09	0.228327170147585	-0.400907131281079	0.688488499345895	0.820267986269178	Saci_0107
SACI_RS00510	254.496792196009	-0.08	0.143950232491717	-0.523731254058586	0.600465474220605	0.755153464172228	Saci_0108
SACI_RS00515	379.318292255498	0.19	0.156918921104395	1.21370647356091	0.224859831464394	0.402382004062647	Saci_0109
SACI_RS00520	627.851714473428	0.01	0.113118671350012	0.0578957623395953	0.953831658625337	0.974484834053373	Saci_0110
SACI_RS00525	155.758688166337	0.62	0.280341072972224	2.21347399513978	0.0268649841574208	0.0807664310945439	Saci_0111
SACI_RS00530	1057.71270988951	0.39	0.180984292125755	2.13002499071188	0.0331695502124188	0.0955460996574351	Saci_0112
SACI_RS00535	367.876604590062	0.79	0.141924399857983	5.58423669662113	2.34728840499073e-08	6.50336963970962e-07	Saci_0113
SACI_RS00545	135.682593969633	0.13	0.203862696689813	0.654461653873789	0.512814424338067	0.690430473167879	Saci_0114
SACI_RS00550	405.79351341667	0.08	0.128628622980526	0.620840635048865	0.534704484054767	0.704792384299801	Saci_0116
tpiA	256.954147927294	-0.13	0.177999030044544	-0.719893407126526	0.471590627577784	0.653612120419233	Saci_0117
SACI_RS00560	55.7562250905137	0.16	0.318665652922069	0.512699410089399	0.608161602410793	0.761481917772664	Saci_0118
SACI_RS00565	328.61436586982	-0.61	0.143038380479975	-4.23652889021019	2.2700172503739e-05	0.000244849952273154	Saci_0119
SACI_RS00570	205.327926342656	-0.32	0.164320803556533	-1.93942956975509	0.0524490528302066	0.134374738470039	Saci_0120
SACI_RS00575	186.565371105075	-0.21	0.165565874561865	-1.2697373378691	0.204178208023374	0.374437129055194	Saci_0121
SACI_RS00580	2030.40760561483	-0.87	0.0846396555456409	-10.2276242714477	1.4913294659671e-24	7.02416178470503e-22	Saci_0122
SACI_RS00585	320.392836138045	0.03	0.139179985867307	0.196045511510721	0.844574544066591	0.911675959332386	Saci_0123
SACI_RS00590	2352.22271528691	0.04	0.124691316358206	0.321817479008328	0.747590971832277	0.852923732901904	Saci_0124
SACI_RS00595	351.548946915481	0.56	0.144094395017992	3.90009831146957	9.61536352997828e-05	0.000828445650479226	Saci_0125
SACI_RS00600	484.646312982811	0.33	0.153957129303526	2.12986002084103	0.0331831716380722	0.0955460996574351	Saci_0127
SACI_RS00605	1425.39413145767	0.01	0.135256149436576	0.0961929554116855	0.923367325637976	0.954587764179366	Saci_0128
SACI_RS00610	158.763475757852	-0.32	0.194100766682269	-1.67332802725299	0.0942627378836808	0.209918437556566	Saci_0129
SACI_RS00615	554.344763767268	-0.15	0.17681167302322	-0.849712075113308	0.395485183366833	0.592598689392721	Saci_0130
SACI_RS00620	6043.66810810534	-0.75	0.117185299922766	-6.38549055118631	1.70848893245483e-10	8.32446503985751e-09	Saci_0131
SACI_RS00625	168.793778067837	0.26	0.190550509847857	1.38906875172236	0.164811844759202	0.318147574064313	Saci_0132
SACI_RS00630	1636.49665053221	-0.16	0.15055493373024	-1.04527943278745	0.295893840520278	0.488005157688639	Saci_0133
SACI_RS00635	829.966348518747	0.81	0.122278294577058	6.58684029542793	4.49285094272418e-11	2.64516599252886e-09	Saci_0134
SACI_RS00640	893.750571347638	-0.52	0.138278841077689	-3.7544958734212	0.000173690706419139	0.00134479434613832	Saci_0135
SACI_RS00645	838.454412597752	-0.47	0.146695473734707	-3.17489330953245	0.00149891602246564	0.0080838486249769	Saci_0136
thiC	1531.67733516811	-0.88	0.171378057519589	-5.1507627416458	2.59429210561269e-07	5.23676392175818e-06	Saci_0137
SACI_RS00655	895.363605213216	0.10	0.108301102528586	0.94980351831678	0.342212097836571	0.534895679472427	Saci_0138
SACI_RS00660	148.513878461598	0.04	0.170116118423046	0.232048386805296	0.816500432065748	0.895046633443678	SACI_RS00660
SACI_RS00665	1002.00892564625	-0.09	0.159382383993188	-0.574469989507225	0.565649802955022	0.728922181099358	Saci_0140
SACI_RS00670	145.778123816611	-0.17	0.189269545513891	-0.920152104539006	0.35749327912545	0.552365230622484	Saci_0141
SACI_RS00685	231.945662139326	-0.32	0.19306905453249	-1.64646145140632	0.0996687902908554	0.218775561762322	Saci_0144
SACI_RS00690	1349.31329164897	0.24	0.106354069870633	2.2894408997065	0.0220537480688353	0.068714324192424	Saci_0145
SACI_RS00695	350.487720436884	0.02	0.152840811967846	0.137723637184836	0.890458837643367	0.94029040547016	Saci_0146
SACI_RS00700	2820.26920175719	-0.02	0.141841974521487	-0.13946572725466	0.889082136912058	0.94011855591211	Saci_0147
SACI_RS00705	3887.25928186882	-0.09	0.138292336652743	-0.62474681389747	0.532137242837184	0.703267013316653	Saci_0148
SACI_RS00710	1595.91273350901	0.78	0.14732222086744	5.29418629758602	1.19547513769778e-07	2.59877903010301e-06	Saci_0149
SACI_RS11970	800.525236294354	-0.22	0.155508041021083	-1.40536299299345	0.159913365345556	0.311022140720262	Saci_0150
SACI_RS00720	1288.81444073212	-0.30	0.119522154085147	-2.49943809304484	0.0124390430408535	0.0439959144348585	Saci_0151
cysS	2245.26493667216	-0.47	0.115746676940137	-4.06213666033645	4.86255954115792e-05	0.00046740113140518	Saci_0152
SACI_RS00730	159.973164063361	-7.28	0.755520643035276	-9.62980400424774	5.98435129690193e-22	1.69117767650448e-19	Saci_0153
SACI_RS00735	2100.31810179777	-0.59	0.166770532749179	-3.54513806625146	0.000392407484527143	0.00265297500304714	Saci_0154
SACI_RS00740	11810.6227760847	0.29	0.156756630972342	1.88053815061275	0.0600347720111313	0.148279696626461	Saci_0155
SACI_RS00745	415.75605345717	-0.49	0.144704409930362	-3.37711219192179	0.000732511657264093	0.00441381224611584	Saci_0156
SACI_RS00750	3295.14647830351	-0.82	0.105458961018039	-7.81636141691736	5.43721170179218e-15	8.53642237181373e-13	Saci_0157
SACI_RS00755	809.554421453723	-0.71	0.125449048137098	-5.69175397147815	1.25740948774922e-08	3.82162282411737e-07	Saci_0158
SACI_RS00760	207.244172677989	-0.06	0.177172283778427	-0.322599659260927	0.746998451813428	0.852591932481723	Saci_0159
SACI_RS00765	79.1051127360601	0.23	0.255252729253381	0.901493155166916	0.367326171534266	0.563782380492713	Saci_0160
SACI_RS00770	488.322965623481	0.35	0.129561050045196	2.73673532438221	0.00620521958050301	0.0253044019256876	Saci_0161
SACI_RS00775	707.336658055495	-0.31	0.108871276864505	-2.836995357997	0.00455402741021346	0.0199839774243218	Saci_0162
SACI_RS00780	802.655425371813	0.09	0.101429896563779	0.845845406870775	0.397638991052419	0.594701358092919	Saci_0164
SACI_RS00785	930.183302290999	0.04	0.115317463684102	0.358994371592762	0.719599299834057	0.837741071757224	Saci_0165
SACI_RS00790	1957.8636577889	-0.76	0.15048671303732	-5.02130805762971	5.13207725725353e-07	9.79949346553952e-06	Saci_0166
SACI_RS00795	857.18535578588	-0.56	0.146863246708049	-3.84193226507295	0.000122069526738122	0.000999908645107049	Saci_0167
SACI_RS00800	1031.7235801522	-0.21	0.187848162731089	-1.11260539355664	0.26587794300264	0.451899944226759	Saci_0168
SACI_RS00805	888.04474663287	-0.17	0.133209939246085	-1.2648766096961	0.205915563328943	0.376344775886398	Saci_0169
SACI_RS00810	80.3694575981033	0.16	0.315683567545896	0.522007269901993	0.601665268858546	0.756027589948533	Saci_0170
SACI_RS00815	911.323517513219	-0.01	0.132604931968454	-0.042859798474136	0.96581329545337	0.979328443828928	Saci_0171
SACI_RS00820	159.044207925359	0.06	0.194920818153059	0.303444001298528	0.76155151718947	0.86292886430531	Saci_0172
SACI_RS00825	366.554354893323	-0.02	0.142419586652118	-0.121541121270983	0.9032624460417	0.946212158974088	Saci_0173
SACI_RS00830	948.683892478788	0.09	0.124085763873558	0.750119813851843	0.453182547124653	0.639350795759697	Saci_0174
dph2	1678.69806240912	-0.14	0.0924871049427401	-1.47603930458434	0.139933341103159	0.282869543603381	Saci_0175
SACI_RS00840	3415.86577780529	-0.45	0.118761412446368	-3.75637210226063	0.000172394311263436	0.00134479434613832	Saci_0176
SACI_RS00845	48.8118805181672	0.56	0.291660971830203	1.91914165947786	0.0549664084538372	0.139178208647532	SACI_RS00845
SACI_RS00850	445.900558654664	0.17	0.11769800108452	1.47518481778686	0.140162862040934	0.283130985080542	Saci_0177
SACI_RS00855	450.271748616606	-0.04	0.12874920515411	-0.296235678421557	0.767050103505626	0.866425314341235	Saci_0178
SACI_RS00860	550.728011724329	0.52	0.112681406362765	4.62718410562084	3.70670988876423e-06	5.29048593214531e-05	Saci_0179
SACI_RS00865	4699.67518283028	-0.12	0.162407715878382	-0.719972838435789	0.471541719165583	0.653612120419233	Saci_0180
SACI_RS00870	2938.39027231131	-0.40	0.154615672357178	-2.57000424975522	0.0101697267407319	0.0374202909618458	Saci_0181
SACI_RS00875	1745.12544479291	-0.63	0.161140163695848	-3.91020380762572	9.22182782632763e-05	0.000804348315963021	Saci_0182
aroF	1456.74762881394	-0.66	0.157448665471724	-4.21778241444771	2.46716716472759e-05	0.000259190126673612	Saci_0183
aroB	830.3714492527	-0.56	0.156175407266205	-3.57981627308433	0.000343835870278584	0.00236995163270068	Saci_0184
SACI_RS00890	368.223679577065	-0.47	0.17692979802056	-2.64336491575362	0.00820865130725502	0.0314331281765619	Saci_0185
aroC	645.759077039751	-0.39	0.185197542121181	-2.10764419743714	0.0350617775138028	0.0992144951397565	Saci_0186
SACI_RS00900	385.363103766035	-0.49	0.181093664346075	-2.71162302383483	0.00669546902868996	0.0267251348518048	Saci_0187
aroA	467.852017745553	-0.56	0.169516658661763	-3.29233703200729	0.000993584632942211	0.00575383232109567	Saci_0188
SACI_RS00910	126.935092377263	-0.40	0.215389472973657	-1.84134972639366	0.0655703250126136	0.159330815550857	Saci_0189
SACI_RS00915	159.204378653772	0.10	0.18221482628711	0.536525722010582	0.591595263764076	0.748700499506171	Saci_0190
SACI_RS00920	544.947342078941	-0.32	0.148981796798042	-2.13728431268729	0.0325748740021943	0.0942237399490288	Saci_0191
SACI_RS00925	549.399416460542	0.71	0.121637783975981	5.83361172026384	5.42402601255529e-09	1.84678283270858e-07	Saci_0192
SACI_RS00930	1879.56995187687	0.35	0.107927905672811	3.24623169295515	0.00116943622535983	0.00658332026467505	Saci_0193
SACI_RS00935	620.999162045595	0.28	0.141642841369338	1.97681587535149	0.0480624465534202	0.12586709881327	Saci_0194
SACI_RS00940	4392.92399700297	-0.47	0.171153274466183	-2.77366082313741	0.00554294353954625	0.0234145866109981	Saci_0195
SACI_RS00945	3787.83355052741	-0.03	0.101881059437013	-0.310883221707279	0.755889400042715	0.858923781471939	Saci_0196
SACI_RS00950	303.514071441341	0.38	0.163754079426411	2.3308648580152	0.0197604868333729	0.0628864141791801	SACI_RS00950
SACI_RS00955	3110.03427527428	-0.12	0.128650792710061	-0.962058007159519	0.336020466459269	0.529220335908164	Saci_0198
SACI_RS00960	1029.74332866274	-0.14	0.146981807358695	-0.984295428140318	0.324970276769855	0.518557878120616	Saci_0199
nucS	227.451748280186	0.24	0.197857447685367	1.23768267508488	0.215833745557759	0.390490502526393	Saci_0200
SACI_RS00970	248.720294685058	0.03	0.153331970771992	0.214315010659366	0.830301413163135	0.901705964082331	Saci_0201
SACI_RS00975	942.267259137495	0.05	0.137379265355042	0.338774003083155	0.734779986949075	0.845820058296573	Saci_0202
SACI_RS00980	701.674825792438	-0.99	0.236574050166733	-4.20400483692014	2.62233329208222e-05	0.000272452716302366	Saci_0203
SACI_RS00985	987.625925066437	-0.67	0.168668685027854	-3.94676514586468	7.92141895330483e-05	0.000710664443239347	Saci_0204
SACI_RS00990	1023.1914474179	-0.34	0.17656910946767	-1.94304695831151	0.052010484858614	0.133985077675882	Saci_0205
SACI_RS00995	2455.88689648458	-0.32	0.168470688430762	-1.90588623304613	0.0566649675781141	0.142469037700845	Saci_0206
SACI_RS01000	354.3879535721	-0.25	0.195255179915266	-1.29424574304086	0.195580551027485	0.36296282168089	Saci_0207
SACI_RS01005	6025.64978093448	0.20	0.140877363768499	1.45468437555661	0.145756660057172	0.29171977430706	Saci_0208
SACI_RS01010	14793.5496896834	0.42	0.140278231892847	3.01288838259386	0.00258774075680383	0.0126961030880688	Saci_0209
SACI_RS01015	1181.27556325586	0.13	0.122725265876503	1.04885327474675	0.294245653480207	0.486564199376866	Saci_0210
SACI_RS01020	1095.01956863306	-0.06	0.128063887702883	-0.453727752002493	0.650024789789738	0.791367865171472	Saci_0211
SACI_RS01025	3760.70172096066	-0.22	0.0882318818843032	-2.49448687220747	0.0126139392370863	0.0444476213017529	Saci_0212
SACI_RS01030	722.609846202657	-0.09	0.152398818075025	-0.607779727218329	0.543333576668184	0.711850110182795	Saci_0213
purT	1330.23070764522	-0.76	0.258093316503186	-2.95151198026512	0.00316222278766282	0.0146980947334459	Saci_0214
SACI_RS01040	96.267144494739	0.58	0.20256322036393	2.8712435548455	0.00408860374288137	0.0182799229646352	Saci_0215
SACI_RS01045	191.595282512084	0.41	0.178629452739665	2.2851085256205	0.0223064650243739	0.0694251873996482	Saci_0216
SACI_RS01050	716.004536428289	-0.22	0.142769486341412	-1.53428056348824	0.124960645261571	0.260234917840235	Saci_0217
SACI_RS01055	89.0807780752615	0.17	0.214773598986374	0.794190993301458	0.427084251052476	0.614479773307159	Saci_0218
SACI_RS01060	126.124909885023	0.41	0.226991987224027	1.8108565991802	0.0701630523204891	0.167286944894548	Saci_0219
SACI_RS01065	161.752722232901	0.04	0.195679368821513	0.217141184920402	0.828098318648027	0.900635389290729	Saci_0220
SACI_RS01070	292.306895842923	-0.25	0.134906857310702	-1.81973312181265	0.0687996567208922	0.165189320215158	Saci_0221
SACI_RS01075	175.559123435182	-0.03	0.170215773456738	-0.158308232682027	0.874213921205983	0.931571848162937	Saci_0222
SACI_RS01080	95.6481992476794	0.65	0.200306608487814	3.24088473852493	0.00119159353507465	0.00666820461410094	Saci_0223
SACI_RS01085	424.367916537641	0.44	0.214907684044572	2.04197428946633	0.041154081739053	0.111399841948816	Saci_0224
SACI_RS01090	1033.03530922975	-0.11	0.197789507440807	-0.5422450884948	0.587649678031379	0.747052627133008	Saci_0225
SACI_RS01095	743.660036142849	0.03	0.13218580997686	0.204788309821452	0.837737520863598	0.906026113264649	Saci_0226
SACI_RS01100	1406.61705056025	-0.22	0.21996743454474	-0.980592505583692	0.326793731566253	0.520059878284341	Saci_0227
SACI_RS01105	67.0256467407803	0.07	0.25232214101731	0.291049796518067	0.771013235060614	0.868773286396051	Saci_0228
SACI_RS01110	51.7525986796426	0.99	0.290683548000857	3.40153476011743	0.000670086062444678	0.0040899853401051	Saci_0229
SACI_RS01115	27.5500184637405	0.53	0.372195170348292	1.41689910796898	0.156512427364245	0.307582837087174	SACI_RS01115
SACI_RS01120	316.882756120068	0.44	0.144731834205319	3.01072023247817	0.00260628866907114	0.0127649424242548	Saci_0230
SACI_RS01125	865.510124348122	-0.43	0.100965024250335	-4.2545034468737	2.09513432559081e-05	0.000231283187660923	Saci_0231
SACI_RS01130	81.9879229536025	0.67	0.256629273729856	2.62065842281665	0.00877601439226803	0.0331564394018041	Saci_0232
