Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00135	462.38562185734	-0.77	0.242288106407672	-3.16755589202088	0.00153726157118659	0.00380514471329427	Saci_0029
SACI_RS00140	225.236643087511	-1.21	0.123508014863937	-9.77445881865127	1.44929792445244e-22	1.67950794846514e-21	Saci_0030
SACI_RS11510	490.998197857966	0.09	0.117634758330436	0.798593059264066	0.424526413514097	0.539924174471712	Saci_0031
SACI_RS00145	159.078108261106	0.03	0.282930466946651	0.114072641122738	0.909180209850831	0.937340769472431	Saci_0032
SACI_RS11515	80.1955274595195	-0.10	0.163378558248188	-0.593335949350478	0.552956344654854	0.658110927390314	Saci_0033
SACI_RS00150	99.3006568873677	-0.17	0.165533739877268	-1.01848109338278	0.308449381361985	0.420125310063716	Saci_0034
SACI_RS00155	1277.69623566402	0.49	0.109945722004755	4.47568829729485	7.61655374311878e-06	2.58718752970783e-05	Saci_0035
SACI_RS00160	159.796349317952	-1.41	0.162855283347787	-8.64337715259434	5.45753957664714e-18	4.91724315855907e-17	Saci_0037
SACI_RS00165	569.943973721854	-0.73	0.106019572665032	-6.85609171774965	7.07699504133685e-12	4.20189293722867e-11	Saci_0038
SACI_RS00170	85.7903438812606	-1.18	0.14288143266595	-8.22539922500594	1.9454177686303e-16	1.55460878894537e-15	Saci_0039
SACI_RS00175	396.675431203252	0.23	0.152137052802919	1.51925231938162	0.128698996467251	0.204240943755162	Saci_0040
trxA	348.493582187079	-0.26	0.15540977802769	-1.68186828264968	0.0925943842540686	0.15413864242571	Saci_0041
SACI_RS00185	114.179682576916	-1.26	0.119981246406697	-10.5267208855906	6.5061550494239e-26	9.15944640551708e-25	Saci_0042
SACI_RS00190	350.133542262484	0.47	0.103067048190548	4.52661780204719	5.99351949615392e-06	2.08098692332743e-05	Saci_0043
SACI_RS00195	3975.66436258006	-1.16	0.323755136541504	-3.59450648487807	0.000325007050502549	0.000892098560556883	Saci_0044
SACI_RS00200	476.564896340016	-0.79	0.107013060121889	-7.34407338037427	2.07189435826465e-13	1.38279764207144e-12	Saci_0045
SACI_RS00205	5453.13793440432	1.53	0.301898142231549	5.08159934053434	3.74270192623461e-07	1.50880287943507e-06	Saci_0046
SACI_RS00210	155.13542832795	0.94	0.299766789015537	3.14527394393337	0.00165931374540471	0.00408760542613709	Saci_0047
SACI_RS00215	1252.524822309	-0.68	0.132774824001775	-5.1370811488435	2.79038484551428e-07	1.14019807066139e-06	Saci_0048
SACI_RS00220	1017.91226423718	1.78	0.165201529080654	10.7992250474801	3.4712085791909e-27	5.25640156277479e-26	Saci_0049
SACI_RS00225	534.106454782044	1.23	0.24719314167969	4.96433922360725	6.89353642323927e-07	2.69169071173936e-06	Saci_0050
SACI_RS00230	1864.91026490058	1.61	0.420437477486682	3.8331600192589	0.000126507601164528	0.000368282225037932	Saci_0051
SACI_RS00235	1616.04388986381	1.85	0.427469165305326	4.33102709145581	1.48415417946615e-05	4.91174624682828e-05	Saci_0052
SACI_RS00240	3767.6811506105	1.26	0.204729612310854	6.14766888725537	7.86299596722418e-10	3.99188245744738e-09	Saci_0053
SACI_RS00245	5420.04262012175	-0.30	0.219309926583558	-1.36235439085197	0.173086070118783	0.261881694671744	Saci_0054
SACI_RS00250	645.923647367115	-0.39	0.279159027855942	-1.39315217465679	0.163573778458025	0.250220669593685	Saci_0055
SACI_RS00255	470.180270028281	0.21	0.102249857088167	2.06753349667993	0.0386839112390881	0.0729930974375254	Saci_0057
SACI_RS00260	1446.25073112236	-0.48	0.115546864465514	-4.17485456867662	2.98176476011386e-05	9.44312846700384e-05	Saci_0058
SACI_RS00265	815.985247941003	-2.10	0.228290667823011	-9.18987108993518	3.93312420636254e-20	4.06159875063914e-19	Saci_0059
SACI_RS00270	164.686648039619	-0.04	0.127341657487221	-0.28606047585323	0.77483180283587	0.83532570069413	Saci_0060
meaB	246.573402185002	0.42	0.209809288751586	1.98488065192243	0.0471577514943323	0.0860539424737082	Saci_0061
SACI_RS00280	201.941151659012	0.15	0.146061964796709	1.04805664062539	0.294612511627759	0.406502102567551	Saci_0062
SACI_RS00285	2.16674809410815	0.44	0.69475792203425	0.632606093233657	0.526990907049117	0.634996733201276	Saci_0063
SACI_RS00290	20052.8665241572	-0.13	0.209973748999121	-0.606182262296507	0.544393730015627	0.650313226044521	Saci_0064
SACI_RS00295	85.8815463855313	-1.30	0.22017583850335	-5.8963958847034	3.71526996807004e-09	1.79248098593366e-08	Saci_0065
SACI_RS00300	1224.10412776876	-0.82	0.999833309446852	-0.823945951663508	0.409970268985295	0.524318482839823	Saci_0066
lysS	3691.2565156208	0.34	0.318226422340571	1.07139191217829	0.283993247910884	0.394624785183113	Saci_0067
SACI_RS00310	849.343944644431	0.24	0.151725798673669	1.58460293798632	0.113056577020415	0.182551928127947	Saci_0068
SACI_RS00315	182.482310012573	0.08	0.116974693532611	0.716082751541443	0.473940253555556	0.588182050211509	Saci_0069
SACI_RS00320	118.13161686373	-1.29	0.148594140987611	-8.7023510477007	3.25078166036118e-18	2.96602964656752e-17	Saci_0070
SACI_RS00325	273.325989826118	-1.34	0.110750385665397	-12.0541790072568	1.84360327481187e-33	3.75386791097287e-32	Saci_0071
SACI_RS00330	166.273710199532	-0.19	0.131816223229883	-1.43850780424493	0.150290024729486	0.233669218776993	Saci_0072
rimI	847.82328932075	0.08	0.0938393357664049	0.862673231473273	0.388317154080505	0.503902671623514	Saci_0073
SACI_RS00340	723.111600867898	-0.18	0.084256882583037	-2.13160406248736	0.0330394095074176	0.0634047028033723	Saci_0074
dnaG	2231.47864786291	0.88	0.284404776738665	3.08840860925367	0.00201231576781372	0.00489364779163335	Saci_0075
SACI_RS00350	739.280570943121	-0.54	0.213676934585973	-2.50949005221054	0.0120905621016415	0.0254970074981369	Saci_0076
SACI_RS00355	436.602676966471	-0.49	0.139845297644116	-3.4892651679595	0.000484350419631752	0.00129495468275433	Saci_0077
SACI_RS00360	142.691328260101	-0.92	0.109431509724369	-8.4420587633165	3.11796528268658e-17	2.65027049028359e-16	Saci_0078
SACI_RS00365	152.206613098333	0.15	0.167249349800722	0.875083914995306	0.38152824839348	0.496794821025791	Saci_0079
SACI_RS00370	1000.14816775559	-0.81	0.183963689537077	-4.40840324283218	1.04135524104397e-05	3.49445464499298e-05	Saci_0080
SACI_RS00375	1207.43207132751	-0.96	0.114166107916927	-8.36527497548211	5.99748892617215e-17	4.93492011185489e-16	Saci_0081
SACI_RS00380	590.24352690582	-0.80	0.2004286263145	-4.00177021628806	6.28703405857577e-05	0.000191210723604279	Saci_0082
SACI_RS00385	1002.5767669144	-0.46	0.250925809261118	-1.81819017497792	0.0690350711603852	0.119501631345835	Saci_0083
SACI_RS00390	517.492561025888	-0.19	0.25465952299832	-0.742125512531006	0.458011293602531	0.572173476403224	Saci_0084
SACI_RS00395	627.7164860466	-0.36	0.315785610253155	-1.14560671903768	0.251957915889579	0.357784211531143	Saci_0085
SACI_RS00400	532.081843552037	-0.39	0.220068874967482	-1.76947749774923	0.0768142227379349	0.131265272047187	Saci_0086
SACI_RS00405	98.5315931856618	-0.06	0.312149278392464	-0.202760862977781	0.839321949294944	0.886292500808374	Saci_0087
rpsB	1495.19855251325	-0.82	0.196550642418141	-4.15315783995821	3.27918385213646e-05	0.000103276159387453	Saci_0088
amrB	759.96036357665	-0.56	0.241719544435169	-2.30895960118918	0.0209458231233984	0.0419848423452324	Saci_0089
SACI_RS00420	199.960395224822	-0.46	0.247617883990119	-1.8457964375781	0.0649217680667331	0.113142191543765	Saci_0090
fni	329.420201189256	-0.96	0.157790307053948	-6.10145782333417	1.05105376374612e-09	5.26842526361752e-09	Saci_0091
SACI_RS00430	389.607313998995	-2.01	0.153862013744201	-13.0706297091088	4.84626821345453e-39	1.32317807888562e-37	Saci_0092
SACI_RS00435	160.533081276836	-2.15	0.219099936970224	-9.79339892049998	1.20186351709373e-22	1.40178515068149e-21	Saci_0093
SACI_RS00440	149.65187538308	-2.19	0.187498895442926	-11.6841589729605	1.53592323809124e-31	2.88305591150043e-30	Saci_0094
ffs	72177.106275336	-0.06	0.181999363881854	-0.329819703778596	0.741536198239631	0.80889052043329	Saci_0095
SACI_RS00450	3.10502036985418	-0.15	0.62706500327403	-0.24180454732474	0.808931615203494	0.861521732031144	Saci_0096
SACI_RS00455	3430.50185245616	1.37	0.132352177787629	10.3828768874399	2.96697090993252e-25	4.03508043750822e-24	Saci_0097
SACI_RS00460	1527.12944889927	1.46	0.219079897901845	6.67272291089759	2.51100226984699e-11	1.42514207567379e-10	Saci_0098
SACI_RS00465	159.089004892625	1.75	0.295933800390489	5.92684363009835	3.08812780259154e-09	1.49877006216805e-08	Saci_0099
SACI_RS00470	235.002785124186	-1.14	0.112811312785304	-10.0684361947809	7.61796637263591e-24	9.70146671624729e-23	Saci_0100
SACI_RS00475	757.67145461881	0.48	0.275349064834025	1.75647171090778	0.079007897644628	0.134534740956756	Saci_0101
SACI_RS00480	1754.74788979157	0.14	0.116508584073683	1.16506725149971	0.243991771632577	0.349362870466351	Saci_0102
SACI_RS00485	120.385171808179	0.36	0.126243198410252	2.85302607924488	0.00433050674983392	0.00989673197615817	Saci_0103
SACI_RS00490	247.666831634347	0.58	0.102398329172362	5.68721562666571	1.29127374298128e-08	6.01259763527718e-08	Saci_0104
SACI_RS00495	194.87592214988	1.33	0.198228086639571	6.69394528206564	2.17232673419113e-11	1.24468450715816e-10	Saci_0105
SACI_RS00500	737.140468602415	1.14	0.194598391564729	5.85814036961015	4.68078944174268e-09	2.24927535307208e-08	Saci_0106
mobB	85.1804542403923	0.50	0.247344336371523	2.01800543608729	0.0435906951776386	0.0807716531723443	Saci_0107
SACI_RS00510	228.734315657956	-0.53	0.151424738432721	-3.48777239039929	0.000487062515844377	0.001301240405562	Saci_0108
SACI_RS00515	347.734844674024	-0.09	0.105076167489582	-0.885570780723895	0.375848862624056	0.49149466650838	Saci_0109
SACI_RS00520	345.873226660657	-0.02	0.255266018330451	-0.0735512730890019	0.941367444501127	0.961646335028929	Saci_0110
SACI_RS00525	136.235093763435	-0.44	0.218292083306215	-2.03264645685067	0.0420882543741297	0.0783907332115573	Saci_0111
SACI_RS00530	649.776141104073	-0.14	0.0904738897335714	-1.5930246172798	0.111154668642687	0.179803153405855	Saci_0112
SACI_RS00535	320.233119763193	0.09	0.0781224768689056	1.15521511218704	0.248002347689904	0.353980380623531	Saci_0113
SACI_RS00545	199.24744547841	1.15	0.113351427062619	10.1130828128143	4.83388058545565e-24	6.26665670143243e-23	Saci_0114
SACI_RS00550	152.505916652884	-0.67	0.170052170301077	-3.94213135845922	8.07607222869478e-05	0.000241544932051585	Saci_0116
tpiA	115.529383218605	-0.36	0.131064306132496	-2.77741989915971	0.00547923434372606	0.012283202455114	Saci_0117
SACI_RS00560	37.7352352610341	-0.06	0.198713426492753	-0.315723594525624	0.752212316212701	0.81554861633125	Saci_0118
SACI_RS00565	442.126019833874	1.45	0.139565512023355	10.3956538698352	2.59500916703979e-25	3.54258069621644e-24	Saci_0119
SACI_RS00570	137.688160034891	-1.20	0.160841741948156	-7.45970081588456	8.67191654284566e-14	5.89690324913505e-13	Saci_0120
SACI_RS00575	57.7114801604636	-1.35	0.215621824549717	-6.26722513289998	3.67538594436944e-10	1.91972332514601e-09	Saci_0121
SACI_RS00580	853.224600013212	-1.12	0.221225423636734	-5.05957888470075	4.20183420459986e-07	1.67701112661992e-06	Saci_0122
SACI_RS00585	245.355965980677	-0.67	0.122103531464741	-5.52061426864727	3.37816623883242e-08	1.50679593128119e-07	Saci_0123
SACI_RS00590	387.847798491786	-1.58	0.129661436168628	-12.1503378404017	5.71290359864448e-34	1.19013321211068e-32	Saci_0124
SACI_RS00595	313.025333993379	-0.09	0.135175935164343	-0.666466719429851	0.505112829099513	0.618141472351323	Saci_0125
SACI_RS00600	258.697851459513	-0.75	0.0865146671940172	-8.70965389075691	3.04804036594402e-18	2.7881059591021e-17	Saci_0127
SACI_RS00605	813.746396802955	0.39	0.126488143863101	3.05431930609383	0.00225571854046602	0.0054342310293045	Saci_0128
SACI_RS00610	182.97455932801	0.16	0.217583553845167	0.73373601749706	0.463109642474351	0.577325199404206	Saci_0129
SACI_RS00615	600.640815926182	-0.63	0.238887170418724	-2.63285957465451	0.00846693460241053	0.0183382405691632	Saci_0130
SACI_RS00620	4927.86396194124	0.84	0.17558509552361	4.78128093166043	1.74181746429381e-06	6.49845770322451e-06	Saci_0131
SACI_RS00625	109.900198906082	0.34	0.186590208514579	1.80525185297783	0.0710352801210469	0.122493372993423	Saci_0132
SACI_RS00630	3706.68289609625	2.67	0.146878548462763	18.1549520835657	1.17330342157003e-73	1.14286095441578e-71	Saci_0133
SACI_RS00635	939.438092758265	1.57	0.0760656576297542	20.6327973276556	1.39351220570864e-94	2.79012110520774e-92	Saci_0134
SACI_RS00640	351.600184307405	-0.86	0.109491933072226	-7.83248211598517	4.78331253962007e-15	3.44092981892031e-14	Saci_0135
SACI_RS00645	170.741867724086	-1.05	0.227836672004054	-4.61360282262775	3.95748342751334e-06	1.41355503198792e-05	Saci_0136
thiC	218.803088090352	-1.60	0.331844031175313	-4.81444700977921	1.47608064148877e-06	5.51845916174848e-06	Saci_0137
SACI_RS00655	244.800719409981	-2.34	0.157488634816203	-14.8622782855763	5.7921408258598e-50	2.29394236663722e-48	Saci_0138
SACI_RS00660	56.8991448100401	-2.15	0.21789324421642	-9.85378094623076	6.60128754184371e-23	7.87782791417375e-22	SACI_RS00660
SACI_RS00665	344.962819179771	-2.51	0.152374488599345	-16.4973334116064	3.83455959257737e-61	2.46781299493729e-59	Saci_0140
SACI_RS00670	174.255089429918	-0.46	0.134519318773717	-3.4347240548459	0.000593157498596983	0.00156725778954804	Saci_0141
SACI_RS00685	423.431736312571	-0.01	0.225420117595771	-0.0297410874533712	0.976273543353831	0.984612274761	Saci_0144
SACI_RS00690	552.166526006932	-0.20	0.182902751618985	-1.07130238329167	0.284033488558544	0.394624785183113	Saci_0145
SACI_RS00695	242.151381345755	-0.10	0.195392116115594	-0.527281917131592	0.597997829728908	0.692317436024088	Saci_0146
SACI_RS00700	2392.55273737959	1.11	0.238399479266933	4.64517649766057	3.39785834136709e-06	1.22581396018889e-05	Saci_0147
SACI_RS00705	4074.08835207468	0.88	0.13293892760544	6.61650305156661	3.67795285779763e-11	2.0550917983725e-10	Saci_0148
SACI_RS00710	451.856277333402	0.53	0.278402165038344	1.91846368508324	0.0550522425545996	0.098221921864741	Saci_0149
SACI_RS11970	667.862007729687	-0.30	0.0954431293723157	-3.18587933608629	0.00144314773773261	0.00359788915336168	Saci_0150
SACI_RS00720	777.184656978675	0.18	0.110767525802876	1.648627836381	0.0992239023407827	0.163737611738178	Saci_0151
cysS	1103.26203473965	0.28	0.120730801202143	2.34514050804608	0.0190199103841449	0.0383806030372107	Saci_0152
SACI_RS00730	144.361211067464	-1.62	0.17710642274153	-9.15982992080625	5.1979175155875e-20	5.29189116558683e-19	Saci_0153
SACI_RS00735	511.457244100464	-2.01	0.189372081702007	-10.6268806530712	2.23461985365832e-26	3.24740723894539e-25	Saci_0154
SACI_RS00740	2137.34515135831	-0.30	0.202525081748006	-1.46833179149204	0.142014119332084	0.222820586013423	Saci_0155
SACI_RS00745	526.800533245877	1.06	0.095278791747742	11.0946036366608	1.33249366010099e-28	2.16320141937116e-27	Saci_0156
SACI_RS00750	3266.19026868754	1.36	0.203448430680367	6.70149100400448	2.06303559416965e-11	1.18772847945486e-10	Saci_0157
SACI_RS00755	493.643266529954	-0.01	0.138237059610781	-0.0471958081335447	0.962357168425925	0.978097923013828	Saci_0158
SACI_RS00760	281.940002591281	0.97	0.139960756921353	6.90551978635623	5.00199358109985e-12	3.00954672225106e-11	Saci_0159
SACI_RS00765	154.428251169652	-0.80	0.168483588320948	-4.7273272111838	2.27494507212841e-06	8.39524481998224e-06	Saci_0160
SACI_RS00770	414.851072350069	0.24	0.191921873782965	1.26433342070386	0.206110378845903	0.302945271354255	Saci_0161
SACI_RS00775	774.644065005989	-0.19	0.083983135560019	-2.29414837945942	0.0217819772323643	0.0434762330270025	Saci_0162
SACI_RS00780	713.606804376009	0.22	0.162222612319047	1.32604861007573	0.184823596576552	0.275705398204427	Saci_0164
SACI_RS00785	853.876555917081	0.33	0.191462953531784	1.74788930124441	0.0804831977913563	0.136603757756013	Saci_0165
SACI_RS00790	1033.21037283341	0.76	0.210664856155157	3.60280664845747	0.00031479969171109	0.000866059609867762	Saci_0166
SACI_RS00795	460.801022381391	0.15	0.130067823991841	1.13695709927678	0.255556220359827	0.361753581373455	Saci_0167
SACI_RS00800	801.839461355894	-0.06	0.366220438321768	-0.173656373790868	0.86213552515589	0.902880133258927	Saci_0168
SACI_RS00805	1829.12097621165	1.64	0.162368428352122	10.1011496996087	5.4598294166862e-24	7.05276889524626e-23	Saci_0169
SACI_RS00810	42.1918378143881	-0.82	0.2312757599245	-3.55951038444966	0.000371546842353254	0.00100832441253097	Saci_0170
SACI_RS00815	891.777927442425	-0.08	0.147701952043712	-0.534016684629186	0.593329990666125	0.688018431904992	Saci_0171
SACI_RS00820	101.80913716661	-0.43	0.259493221583465	-1.67164620517591	0.0945941078043949	0.157032318989885	Saci_0172
SACI_RS00825	181.694550753296	-0.69	0.178624898426867	-3.83994550040812	0.000123061626070652	0.000359703244410892	Saci_0173
SACI_RS00830	604.963308612923	-0.49	0.150972268335247	-3.27283146520513	0.00106475945353353	0.00270238948629213	Saci_0174
dph2	913.173424231663	-0.83	0.244860581406627	-3.40145432414613	0.000670283286979324	0.00175304859671516	Saci_0175
SACI_RS00840	2201.25661037702	-0.88	0.116049410839776	-7.59275454706775	3.13175446926125e-14	2.17892724077559e-13	Saci_0176
SACI_RS00845	54.6501150967945	-0.22	0.251011846130915	-0.870562996134004	0.383992808444578	0.499606527665798	SACI_RS00845
SACI_RS00850	280.771365143888	0.27	0.120340728158291	2.27813078720051	0.0227187864423858	0.045161889872233	Saci_0177
SACI_RS00855	288.940676610622	0.38	0.116046141722076	3.2355618862076	0.00121403564999724	0.00305757126665971	Saci_0178
SACI_RS00860	512.630367974137	-0.27	0.101590239737451	-2.69030719449755	0.0071386272204253	0.0155924924257047	Saci_0179
SACI_RS00865	464.194835750929	-2.96	0.23398991095266	-12.6477467747661	1.15129470777572e-36	2.72978034659454e-35	Saci_0180
SACI_RS00870	412.737817380733	-2.71	0.265778035438436	-10.201446786813	1.95340630804693e-24	2.56937092489093e-23	Saci_0181
SACI_RS00875	325.843769424229	-2.58	0.289385919824699	-8.93080515332495	4.22919399123538e-19	4.14185194141639e-18	Saci_0182
aroF	238.959475767018	-2.02	0.21202512618333	-9.53158019535235	1.54907063361598e-21	1.72310202578765e-20	Saci_0183
aroB	203.855483918473	-1.72	0.205120346139861	-8.3717602880832	5.67638252201656e-17	4.69212903884121e-16	Saci_0184
SACI_RS00890	107.246505964848	-1.33	0.208207688144483	-6.38740711617228	1.68722024692568e-10	8.98189330859696e-10	Saci_0185
aroC	96.5540061384875	-1.09	0.282506729015614	-3.86907622498111	0.000109248486598774	0.000321413506695496	Saci_0186
SACI_RS00900	176.194943442359	-1.52	0.221642011361517	-6.85780247420933	6.9927854115127e-12	4.15874564737488e-11	Saci_0187
aroA	164.63632690903	-1.67	0.159769080185692	-10.4356453970946	1.70451476385985e-25	2.34468366753852e-24	Saci_0188
SACI_RS00910	103.121179011322	-1.39	0.20753922990765	-6.71179889136219	1.92239530312971e-11	1.11208871147343e-10	Saci_0189
SACI_RS00915	94.1406556901346	0.06	0.202346467938743	0.319090399050013	0.749657963873305	0.814030521783487	Saci_0190
SACI_RS00920	4014.65586481539	-0.09	0.182650109605852	-0.509300595195731	0.610541540800176	0.702944969943648	Saci_0191
SACI_RS00925	595.740420570343	0.10	0.150197392662111	0.638841592826214	0.52292598737365	0.630942503680829	Saci_0192
SACI_RS00930	770.349557137101	0.30	0.170933968962677	1.74134782784511	0.081622627354293	0.138236818131989	Saci_0193
SACI_RS00935	311.624231129417	0.13	0.098884727838255	1.28117465056379	0.200132327854677	0.295226469595627	Saci_0194
SACI_RS00940	2663.55882243157	-1.71	0.137990233508691	-12.3910492019717	2.92195267238267e-35	6.54081828029014e-34	Saci_0195
SACI_RS00945	3001.51793177699	0.52	0.0952669993130664	5.46690423225501	4.57963315009075e-08	2.03013503972043e-07	Saci_0196
SACI_RS00950	595.112928195113	0.91	0.186981051783019	4.86096965066485	1.16812163098711e-06	4.44422933090179e-06	SACI_RS00950
SACI_RS00955	1842.30897251593	0.48	0.137979636680732	3.44420524115012	0.000572740753478753	0.00151664781450215	Saci_0198
SACI_RS00960	376.122371278635	0.10	0.178696245451932	0.557434048529204	0.577230907733682	0.678076985486372	Saci_0199
nucS	428.104333115474	0.77	0.155912261611758	4.91444845961215	8.90327425623412e-07	3.42083160122257e-06	Saci_0200
SACI_RS00970	223.056586973327	-0.05	0.155800244570807	-0.340910153321301	0.733171220966014	0.803634148528441	Saci_0201
SACI_RS00975	1112.21218689695	1.07	0.14423437215065	7.40022131373672	1.35957715104746e-13	9.14163442607288e-13	Saci_0202
SACI_RS00980	964.485344024785	0.92	0.309738208787743	2.97018677604408	0.0029761873733269	0.00702895104421374	Saci_0203
SACI_RS00985	1844.30992890258	0.66	0.282726958226247	2.33144802667252	0.0197297475948115	0.0397018483147408	Saci_0204
SACI_RS00990	1244.14803243422	1.58	0.189268201731418	8.34636598322061	7.0395438372343e-17	5.76602636122555e-16	Saci_0205
SACI_RS00995	2617.12073313305	1.45	0.122318145707316	11.8914486725605	1.31112477771416e-32	2.58212770430702e-31	Saci_0206
SACI_RS01000	195.275456675824	-0.29	0.135644209282012	-2.11367824689852	0.0345427576746947	0.0659037049547908	Saci_0207
SACI_RS01005	2067.57485067313	-0.18	0.169120831867236	-1.03652235205955	0.299958517106774	0.412299960203208	Saci_0208
SACI_RS01010	3644.72384619198	0.08	0.187585521529029	0.41575143934379	0.677591896332314	0.758162432282415	Saci_0209
SACI_RS01015	507.939811660601	-0.51	0.128970640492546	-3.98024981269901	6.88428847380611e-05	0.000208320534505434	Saci_0210
SACI_RS01020	767.092930083822	1.65	0.196947903740269	8.40137351814021	4.41286312110571e-17	3.69001361681322e-16	Saci_0211
SACI_RS01025	2729.98158737721	1.53	0.15862471405496	9.67151842760829	3.98422146488085e-22	4.55845528870812e-21	Saci_0212
SACI_RS01030	1564.04737984289	2.30	0.181114453308229	12.674790947787	8.15758823163439e-37	1.95999653245402e-35	Saci_0213
purT	1007.61575317035	-3.24	0.18615766442656	-17.4014574939907	8.04301476895356e-68	6.30152722332796e-66	Saci_0214
SACI_RS01040	85.3505523406659	-0.26	0.132398902291795	-1.94751576582073	0.0514729314871848	0.0929794055790892	Saci_0215
SACI_RS01045	150.529298179368	-1.02	0.173662305723041	-5.87001398764299	4.35758373264139e-09	2.09956307118176e-08	Saci_0216
SACI_RS01050	712.591061780773	0.30	0.0854715718403103	3.50158479672073	0.000462499767058657	0.00124021514916622	Saci_0217
SACI_RS01055	49.3880392826073	-2.63	0.203399057949	-12.9516682082251	2.29903122671329e-38	6.04796243874065e-37	Saci_0218
SACI_RS01060	59.4265141984502	-1.57	0.167803790954496	-9.37152683297695	7.14907528682957e-21	7.64547992098925e-20	Saci_0219
SACI_RS01065	172.626350113864	0.55	0.162502284938469	3.40846322447714	0.000653298903550844	0.00171235581701618	Saci_0220
SACI_RS01070	266.550876930283	-0.91	0.105250741006674	-8.66880144971302	4.36692693459244e-18	3.96433367059726e-17	Saci_0221
SACI_RS01075	103.950384709206	-0.74	0.139955349093359	-5.31909457454461	1.04284919677867e-07	4.43734180069695e-07	Saci_0222
SACI_RS01080	112.619520348323	0.11	0.211796744789242	0.513315436135985	0.60773068796288	0.70110800237459	Saci_0223
SACI_RS01085	365.624114127668	0.10	0.125870536686266	0.763550468819086	0.445135175762278	0.558783411162399	Saci_0224
SACI_RS01090	1129.11355868628	-0.62	0.12609885443044	-4.95533685269826	7.22050866616816e-07	2.81631095593832e-06	Saci_0225
SACI_RS01095	665.349786083738	-0.19	0.144587040330562	-1.32993730903607	0.183538927544794	0.27424307415897	Saci_0226
SACI_RS01100	1092.20919093966	-0.03	0.163440964546947	-0.174108995487267	0.861779803800652	0.902864654912078	Saci_0227
