Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00155	482.191973746233	0.83	0.183320478623579	4.53802614970888	5.67832204580319e-06	5.93682931403625e-05	Saci_0035
SACI_RS00160	394.823725028823	0.54	0.188539808160034	2.84003474688125	0.00451086200964629	0.016834286416555	Saci_0037
SACI_RS00165	1996.93749791646	-1.26	0.237506553853606	-5.30976693234131	1.09765511654362e-07	1.87859827907815e-06	Saci_0038
SACI_RS00170	193.427530109173	-0.50	0.323985983546963	-1.55371273644144	0.120252953643611	0.230306262608969	Saci_0039
SACI_RS00175	791.660557960512	0.19	0.245117838703346	0.7561668188714	0.449549184102122	0.595336943165304	Saci_0040
trxA	502.905292192285	-0.35	0.196299769774436	-1.7628348253531	0.0779283519255366	0.165267152031505	Saci_0041
SACI_RS00185	234.530873881454	-0.70	0.251112422377369	-2.78642322200619	0.00532932411840037	0.0191698713602969	Saci_0042
SACI_RS00190	290.718340944265	-0.10	0.181773103709968	-0.548252653455587	0.583518432566563	0.717909353620126	Saci_0043
SACI_RS00195	864.550251648356	1.73	0.595654064830328	2.90741299148624	0.00364431709854707	0.0139094886985738	Saci_0044
SACI_RS00200	592.933613865219	0.62	0.136592275769093	4.56077863659229	5.09642856657727e-06	5.37023668956593e-05	Saci_0045
SACI_RS00205	7579.06796187985	0.16	0.270626178843103	0.593076372820015	0.553130041836025	0.691605594422242	Saci_0046
SACI_RS00210	87.8251490264537	1.38	0.415797225034402	3.30731349557434	0.00094195412028699	0.00448764312271479	Saci_0047
SACI_RS00215	1350.13262341919	0.39	0.150504068057223	2.56871093761583	0.0102077565981365	0.0328089018889866	Saci_0048
SACI_RS00220	525.298202611742	0.19	0.412515196382574	0.47008261311868	0.638295995714664	0.75521855591603	Saci_0049
SACI_RS00225	618.162315092113	0.18	0.289149843687275	0.63032122252313	0.528484440538543	0.670461610824866	Saci_0050
SACI_RS00230	781.888922493656	-0.13	0.337975344537389	-0.379218121692979	0.704525895656311	0.807964610170085	Saci_0051
SACI_RS00235	1055.19191058408	-0.13	0.249799443431313	-0.523190629052787	0.600841601971334	0.731078763138627	Saci_0052
SACI_RS00240	2512.84152803854	-0.30	0.222709854394967	-1.32767619825462	0.184285099878567	0.320086660228642	Saci_0053
SACI_RS00245	14535.7821158324	-0.76	0.342441609695315	-2.20904592020859	0.0271714470686956	0.0733028898329166	Saci_0054
SACI_RS00250	444.979553536834	0.38	0.255532696048573	1.49878589416689	0.133929185144743	0.251128904734072	Saci_0055
SACI_RS00255	430.030559071992	-0.28	0.188594473850437	-1.47268438626319	0.140836158645591	0.261705918589698	Saci_0057
SACI_RS00260	2481.00530469041	-0.35	0.275925879408449	-1.255352376416	0.209350869394555	0.351139691674887	Saci_0058
SACI_RS00265	2215.09995332082	-0.09	0.200106428297319	-0.469428833778357	0.638763142399213	0.755438628356816	Saci_0059
SACI_RS00270	276.239147290746	-0.64	0.230054780778482	-2.80188720622591	0.00508046329616596	0.018447574157835	Saci_0060
meaB	242.200639330816	-0.59	0.233124004586605	-2.51086822730354	0.0120434643663596	0.0374980170943318	Saci_0061
SACI_RS00280	147.666801787706	-0.20	0.218436177446575	-0.926490555586765	0.354191102991841	0.504772541908019	Saci_0062
SACI_RS00285	0.706279620530141	4.03	3.25192807562237	1.23996529141976	0.214988232246347		Saci_0063
SACI_RS00290	5400.52019572297	0.50	0.401830043942756	1.24072731610206	0.214706499720655	0.357954965244942	Saci_0064
SACI_RS00295	70.9394564349019	0.38	0.333926361157514	1.12925532976798	0.258790139025885	0.405699593677103	Saci_0065
SACI_RS00300	32.9742636724021	0.87	0.580387824011844	1.49186192783652	0.135735345229298	0.253807148664665	Saci_0066
lysS	4808.55322268031	1.37	0.265886205657072	5.16939216897452	2.34856597853366e-07	3.54527909231458e-06	Saci_0067
SACI_RS00310	1049.61668450472	0.04	0.154584229294444	0.273576403280827	0.784410169853985	0.859412560135064	Saci_0068
SACI_RS00315	144.779512340932	0.52	0.184295426662321	2.79690558941997	0.00515946073227525	0.0186698212277898	Saci_0069
SACI_RS00320	134.819757065132	0.23	0.207549511457241	1.10647447116581	0.268521207720554	0.4149030966907	Saci_0070
SACI_RS00325	311.299982358879	0.66	0.162444053343227	4.0579280599202	4.95100130561337e-05	0.000388986564566758	Saci_0071
SACI_RS00330	168.542847240591	0.14	0.151369806715686	0.925464133083987	0.354724532193775	0.50484365360417	Saci_0072
rimI	1439.95834076715	0.01	0.186356869702494	0.0388655848248407	0.96899755515764	0.977363525040757	Saci_0073
SACI_RS00340	1186.71660808931	0.72	0.130710883447567	5.48160258329759	4.21490209038901e-08	8.26674592472647e-07	Saci_0074
dnaG	5389.8127856451	0.67	0.189954206859325	3.54459373411891	0.000393218661740417	0.00216956579896612	Saci_0075
SACI_RS00350	1804.65423395678	-0.36	0.121433038854149	-3.00078143630951	0.00269287776191632	0.0107835507395964	Saci_0076
SACI_RS00355	1129.76876277228	0.11	0.240622629125612	0.441128936589252	0.659119655900836	0.773386251268798	Saci_0077
SACI_RS00360	289.521508402889	1.00	0.24641420834749	4.0459390124257	5.21138005087395e-05	0.000402384430939607	Saci_0078
SACI_RS00365	92.8107373572309	0.37	0.243102246624419	1.50624993988488	0.132003023746214	0.248527585400969	Saci_0079
SACI_RS00370	543.061678803214	-0.45	0.235994008440034	-1.91617921358811	0.0553422882389025	0.127315692207133	Saci_0080
SACI_RS00375	599.099200500796	-0.47	0.236786533471129	-2.00448439197834	0.0450181972088163	0.107597278350919	Saci_0081
SACI_RS00380	755.636725226349	-0.16	0.234698295294042	-0.690820311595705	0.48967846950362	0.633493523137326	Saci_0082
SACI_RS00385	1258.93482282447	-0.27	0.23276279497664	-1.17060141182284	0.241759029580078	0.390388529135618	Saci_0083
SACI_RS00390	613.839080992461	-0.68	0.250443763462995	-2.70255903198684	0.00688079648541226	0.0235524842755449	Saci_0084
SACI_RS00395	1147.45462139526	-0.50	0.210302144138907	-2.3698615586832	0.0177947469241997	0.0518595281836492	Saci_0085
SACI_RS00400	1324.52995875071	-0.36	0.168978212160002	-2.10798876167174	0.0350319615472853	0.0896433516898638	Saci_0086
SACI_RS00405	461.554640068221	-0.44	0.20567114770838	-2.16043870077886	0.0307387241988104	0.0812221230655579	Saci_0087
rpsB	3120.16327405029	-0.43	0.156895364298605	-2.74367080781045	0.00607564309749865	0.0212016272765959	Saci_0088
amrB	2129.39487629671	-0.35	0.208823095685763	-1.67787379071265	0.0933717400723381	0.190068079980585	Saci_0089
SACI_RS00420	430.339854597327	-0.03	0.254637597054908	-0.121173417251685	0.903553678905836	0.935226785523876	Saci_0090
fni	758.033267126109	-0.15	0.134603421223792	-1.13626180463731	0.255847011078173	0.404087083197602	Saci_0091
SACI_RS00430	1384.80892018535	-0.34	0.260467207406933	-1.31445141349503	0.188694338342253	0.324873684749644	Saci_0092
SACI_RS00435	658.092537790772	0.15	0.294589122320273	0.500510386301596	0.616715744679062	0.740775684377577	Saci_0093
SACI_RS00440	332.963631738944	-0.61	0.21989053881484	-2.77962678693761	0.00544214044193599	0.0193170823876909	Saci_0094
ffs	5607.55438123303	0.16	0.31650414635932	0.50448225209245	0.613922530865481	0.7395962161561	Saci_0095
SACI_RS00450	2.16886369734004	1.00	1.02549249278182	0.979921848748607	0.32712469707374	0.476156046065622	Saci_0096
SACI_RS00455	16873.9864144599	-2.04	0.518126474474535	-3.94399706645836	8.01346384864555e-05	0.000562197842331869	Saci_0097
SACI_RS00460	9074.27189185904	-1.68	0.504148269947769	-3.32419757216158	0.000886733512279169	0.00427765340663219	Saci_0098
SACI_RS00465	1712.83501611488	-1.58	0.501786183823611	-3.15372845155352	0.00161199004013496	0.00696369330842866	Saci_0099
SACI_RS00470	428.590574647341	0.39	0.189864368009668	2.07922565570261	0.0375966146165889	0.0944095415435395	Saci_0100
SACI_RS00475	154.408037812297	0.72	0.350545790929704	2.04335097994382	0.0410177063534857	0.100286239282817	Saci_0101
SACI_RS00480	2403.60748892495	0.91	0.194658509694707	4.69529662200267	2.6622012669614e-06	2.99302711478045e-05	Saci_0102
SACI_RS00485	83.5728206718615	0.55	0.319724824242105	1.71333633494597	0.0866506814588124	0.178497551544731	Saci_0103
SACI_RS00490	223.930162148277	1.16	0.231808592244461	5.00779225038413	5.50579146691469e-07	7.66531692829004e-06	Saci_0104
SACI_RS00495	106.841802883251	0.87	0.274496201661259	3.18436732330527	0.0014507079647278	0.00636578816770007	Saci_0105
SACI_RS00500	407.228735722563	0.90	0.266099701898462	3.39350766666977	0.000690036269757935	0.00349176545544176	Saci_0106
mobB	71.8066905378802	-0.05	0.323616538473515	-0.157009521808184	0.875237343861869	0.918657321467517	Saci_0107
SACI_RS00510	421.093048035303	-0.37	0.277623261151134	-1.33198563191153	0.18286490996588	0.319270963663626	Saci_0108
SACI_RS00515	723.592848524878	0.24	0.148406931697762	1.6492095964862	0.0991047026241627	0.19754772696671	Saci_0109
SACI_RS00520	407.433261219178	-0.09	0.189006825524643	-0.47805193271488	0.63261324256504	0.751716863889486	Saci_0110
SACI_RS00525	211.811260892056	0.83	0.23579716932518	3.52504840044577	0.000423405423300857	0.00230768838216918	Saci_0111
SACI_RS00530	1359.8695377167	0.49	0.189260949063033	2.56602934037863	0.0102870126272785	0.0330241373112274	Saci_0112
SACI_RS00535	372.128619846248	-0.04	0.162721736219237	-0.266697565093674	0.789702028812449	0.861522270166078	Saci_0113
SACI_RS00545	319.444616121802	1.75	0.420862343474663	4.15192192844238	3.29694742991101e-05	0.000288563444435534	Saci_0114
SACI_RS00550	202.625741204376	0.73	0.221039667228101	3.28301728338071	0.00102702368817044	0.00479099418422566	Saci_0116
tpiA	233.948736827431	-0.51	0.209531744815843	-2.44293926443918	0.0145681887513263	0.0437371208657138	Saci_0117
SACI_RS00560	21.7021029695778	0.22	0.443524634563085	0.493402441633055	0.621728257494408	0.743472998614808	Saci_0118
SACI_RS00565	552.499709996381	0.47	0.219456630912807	2.15978839493797	0.0307890544453281	0.0812221230655579	Saci_0119
SACI_RS00570	326.014947807161	0.33	0.203570142567289	1.64123125363762	0.100749420355084	0.200329692595905	Saci_0120
SACI_RS00575	352.006823196302	-1.35	0.192163476154332	-7.01115158186766	2.36364478705586e-12	1.17613213755909e-10	Saci_0121
SACI_RS00580	3734.67630772882	-0.61	0.258773149721657	-2.33796659566647	0.0193889810701127	0.0556010588424683	Saci_0122
SACI_RS00585	302.193386409261	-1.17	0.167262349169588	-6.97433335580753	3.0732458448673e-12	1.50142028821062e-10	Saci_0123
SACI_RS00590	2293.47798047473	0.46	0.17848573869816	2.59983074485876	0.00932697503401636	0.0303408982038765	Saci_0124
SACI_RS00595	350.223681009536	-0.13	0.208927969480957	-0.59861587278107	0.549429068833887	0.688259164548557	Saci_0125
SACI_RS00600	620.691589429289	0.16	0.153501956277552	1.03649915263426	0.29996933453852	0.451297649442891	Saci_0127
SACI_RS00605	1235.79740218561	0.85	0.267801078188926	3.18837345882105	0.00143075617245808	0.00631271237339058	Saci_0128
SACI_RS00610	117.990737015581	0.53	0.270229325280814	1.97680428767594	0.0480637568607066	0.113686016447816	Saci_0129
SACI_RS00615	673.64859715425	-0.25	0.176368244976549	-1.43324979972198	0.15178646253868	0.277260519946589	Saci_0130
SACI_RS00620	12453.8610340931	0.10	0.1486279104703	0.680817235240211	0.495987142958038	0.639066764504142	Saci_0131
SACI_RS00625	109.924820870246	1.47	0.32591589553028	4.50140305908914	6.75063529345874e-06	6.92326604332963e-05	Saci_0132
SACI_RS00630	2029.57850422895	1.70	0.299739131090548	5.66794606129067	1.44519442140609e-08	3.20928711596544e-07	Saci_0133
SACI_RS00635	1017.9621786223	1.05	0.195922814783103	5.37085551517896	7.83639783162192e-08	1.43240822949443e-06	Saci_0134
SACI_RS00640	630.908833804278	-1.31	0.246311100960008	-5.31152435177207	1.08712040430772e-07	1.87249520921465e-06	Saci_0135
SACI_RS00645	391.798832638954	-0.93	0.282843879939295	-3.27680400444706	0.00104989221226174	0.00488072729125832	Saci_0136
thiC	2077.84835801044	1.92	0.576757195324762	3.32931056346928	0.000870612666642116	0.00421502024372498	Saci_0137
SACI_RS00655	838.189550880484	-1.00	0.20708314605166	-4.85027950733209	1.23287617093503e-06	1.49222444653263e-05	Saci_0138
SACI_RS00660	144.020079698317	0.01	0.386137817022847	0.0185970157376635	0.985162583521768	0.988473436117621	SACI_RS00660
SACI_RS00665	1443.43432523353	0.53	0.247320134142478	2.15736983188185	0.0309768598807891	0.0815228428008621	Saci_0140
SACI_RS00670	219.42068446045	-0.41	0.21991884302734	-1.856181569063	0.063427682254459	0.140851390262588	Saci_0141
SACI_RS00685	524.083967581215	0.39	0.465260434585842	0.829330191484284	0.406917591258263	0.555019069904036	Saci_0144
SACI_RS00690	980.809910431013	-0.73	0.177065882998313	-4.14732432717189	3.36383392305673e-05	0.000291568443588821	Saci_0145
SACI_RS00695	425.902292360462	-0.03	0.189382183502721	-0.157177460910474	0.875104991087474	0.918657321467517	Saci_0146
SACI_RS00700	4270.71449516376	0.51	0.206680986504712	2.48803340359164	0.0128451667614558	0.0392661696109576	Saci_0147
SACI_RS00705	4257.53739087427	0.48	0.192333402114598	2.49785742950681	0.0124946433562795	0.0383254642674921	Saci_0148
SACI_RS00710	316.976154821042	-0.02	0.444825158473	-0.0405590414361813	0.967647437467691	0.976735035490491	Saci_0149
SACI_RS11970	641.705654749642	-0.69	0.276695936214935	-2.50235095009691	0.0123371561296715	0.0380159845417745	Saci_0150
SACI_RS00720	1569.66361052558	-0.81	0.220773362347594	-3.66842461846045	0.000244049625975761	0.00144123372526785	Saci_0151
cysS	2058.72821963289	-0.67	0.228220689271743	-2.92424388005354	0.00345294100993385	0.0132390779726184	Saci_0152
SACI_RS00730	203.809418279374	-0.94	0.253443151533802	-3.70297094088239	0.000213089298281233	0.00128957419928305	Saci_0153
SACI_RS00735	2545.82415591238	-0.02	0.28050159457008	-0.0855375415495728	0.931834050982958	0.955194755564337	Saci_0154
SACI_RS00740	4258.51848629799	-0.72	0.417748764993693	-1.72362418805337	0.0847757090471469	0.176586993512317	Saci_0155
SACI_RS00745	257.862586112155	0.20	0.245276424015282	0.811469540598012	0.417096078001833	0.56488768225349	Saci_0156
SACI_RS00750	3418.56898501053	-0.22	0.240149752492376	-0.897394771763903	0.369508301385832	0.518740232927759	Saci_0157
SACI_RS00755	637.247996938881	-0.00	0.205590241584792	-0.0105520703954598	0.991580822187809	0.993799951219188	Saci_0158
SACI_RS00760	249.791990793688	0.67	0.199585001875868	3.36970971370677	0.000752474081840719	0.00376517291975049	Saci_0159
SACI_RS00765	107.645750370693	0.68	0.289729897175335	2.35380937376081	0.0185821377025061	0.0536883914049826	Saci_0160
SACI_RS00770	530.907643749427	0.64	0.230193168421346	2.78537934893687	0.00534651328176091	0.0192023513010312	Saci_0161
SACI_RS00775	798.654237314303	0.17	0.145675237269513	1.14129890857462	0.253745556182804	0.402725522423623	Saci_0162
SACI_RS00780	974.173729742749	0.81	0.147436520856599	5.47120052476325	4.46997178591861e-08	8.70348854258211e-07	Saci_0164
SACI_RS00785	1675.35300056206	0.66	0.194381466210762	3.40104611895366	0.000671285015628337	0.00340972180906114	Saci_0165
SACI_RS00790	961.709349358739	1.30	0.295011690003715	4.39849946630015	1.09001894755732e-05	0.000107679445297299	Saci_0166
SACI_RS00795	441.142333803828	0.02	0.280889733315522	0.0670369525113067	0.946552285502287	0.963223439658965	Saci_0167
SACI_RS00800	793.605058098067	0.73	0.255950576284669	2.86002127353857	0.004236125903752	0.0159195388858484	Saci_0168
SACI_RS00805	907.106101062861	1.10	0.224013419230712	4.92447073515935	8.45889863279886e-07	1.09802225247974e-05	Saci_0169
SACI_RS00810	169.500518531016	-0.36	0.244708098833367	-1.47018068221972	0.141512825209826	0.262200167939436	Saci_0170
SACI_RS00815	1102.39523895574	-0.61	0.155945689510526	-3.92037897283741	8.84098279116707e-05	0.000613842913691625	Saci_0171
SACI_RS00820	184.931311240123	-0.45	0.197930928773172	-2.29515945424658	0.0217239878622582	0.0606151146270902	Saci_0172
SACI_RS00825	258.203222107757	-0.35	0.179580242184949	-1.95185426012401	0.0509555100757859	0.119474219523243	Saci_0173
SACI_RS00830	921.576711937645	-0.19	0.14400306649019	-1.28919907613299	0.197328886142474	0.335583998142297	Saci_0174
dph2	2424.53194978936	-0.34	0.164368174449239	-2.08590366578705	0.0369873501752711	0.0932317166237837	Saci_0175
SACI_RS00840	3220.92803898156	-0.95	0.182089812304429	-5.19204712766339	2.07994334826446e-07	3.23052472646624e-06	Saci_0176
SACI_RS00845	109.304278089942	0.85	0.25717780903331	3.32310361353204	0.000890218416927176	0.00427909997546211	SACI_RS00845
SACI_RS00850	617.64587650143	0.49	0.174233017316634	2.80497286777079	0.00503208154333987	0.0183462728723938	Saci_0177
SACI_RS00855	722.126942335193	0.48	0.176402779567167	2.70611872507279	0.00680747034232602	0.0233312153186607	Saci_0178
SACI_RS00860	868.723844691539	0.90	0.15514341666709	5.79346950737405	6.89470082551081e-09	1.6541125998346e-07	Saci_0179
SACI_RS00865	1149.50971903051	0.53	0.282711613682085	1.86462796636792	0.0622335700200078	0.138888374288838	Saci_0180
SACI_RS00870	1441.34363142042	0.58	0.362261255352877	1.60531178191987	0.108425207596143	0.211882569316971	Saci_0181
SACI_RS00875	1086.56891918023	0.71	0.397295096679351	1.78927595671534	0.0735703842039022	0.158020481499508	Saci_0182
aroF	842.341966857857	0.38	0.375832258801576	1.02315187272432	0.306236044033471	0.458415738338683	Saci_0183
aroB	530.010391928942	0.76	0.404930554424419	1.87400085058476	0.0609303078775527	0.136775052019201	Saci_0184
SACI_RS00890	203.889652956143	0.90	0.392001180065793	2.29685512168958	0.0216270358497286	0.0604073236260091	Saci_0185
aroC	138.468408463426	1.56	0.404333125013927	3.86432085460808	0.000111398712392812	0.000748320850498714	Saci_0186
SACI_RS00900	246.339562377937	1.16	0.343916484675198	3.37774174181822	0.000730836834286152	0.00366372868232629	Saci_0187
aroA	323.998862100342	1.20	0.362140194570575	3.30552753043169	0.000947977905937327	0.0045083480234577	Saci_0188
SACI_RS00910	159.006222273772	1.05	0.417703024512325	2.52387866939013	0.0116067980602083	0.0366077545851631	Saci_0189
SACI_RS00915	64.5612617770615	0.23	0.286166625025742	0.788460853796426	0.430427187692306	0.578278926664613	Saci_0190
SACI_RS00920	283.561795915659	1.98	0.32461208225986	6.09610283170688	1.08685513262789e-09	3.04206223059493e-08	Saci_0191
SACI_RS00925	499.190746043777	1.15	0.198324761984544	5.79054525399197	7.01582915115556e-09	1.6682772503677e-07	Saci_0192
SACI_RS00930	652.689480697809	0.26	0.153537283266381	1.69917752020384	0.0892857406388586	0.182998310523732	Saci_0193
SACI_RS00935	283.434196954225	0.25	0.150723278456537	1.64514200456138	0.0999405300874521	0.199066126275007	Saci_0194
SACI_RS00940	9492.9700247766	2.69	0.415714569976459	6.4716600967614	9.69319800048383e-11	3.42705566148685e-09	Saci_0195
SACI_RS00945	5654.0096317244	-0.03	0.134461029933802	-0.18752781675542	0.851246815915192	0.905502848125147	Saci_0196
SACI_RS00950	633.692680897376	-0.48	0.191190843295795	-2.50527027476876	0.0122357854069715	0.0377902935500372	SACI_RS00950
SACI_RS00955	3004.79259972826	0.45	0.165193150180342	2.73008618644986	0.0063317769704535	0.0219528835091723	Saci_0198
SACI_RS00960	1082.01006741578	0.37	0.178373495491365	2.05905244088109	0.039489215119358	0.0978745198932936	Saci_0199
nucS	307.42057462568	0.35	0.339046407839415	1.02100299711616	0.307253018740775	0.459426188846112	Saci_0200
SACI_RS00970	297.583227175218	0.27	0.22103815627318	1.20995961739302	0.226294388892985	0.373267662956078	Saci_0201
SACI_RS00975	799.622762662601	1.47	0.240698920567795	6.12036306618794	9.33623848352539e-10	2.69747019411104e-08	Saci_0202
SACI_RS00980	692.227957470375	0.59	0.358635793872727	1.64099446054868	0.100798565087333	0.200329692595905	Saci_0203
SACI_RS00985	1163.89697287056	0.57	0.303567814966515	1.87865806737666	0.060291196908535	0.136480578006094	Saci_0204
SACI_RS00990	1845.0180808153	0.90	0.270068095101966	3.34527562882183	0.00082200837174584	0.00401588453614741	Saci_0205
SACI_RS00995	2526.86917242527	0.92	0.333022514047395	2.76352226659343	0.0057181190759558	0.020163498631356	Saci_0206
SACI_RS01000	455.100858381134	0.35	0.3009859604814	1.16513342066825	0.243964990600643	0.392300376866503	Saci_0207
SACI_RS01005	5915.9441921251	-0.37	0.22426262314313	-1.65019813987008	0.0989024171736248	0.197290864844491	Saci_0208
SACI_RS01010	6845.81724677153	-0.30	0.25551891267532	-1.18760090083685	0.234990682769387	0.382910833596933	Saci_0209
SACI_RS01015	955.353168854777	-0.49	0.136147984948646	-3.59609901682209	0.000323024886023671	0.00182346190912942	Saci_0210
SACI_RS01020	610.75452686213	-0.38	0.193617745690688	-1.96306716611978	0.0496383701069331	0.116931366599375	Saci_0211
SACI_RS01025	1524.94320796414	-0.31	0.185908459951158	-1.67175016359583	0.094573597811021	0.191788118730727	Saci_0212
SACI_RS01030	799.332323920033	1.00	0.287440988983156	3.49471706590771	0.000474564538904133	0.00254014923513029	Saci_0213
purT	619.8212149819	-0.12	0.403996604445084	-0.302827500676588	0.76202132435417	0.849377125183605	Saci_0214
SACI_RS01040	60.9168725079027	0.13	0.303157566821749	0.433570551485689	0.664600323289022	0.777899503284522	Saci_0215
SACI_RS01045	358.932073242017	-0.22	0.312152897142601	-0.695303113421636	0.486865363528692	0.631069576363529	Saci_0216
SACI_RS01050	634.628279414062	0.69	0.150107604889937	4.59532532931927	4.32074606370411e-06	4.62543612477009e-05	Saci_0217
SACI_RS01055	113.812654893461	-0.10	0.343740195803134	-0.288664737216801	0.772837950043293	0.854338691278666	Saci_0218
SACI_RS01060	153.856656881858	-0.85	0.287794076951623	-2.96798228277747	0.00299761608541077	0.0117413912849836	Saci_0219
SACI_RS01065	139.160247962839	-1.15	0.24888522526324	-4.63222660821888	3.6175387425487e-06	3.9513522769221e-05	Saci_0220
SACI_RS01070	422.488293613833	0.06	0.164436858354727	0.338408700309602	0.735055218601911	0.829871164866948	Saci_0221
SACI_RS01075	194.331168982146	0.06	0.208300854272213	0.268882450613565	0.788020142191335	0.860735821978909	Saci_0222
SACI_RS01080	134.459261742527	1.54	0.279132917407357	5.5127870940375	3.53195391507062e-08	6.97820600720203e-07	Saci_0223
SACI_RS01085	275.394581869904	1.59	0.251768572416319	6.30680960349679	2.84845874803311e-10	9.33391299507922e-09	Saci_0224
SACI_RS01090	1414.73101577959	0.70	0.138935205918481	5.04395891771174	4.55997244980239e-07	6.44876103822054e-06	Saci_0225
SACI_RS01095	854.024821057531	0.30	0.147100546530222	2.06224179847371	0.0391847210710459	0.0973099311625697	Saci_0226
SACI_RS01100	1075.91743525738	-0.02	0.22186950514884	-0.0734296595126896	0.941464216417592	0.960043396400027	Saci_0227
SACI_RS01105	77.9668923118165	-1.16	0.326292113234749	-3.55861589814834	0.000372814275109638	0.0020654679530301	Saci_0228
SACI_RS01110	18.3478234349431	0.16	0.496242815936226	0.326160729532191	0.744302751419604	0.836920909399418	Saci_0229
SACI_RS01115	34.7640845418494	0.73	0.400784556971656	1.81876967995683	0.0689465759606014	0.150129213619235	SACI_RS01115
SACI_RS01120	407.333811992609	0.49	0.205296122804507	2.39665663800153	0.016545420008074	0.0487440325994473	Saci_0230
SACI_RS01125	1289.57336611654	-0.11	0.193576720228349	-0.551155917490133	0.581526796122004	0.716443145887128	Saci_0231
SACI_RS01130	137.842831452269	-1.18	0.510512086092094	-2.30632765671865	0.0210923309031302	0.0591598049443744	Saci_0232
