Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00165	886.90258113639	-0.17	0.111988766551849	-1.56260395055148	0.118145778514012	0.9327068243021	Saci_0038
SACI_RS00170	97.5352478470398	0.08	0.236724560975322	0.339257741310659	0.734415574376811	1	Saci_0039
SACI_RS00175	386.949530542852	-0.03	0.17024178854775	-0.15437894466667	0.877310954352785	1	Saci_0040
trxA	674.908762062945	0.09	0.168932645391695	0.539111232201079	0.589810105728809	1	Saci_0041
SACI_RS00185	145.853946688177	-0.15	0.209724843333262	-0.720336426425338	0.471317882049476	1	Saci_0042
SACI_RS00190	311.83517747119	0.06	0.162611263515947	0.385010190774125	0.700229865308308	1	Saci_0043
SACI_RS00195	1593.58679900004	0.04	0.194595873056017	0.203242286942297	0.838945662305003	1	Saci_0044
SACI_RS00200	423.603348197907	-0.09	0.15882270660538	-0.56044909105914	0.575173154994773	1	Saci_0045
SACI_RS00205	14677.5686056703	0.11	0.136866825737152	0.807181200155325	0.419562095302356	1	Saci_0046
SACI_RS00210	221.790199092463	0.22	0.173175458772886	1.25504876600918	0.209461057586029	0.994218715319546	Saci_0047
SACI_RS00215	1867.67448725755	-0.10	0.114660256924885	-0.855791756987564	0.392112975499608	1	Saci_0048
SACI_RS00220	363.268849254762	0.12	0.177905070077263	0.699120417191039	0.484476779899793	1	Saci_0049
SACI_RS00225	730.96115082445	0.13	0.168515780705924	0.799939698455077	0.42374573570587	1	Saci_0050
SACI_RS00230	5558.48442186209	0.19	0.186845353250048	1.0204299393071	0.307524600760915	1	Saci_0051
SACI_RS00235	2574.3309450458	0.16	0.19729983679363	0.805869212404133	0.420318264987002	1	Saci_0052
SACI_RS00240	4209.78767593423	0.02	0.14216268652176	0.117579662918911	0.906400719790881	1	Saci_0053
SACI_RS00245	14951.8481386096	0.06	0.183529586429051	0.351427371676971	0.72526775066014	1	Saci_0054
SACI_RS00250	883.063951122702	-0.29	0.171687685097959	-1.67042412325184	0.0948354801339765	0.921325863477602	Saci_0055
SACI_RS00255	624.672014607473	-0.02	0.133814790838872	-0.186330705553641	0.852185429537826	1	Saci_0057
SACI_RS00260	984.798366708629	-0.17	0.143050351939257	-1.2118071071593	0.225586227114179	0.994218715319546	Saci_0058
SACI_RS00265	1986.36234191904	-0.24	0.134101022613616	-1.80867727901819	0.0705011548413137	0.879306070104162	Saci_0059
SACI_RS00270	241.915446384457	0.10	0.190147631820169	0.545871608720616	0.585154195546397	1	Saci_0060
meaB	292.189762497429	-0.11	0.2154531069041	-0.493409044814076	0.621723592738357	1	Saci_0061
SACI_RS00280	169.167334093515	0.31	0.206190531469845	1.52425213635376	0.127445738665338	0.940518472601016	Saci_0062
SACI_RS00285	1.42688833800779	-0.70	2.07453530000969	-0.336090101514055	0.736802922565032	1	Saci_0063
SACI_RS00290	18469.4141574923	-0.29	0.268535472564748	-1.06473365621676	0.286996475082866	0.999759442283804	Saci_0064
SACI_RS00295	228.439754226232	0.54	0.161379408405477	3.36910117288192	0.000754137419609319	0.225738467603056	Saci_0065
SACI_RS00300	41.0700874761067	0.83	0.380982882859416	2.17415765706112	0.0296932971208683	0.700984143942874	Saci_0066
lysS	8571.91113194362	-0.04	0.523661140488314	-0.0815383044706658	0.935013863715621	1	Saci_0067
SACI_RS00310	686.512121514756	0.00	0.16994189078871	0.00403270125879633	0.996782378648469	1	Saci_0068
SACI_RS00315	178.380414055606	0.07	0.17759877874805	0.382276031222287	0.702256631387615	1	Saci_0069
SACI_RS00320	124.462942586062	0.08	0.197547215944587	0.398704591818178	0.69011088405589	1	Saci_0070
SACI_RS00325	546.952256790971	0.01	0.126000966021066	0.053650852155685	0.957213340661132	1	Saci_0071
SACI_RS00330	311.472951371902	-0.20	0.146327309391439	-1.39087079101398	0.164264611561281	0.964115171124381	Saci_0072
rimI	719.706621533006	0.06	0.137392585388369	0.436879535661322	0.662198713867326	1	Saci_0073
SACI_RS00340	940.943937805587	0.05	0.116233861836426	0.403629176538299	0.686485427179261	1	Saci_0074
dnaG	6164.73925817203	-0.11	0.181616339948577	-0.613459839803915	0.539572329491953	1	Saci_0075
SACI_RS00350	2345.06476055301	-0.17	0.12477491591952	-1.38015655527018	0.167538447205615	0.965551264048198	Saci_0076
SACI_RS00355	616.241843760269	-0.06	0.191396214469295	-0.326390608519139	0.744128842142715	1	Saci_0077
SACI_RS00360	155.755627542114	-0.35	0.217486635660341	-1.6191005801474	0.105425624019919	0.926803987391314	Saci_0078
SACI_RS00365	357.479191156089	-0.09	0.159548763608224	-0.572652615646309	0.566879926732722	1	Saci_0079
SACI_RS00370	3118.69228247258	-0.11	0.223523626841168	-0.476308183956788	0.633854835772772	1	Saci_0080
SACI_RS00375	3230.95462260673	-0.10	0.171659972561166	-0.611552881196386	0.540833620937318	1	Saci_0081
SACI_RS00380	2271.31737315384	-0.02	0.086222728715389	-0.187218542579167	0.851489287002228	1	Saci_0082
SACI_RS00385	2595.97712120847	-0.05	0.143268900186852	-0.333640337563478	0.738650975728512	1	Saci_0083
SACI_RS00390	1626.14597771122	-0.13	0.13341237194063	-0.984024260935733	0.325103584333776	1	Saci_0084
SACI_RS00395	2000.07685145188	-0.18	0.119889411937335	-1.51079771129284	0.130839998021003	0.940518472601016	Saci_0085
SACI_RS00400	2598.67518650617	-0.19	0.101947724762766	-1.82065427257875	0.0686594272858982	0.8671033154435	Saci_0086
SACI_RS00405	528.658874895483	-0.34	0.151385313355223	-2.25428623965345	0.024178166432395	0.662754925332868	Saci_0087
rpsB	3507.59052993403	-0.12	0.0870160011349806	-1.35529780814478	0.175322693070989	0.967851817900839	Saci_0088
amrB	1459.1773718902	-0.23	0.128473727886415	-1.76277176565058	0.0779389912059906	0.899509819409102	Saci_0089
SACI_RS00420	418.398285061858	-0.32	0.157370855720656	-2.01968591885903	0.0434159766143147	0.764262120410579	Saci_0090
fni	943.573988910188	-0.17	0.105635319374808	-1.56995667882079	0.116425190078004	0.932087941998999	Saci_0091
SACI_RS00430	917.519844641267	-0.16	0.134513823313224	-1.1624906801911	0.245036208199555	0.994218715319546	Saci_0092
SACI_RS00435	357.836159087227	-0.06	0.189572018812374	-0.321351279454346	0.747944199977757	1	Saci_0093
SACI_RS00440	327.541019725012	-0.01	0.164985196222182	-0.0748928534238597	0.940299962730926	1	Saci_0094
ffs	103262.15342811	0.37	0.245592338501425	1.52378159758474	0.127563278031589	0.940518472601016	Saci_0095
SACI_RS00450	2.90831491386021	0.64	1.16833294927891	0.544153096436194	0.586336125072056	1	Saci_0096
SACI_RS00455	4156.84489882527	0.02	0.129996844386622	0.174215554318262	0.861696061885191	1	Saci_0097
SACI_RS00460	2633.45657418683	-0.00	0.137169131999712	-0.010276194349237	0.991800927489097	1	Saci_0098
SACI_RS00465	140.119609300849	0.21	0.255366776932303	0.83443159130731	0.404037821396508	1	Saci_0099
SACI_RS00470	653.989583149233	0.00	0.140174503184234	0.00107314903140648	0.99914375112075	1	Saci_0100
SACI_RS00475	711.929079617358	0.06	0.219284199057944	0.256783198208339	0.797346141164528	1	Saci_0101
SACI_RS00480	1022.88961824342	0.09	0.139245533647921	0.6480463590773	0.516954966435275	1	Saci_0102
SACI_RS00485	142.57377547198	0.18	0.255060599677625	0.702532404519119	0.482347200517433	1	Saci_0103
SACI_RS00490	213.738921690358	0.35	0.179781055543932	1.93997836812499	0.0523823188651485	0.795769123143616	Saci_0104
SACI_RS00495	232.85206337403	0.05	0.222469281683103	0.245973376690893	0.80570284177291	1	Saci_0105
SACI_RS00500	1083.71807390154	-0.10	0.117888802637151	-0.868420505837017	0.385164173158035	1	Saci_0106
mobB	82.755477508726	-0.26	0.245789149615362	-1.03847126973943	0.299050704202649	0.999759442283804	Saci_0107
SACI_RS00510	254.496792196009	-0.09	0.150686958306406	-0.612096876552577	0.540473663962886	1	Saci_0108
SACI_RS00515	379.318292255498	0.35	0.159515430346438	2.21148451777658	0.0270023028312827	0.684096330976582	Saci_0109
SACI_RS00520	627.851714473428	-0.05	0.116773164182938	-0.390867344077067	0.695895293237254	1	Saci_0110
SACI_RS00525	155.758688166337	0.02	0.289965118380387	0.0615577927068978	0.950914989702147	1	Saci_0111
SACI_RS00530	1057.71270988951	-0.35	0.184045828336398	-1.91640421900219	0.0553136642211633	0.810966048499668	Saci_0112
SACI_RS00535	367.876604590062	-0.09	0.151527458576725	-0.564247672002826	0.572585588268281	1	Saci_0113
SACI_RS00545	135.682593969633	-0.05	0.214193576426784	-0.224320446025758	0.822507967929107	1	Saci_0114
SACI_RS00550	405.79351341667	-0.07	0.132903924874341	-0.532691545763513	0.594247119379645	1	Saci_0116
tpiA	256.954147927294	-0.03	0.182454997411526	-0.139585851748538	0.888987219840654	1	Saci_0117
SACI_RS00560	55.7562250905137	0.01	0.336196869379345	0.0282989555443977	0.977423713622389	1	Saci_0118
SACI_RS00565	328.61436586982	0.03	0.143695325510473	0.20529247607704	0.837343622095818	1	Saci_0119
SACI_RS00570	205.327926342656	-0.15	0.168862102036451	-0.878245437366169	0.379810538840315	1	Saci_0120
SACI_RS00575	186.565371105075	-0.25	0.172465279004948	-1.46892916387602	0.141852003417375	0.953523672226319	Saci_0121
SACI_RS00580	2030.40760561483	-0.10	0.0845813332134623	-1.15545277573768	0.247905060589213	0.994218715319546	Saci_0122
SACI_RS00585	320.392836138045	-0.29	0.146652606559908	-1.96436678431844	0.0494875719134496	0.778723260900401	Saci_0123
SACI_RS00590	2352.22271528691	-0.02	0.125505540538104	-0.172811764881521	0.86279938914192	1	Saci_0124
SACI_RS00595	351.548946915481	0.07	0.151771193951727	0.440145463183882	0.659831756107053	1	Saci_0125
SACI_RS00600	484.646312982811	0.07	0.159020863658609	0.434192763378013	0.664148467677366	1	Saci_0127
SACI_RS00605	1425.39413145767	-0.03	0.136238254582557	-0.22441893719456	0.822431336702246	1	Saci_0128
SACI_RS00610	158.763475757852	0.13	0.197714924354625	0.635488796389328	0.525109671423102	1	Saci_0129
SACI_RS00615	554.344763767268	-0.06	0.179977728657564	-0.361130888788761	0.718001603248846	1	Saci_0130
SACI_RS00620	6043.66810810534	-0.34	0.117457163924549	-2.88071090427875	0.00396779392621504	0.408536415523527	Saci_0131
SACI_RS00625	168.793778067837	0.14	0.198964787107803	0.68362403376985	0.49421260426954	1	Saci_0132
SACI_RS00630	1636.49665053221	0.03	0.15151340599629	0.216856997022138	0.828319791490451	1	Saci_0133
SACI_RS00635	829.966348518747	0.12	0.126398639600873	0.920031733746974	0.357556176284074	1	Saci_0134
SACI_RS00640	893.750571347638	-0.12	0.139313888157733	-0.851159358967345	0.394680835341014	1	Saci_0135
SACI_RS00645	838.454412597752	0.01	0.147403837958105	0.0547075224725019	0.956371476273545	1	Saci_0136
thiC	1531.67733516811	0.05	0.171122329706061	0.307224371658224	0.758672596082649	1	Saci_0137
SACI_RS00655	895.363605213216	-0.12	0.111490146831696	-1.07479807124254	0.2824651441843	0.999759442283804	Saci_0138
SACI_RS00660	148.513878461598	-0.10	0.179392759003223	-0.571670677546891	0.56754510323112	1	SACI_RS00660
SACI_RS00665	1002.00892564625	0.19	0.159991321581533	1.20003861137549	0.230124345209448	0.994218715319546	Saci_0140
SACI_RS00670	145.778123816611	-0.05	0.19718055630981	-0.267199128398275	0.789315847199898	1	Saci_0141
SACI_RS00685	231.945662139326	-0.06	0.19699569289577	-0.305844658751449	0.75972292388687	1	Saci_0144
SACI_RS00690	1349.31329164897	-0.07	0.108875433713123	-0.60345780959072	0.546204174486781	1	Saci_0145
SACI_RS00695	350.487720436884	-0.03	0.158452301005383	-0.190553648029204	0.848875308162988	1	Saci_0146
SACI_RS00700	2820.26920175719	-0.10	0.142802854340723	-0.72309027995579	0.469624420601241	1	Saci_0147
SACI_RS00705	3887.25928186882	-0.17	0.138983499237649	-1.2006628680416	0.229882003364205	0.994218715319546	Saci_0148
SACI_RS00710	1595.91273350901	0.17	0.149342749084653	1.13660103094609	0.255705108900973	0.998164895010874	Saci_0149
SACI_RS11970	800.525236294354	-0.08	0.157329158206364	-0.534783591999719	0.592799510324278	1	Saci_0150
SACI_RS00720	1288.81444073212	-0.24	0.121254644787835	-1.94248955937493	0.0520778626619761	0.795769123143616	Saci_0151
cysS	2245.26493667216	-0.18	0.116520895638255	-1.57525617810385	0.115197324667765	0.927777556517064	Saci_0152
SACI_RS00730	159.973164063361	-0.05	0.232170668081017	-0.19494980414452	0.845432244044594	1	Saci_0153
SACI_RS00735	2100.31810179777	-0.18	0.167013638058877	-1.05465586787236	0.291582742533113	0.999759442283804	Saci_0154
SACI_RS00740	11810.6227760847	0.02	0.15690296849089	0.140900246309446	0.88794874756231	1	Saci_0155
SACI_RS00745	415.75605345717	0.16	0.145178460849268	1.13461449734294	0.256536876179889	0.998164895010874	Saci_0156
SACI_RS00750	3295.14647830351	-0.03	0.10536061011705	-0.273454785668546	0.78450364401576	1	Saci_0157
SACI_RS00755	809.554421453723	0.02	0.125451858878702	0.135646544254296	0.892100708487869	1	Saci_0158
SACI_RS00760	207.244172677989	0.14	0.182691742201569	0.7448316828398	0.456373479049532	1	Saci_0159
SACI_RS00765	79.1051127360601	0.40	0.263346107930013	1.50380391384945	0.132631863145918	0.940518472601016	Saci_0160
SACI_RS00770	488.322965623481	-0.10	0.137632054866317	-0.718380904264118	0.472522457731321	1	Saci_0161
SACI_RS00775	707.336658055495	-0.04	0.110919682433672	-0.373581486655946	0.708715709765575	1	Saci_0162
SACI_RS00780	802.655425371813	0.11	0.103793484615032	1.10494175120076	0.269184829678275	0.998791728895755	Saci_0164
SACI_RS00785	930.183302290999	-0.26	0.118705089696125	-2.17113529909843	0.0299209464220524	0.700984143942874	Saci_0165
SACI_RS00790	1957.8636577889	0.09	0.150369948194971	0.578808994187374	0.56271806162407	1	Saci_0166
SACI_RS00795	857.18535578588	-0.05	0.147327647410013	-0.365010674381738	0.715103438187736	1	Saci_0167
SACI_RS00800	1031.7235801522	-0.16	0.189183425837773	-0.840465320628707	0.400647537995851	1	Saci_0168
SACI_RS00805	888.04474663287	0.02	0.134936319625369	0.13481517891309	0.892758004366304	1	Saci_0169
SACI_RS00810	80.3694575981033	0.33	0.32340482675394	1.00868902202725	0.313123798295692	1	Saci_0170
SACI_RS00815	911.323517513219	-0.12	0.135555828333009	-0.906503052010827	0.364669650206499	1	Saci_0171
SACI_RS00820	159.044207925359	-0.13	0.20408930755954	-0.627622694512908	0.530251138144629	1	Saci_0172
SACI_RS00825	366.554354893323	-0.16	0.147849582556896	-1.05585934333639	0.291032481254774	0.999759442283804	Saci_0173
SACI_RS00830	948.683892478788	0.04	0.126286206426662	0.300396330780875	0.763874862140161	1	Saci_0174
dph2	1678.69806240912	-0.26	0.0943152480581423	-2.78091323096817	0.00542062231752962	0.499253214476062	Saci_0175
SACI_RS00840	3415.86577780529	-0.30	0.119365936901077	-2.53995888511875	0.0110865500968716	0.58984626417475	Saci_0176
SACI_RS00845	48.8118805181672	-0.04	0.318730310616069	-0.122764302301128	0.902293743016323	1	SACI_RS00845
SACI_RS00850	445.900558654664	-0.26	0.124374997657164	-2.09353597922523	0.0363013357659251	0.739836343154287	Saci_0177
SACI_RS00855	450.271748616606	-0.09	0.132741887505623	-0.708106069050415	0.47887939101717	1	Saci_0178
SACI_RS00860	550.728011724329	-0.08	0.11942225797568	-0.63558626991214	0.525046120885995	1	Saci_0179
SACI_RS00865	4699.67518283028	0.06	0.162679078592381	0.359642549891684	0.719114459530764	1	Saci_0180
SACI_RS00870	2938.39027231131	0.18	0.15477637513086	1.1601874658235	0.245972489045507	0.994218715319546	Saci_0181
SACI_RS00875	1745.12544479291	0.10	0.161167248214798	0.626299720175249	0.531118369851337	1	Saci_0182
aroF	1456.74762881394	0.21	0.157188589153847	1.36485839927371	0.17229755958382	0.967140697931294	Saci_0183
aroB	830.3714492527	0.22	0.156068152348592	1.38773281381606	0.165218420089108	0.965551264048198	Saci_0184
SACI_RS00890	368.223679577065	0.36	0.176365432848502	2.04279601037426	0.0410726356762055	0.764262120410579	Saci_0185
aroC	645.759077039751	0.32	0.185285959300839	1.74745163630786	0.0805590272051854	0.899509819409102	Saci_0186
SACI_RS00900	385.363103766035	0.10	0.18184145532143	0.554135568291706	0.579486069677303	1	Saci_0187
aroA	467.852017745553	-0.17	0.17120462498927	-1.01236149569114	0.311365241504381	1	Saci_0188
SACI_RS00910	126.935092377263	-0.09	0.22034053033581	-0.400820693129149	0.688552142506157	1	Saci_0189
SACI_RS00915	159.204378653772	0.15	0.189218699069566	0.776753572147718	0.437304173321897	1	Saci_0190
SACI_RS00920	544.947342078941	0.02	0.151222328718691	0.108817708814494	0.913347077625451	1	Saci_0191
SACI_RS00925	549.399416460542	-0.16	0.12800845011038	-1.23821173640468	0.215637560898837	0.994218715319546	Saci_0192
SACI_RS00930	1879.56995187687	0.00	0.110124148670574	0.0388309549555663	0.969025164953625	1	Saci_0193
SACI_RS00935	620.999162045595	-0.28	0.147807681378005	-1.88221649320787	0.0598066271765575	0.832179516507133	Saci_0194
SACI_RS00940	4392.92399700297	-0.13	0.171360929359486	-0.766356792813001	0.443464034268262	1	Saci_0195
SACI_RS00945	3787.83355052741	-0.07	0.102663556579452	-0.709437961011843	0.478052737648811	1	Saci_0196
SACI_RS00950	303.514071441341	-0.04	0.170528596380121	-0.216913387405424	0.828275844344267	1	SACI_RS00950
SACI_RS00955	3110.03427527428	-0.06	0.129434229952921	-0.465739779141153	0.641401775166456	1	Saci_0198
SACI_RS00960	1029.74332866274	-0.09	0.149036586784413	-0.576701858219314	0.564140876935034	1	Saci_0199
nucS	227.451748280186	0.01	0.206128125646838	0.0488269006423623	0.961057244124898	1	Saci_0200
SACI_RS00970	248.720294685058	-0.03	0.159749296533991	-0.198114984482289	0.842955101272979	1	Saci_0201
SACI_RS00975	942.267259137495	0.18	0.139046543157602	1.33011256082793	0.183481187599022	0.981274674763808	Saci_0202
SACI_RS00980	701.674825792438	-0.26	0.23659572772435	-1.08086416205043	0.2797575423356	0.999759442283804	Saci_0203
SACI_RS00985	987.625925066437	0.10	0.168603355761711	0.601940842214027	0.547213516395106	1	Saci_0204
SACI_RS00990	1023.1914474179	0.04	0.177638330645223	0.224044011338005	0.822723057465742	1	Saci_0205
SACI_RS00995	2455.88689648458	0.03	0.169021216268544	0.164545510796986	0.869301722521387	1	Saci_0206
SACI_RS01000	354.3879535721	0.04	0.198226844616455	0.178115123839168	0.858632564842486	1	Saci_0207
SACI_RS01005	6025.64978093448	-0.09	0.141375245135354	-0.622384797433614	0.533688874458733	1	Saci_0208
SACI_RS01010	14793.5496896834	-0.06	0.140495272516704	-0.425535300569978	0.670446493733104	1	Saci_0209
SACI_RS01015	1181.27556325586	-0.13	0.12494117032032	-1.07510679307044	0.282326918475459	0.999759442283804	Saci_0210
SACI_RS01020	1095.01956863306	-0.13	0.130334496425052	-0.977926467988385	0.328110693327225	1	Saci_0211
SACI_RS01025	3760.70172096066	-0.15	0.08909932060397	-1.68445840199043	0.0920931122016898	0.920030357966493	Saci_0212
SACI_RS01030	722.609846202657	-0.09	0.155619660620941	-0.547502783132899	0.584033358937999	1	Saci_0213
purT	1330.23070764522	0.19	0.257757532333913	0.753131635920398	0.451370815472578	1	Saci_0214
SACI_RS01040	96.267144494739	-0.05	0.222250762660276	-0.225080977929616	0.821916278738309	1	Saci_0215
SACI_RS01045	191.595282512084	0.21	0.184653799842962	1.15675812534817	0.247371194547382	0.994218715319546	Saci_0216
SACI_RS01050	716.004536428289	-0.21	0.145252693691339	-1.41376973824463	0.157429521560618	0.958371829202886	Saci_0217
SACI_RS01055	89.0807780752615	0.05	0.225452067340758	0.206495023392972	0.836404251736102	1	Saci_0218
SACI_RS01060	126.124909885023	-0.04	0.237660716499822	-0.172372243979893	0.863144891653742	1	Saci_0219
SACI_RS01065	161.752722232901	-0.24	0.209567527992493	-1.16791898687017	0.242839444625944	0.994218715319546	Saci_0220
SACI_RS01070	292.306895842923	-0.26	0.14098002227289	-1.83843607348807	0.065998173621902	0.859292381947368	Saci_0221
SACI_RS01075	175.559123435182	-0.43	0.182214295068889	-2.38081766712087	0.0172742597976518	0.640548475916922	Saci_0222
SACI_RS01080	95.6481992476794	-0.08	0.216890682800329	-0.38373407306806	0.701175555788362	1	Saci_0223
SACI_RS01085	424.367916537641	-0.15	0.219569646180224	-0.691911647616789	0.488992815526015	1	Saci_0224
SACI_RS01090	1033.03530922975	-0.25	0.199352847589837	-1.25538778603913	0.209338021046461	0.994218715319546	Saci_0225
SACI_RS01095	743.660036142849	-0.22	0.135431132873223	-1.64104328118781	0.10078843114581	0.926803987391314	Saci_0226
SACI_RS01100	1406.61705056025	0.12	0.220544159028159	0.548932229679843	0.583051959070278	1	Saci_0227
SACI_RS01105	67.0256467407803	0.15	0.263172860407224	0.562979481407052	0.57344885602488	1	Saci_0228
SACI_RS01110	51.7525986796426	0.29	0.316859068361041	0.927432502284813	0.353702021809257	1	Saci_0229
SACI_RS01115	27.5500184637405	-0.07	0.409961769382779	-0.179378425173396	0.857640570843095	1	SACI_RS01115
SACI_RS01120	316.882756120068	0.15	0.152311286157374	0.952184268792457	0.341003537682327	1	Saci_0230
SACI_RS01125	865.510124348122	-0.07	0.102514926258688	-0.722975230455016	0.469695102035661	1	Saci_0231
SACI_RS01130	81.9879229536025	-0.01	0.277193229887244	-0.0246243298437819	0.980354612772631	1	Saci_0232
SACI_RS01135	409.958655924247	0.43	0.190495535271419	2.26435431507617	0.0235523314232224	0.662754925332868	Saci_0233
SACI_RS01140	292.850737437066	0.16	0.236504384262138	0.690018035292922	0.490182845685113	1	Saci_0234
SACI_RS01145	1221.47929396703	-0.04	0.158656331944035	-0.258206369892622	0.796247642114542	1	Saci_0236
SACI_RS01150	1068.45471797582	-0.02	0.1420306851699	-0.12393581690258	0.901366093769826	1	Saci_0237
SACI_RS01155	959.619773514835	-0.18	0.138405441737003	-1.2686110571591	0.204579818712291	0.994218715319546	Saci_0238
SACI_RS01160	158.048629088211	-0.13	0.214635786544915	-0.597255148491909	0.550337044485536	1	Saci_0239
SACI_RS01165	3416.71443494612	-0.22	0.199947327185551	-1.10366970562465	0.26973644154821	0.998791728895755	Saci_0240
SACI_RS01170	302.454450892337	0.49	0.165880148057128	2.98023543377422	0.00288026919986084	0.398371878228306	Saci_0241
SACI_RS01175	625.47632584668	-0.00	0.131077804834003	-0.0127751765775008	0.98980716110198	1	Saci_0242
SACI_RS01180	4560.71477575317	-0.19	0.131160105296316	-1.43004706183627	0.152703512352655	0.953894493757509	Saci_0243
prpB	1761.48006775228	0.01	0.119483136487697	0.0837912663570882	0.93322239203782	1	Saci_0244
SACI_RS01195	1334.7520769627	-0.03	0.121855627127905	-0.215344739677576	0.829498550535748	1	Saci_0245
SACI_RS01200	7838.17901630305	-0.13	0.14997755582993	-0.898110100253129	0.369126854816126	1	Saci_0246
SACI_RS01205	921.883561750289	0.05	0.112314346074824	0.440373489561878	0.659666622356067	1	Saci_0247
SACI_RS01210	161.437907174481	0.11	0.169415912000771	0.644676386774739	0.519136921699807	1	Saci_0248
SACI_RS01215	625.505436341812	0.20	0.171209254332401	1.19412228651211	0.232430136554512	0.994218715319546	Saci_0249
bluB	112.139806052195	0.26	0.220153669435561	1.17283376397518	0.240862475372239	0.994218715319546	Saci_0250
SACI_RS01225	32.4615914357664	0.25	0.381671817810659	0.650253857960581	0.515528256932479	1	Saci_0251
SACI_RS01230	1412.9091317509	0.42	0.442464859706448	0.947701874290025	0.343281246508346	1	Saci_0252
SACI_RS01235	6722.38563841374	0.24	0.34881922256474	0.699027719651419	0.48453470775158	1	Saci_0253
