Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00080	212.565391862195	0.31	0.191676023105469	1.64050113471401	0.100901012731019	0.156071781065491	Saci_0017
SACI_RS00085	756.57619160701	0.64	0.163427309905138	3.88912646779029	0.000100605684493006	0.000258066111681703	Saci_0018
SACI_RS00090	614.283774689058	0.84	0.0681076683870413	12.3726573196393	3.6746001369063e-35	6.33648750880875e-34	Saci_0019
SACI_RS00095	342.955519739607	-1.31	0.120420071783287	-10.9050948038286	1.08979612729789e-27	1.30485888464504e-26	Saci_0020
SACI_RS00100	36.3069031130462	0.38	0.211378930141291	1.77885150684526	0.0752641101900343	0.120022943860568	Saci_0022
nadA	279.768099387866	-0.56	0.442395008866681	-1.26600912815773	0.205509814219676	0.289093431088101	Saci_0023
SACI_RS00110	663.455991045306	-1.60	0.234837684330819	-6.79522676817881	1.0814228948191e-11	5.17589390827095e-11	Saci_0024
SACI_RS00115	495.861845386392	0.46	0.142552432550053	3.19754800881088	0.00138601337880893	0.00304028741158088	Saci_0025
SACI_RS00120	67.5603715701358	-0.27	0.335775064252538	-0.799018710722259	0.424279562724893	0.526322256258555	Saci_0026
SACI_RS00125	348.408977012744	-0.61	0.156360698484991	-3.88333730785745	0.000103032480007094	0.000263728024109066	Saci_0027
SACI_RS00130	58.0202772310638	-1.00	0.195558873969813	-5.10241507704481	3.35346241548977e-07	1.11083442513099e-06	Saci_0028
SACI_RS00135	462.38562185734	-1.30	0.243438214720645	-5.33774939324	9.4107409279655e-08	3.30246448922957e-07	Saci_0029
SACI_RS00140	225.236643087511	-1.33	0.125441318017423	-10.6382433660164	1.9782365662671e-26	2.20048289655143e-25	Saci_0030
SACI_RS11510	490.998197857966	-0.18	0.1190519768858	-1.530267409323	0.125950551819878	0.190245510795826	Saci_0031
SACI_RS00145	159.078108261106	-0.39	0.285370362915448	-1.37291737669094	0.169778033896901	0.246130343589876	Saci_0032
SACI_RS11515	80.1955274595195	-0.17	0.166689573542736	-1.02809589692489	0.303904720517908	0.398280950089651	Saci_0033
SACI_RS00150	99.3006568873677	-0.25	0.168370785701656	-1.46149460321013	0.143879755528117	0.2136558050776	Saci_0034
SACI_RS00155	1277.69623566402	0.42	0.110255094268064	3.81052473540935	0.000138672135758199	0.000349492571519264	Saci_0035
SACI_RS00160	159.796349317952	-1.19	0.162821076986919	-7.28505652988995	3.21535450514386e-13	1.70916484314727e-12	Saci_0037
SACI_RS00165	569.943973721854	-0.08	0.104959390501543	-0.793648029422268	0.427400363293757	0.529148371456785	Saci_0038
SACI_RS00170	85.7903438812606	-1.33	0.14881941279625	-8.91522749572145	4.86815774170874e-19	3.70144314369584e-18	Saci_0039
SACI_RS00175	396.675431203252	-0.22	0.153993843439699	-1.42195651484676	0.155038875161751	0.228003939136003	Saci_0040
trxA	348.493582187079	-0.22	0.155930078417711	-1.38594571127898	0.1657634812952	0.241086193134746	Saci_0041
SACI_RS00185	114.179682576916	-1.48	0.125853773400115	-11.7732859540259	5.35954307566586e-32	8.08192185970701e-31	Saci_0042
SACI_RS00190	350.133542262484	0.60	0.10337515670333	5.81488178363523	6.06767509259304e-09	2.35645485276997e-08	Saci_0043
SACI_RS00195	3975.66436258006	-0.81	0.323717918188036	-2.49281994710985	0.0126733093848454	0.0238385214107425	Saci_0044
SACI_RS00200	476.564896340016	-0.51	0.106788313185436	-4.75112799488247	2.02285031353278e-06	6.24708871462908e-06	Saci_0045
SACI_RS00205	5453.13793440432	1.40	0.301923161714219	4.62960553536434	3.6636297076613e-06	1.11142436585954e-05	Saci_0046
SACI_RS00210	155.13542832795	1.53	0.298966227795542	5.11134560846713	3.19872182177617e-07	1.06055137494768e-06	Saci_0047
SACI_RS00215	1252.524822309	0.13	0.132273700382389	1.01897742980483	0.308213681797876	0.402902469785835	Saci_0048
SACI_RS00220	1017.91226423718	2.70	0.16482626297262	16.3835027776568	2.5087039240623e-60	1.18965380820007e-58	Saci_0049
SACI_RS00225	534.106454782044	0.98	0.247567041558282	3.94046586668466	8.13235220748012e-05	0.000210856096084592	Saci_0050
SACI_RS00230	1864.91026490058	1.11	0.420540514898253	2.64814195108612	0.00809355328337208	0.0157841807539356	Saci_0051
SACI_RS00235	1616.04388986381	1.27	0.427606190153399	2.98015737365017	0.00288100330919709	0.00606491584482846	Saci_0052
SACI_RS00240	3767.6811506105	0.89	0.204826078369259	4.3665246560005	1.26239043653119e-05	3.62522321375173e-05	Saci_0053
SACI_RS00245	5420.04262012175	0.01	0.219298496130056	0.0617157728047458	0.950789179031632	0.96797858791808	Saci_0054
SACI_RS00250	645.923647367115	0.58	0.27863240266774	2.07357544782528	0.0381187573793947	0.0652946775643244	Saci_0055
SACI_RS00255	470.180270028281	0.24	0.102805228687287	2.33022570634696	0.0197942250036425	0.0362307703977286	Saci_0057
SACI_RS00260	1446.25073112236	0.28	0.115148086724272	2.41701928195692	0.015648188169994	0.0290103241587749	Saci_0058
SACI_RS00265	815.985247941003	-2.58	0.229301553133764	-11.2376860059136	2.66270469096355e-29	3.48959552953914e-28	Saci_0059
SACI_RS00270	164.686648039619	-0.37	0.131272256843528	-2.84406803890919	0.00445415353941841	0.00905401542925209	Saci_0060
meaB	246.573402185002	0.61	0.209875008080465	2.9266626155733	0.00342620337001912	0.00714585471385933	Saci_0061
SACI_RS00280	201.941151659012	0.66	0.144553421361801	4.58688792583542	4.49902035839979e-06	1.3569737810549e-05	Saci_0062
SACI_RS00285	2.16674809410815	0.70	0.69129952938637	1.0075894423264	0.313651599437861	0.408529224565975	Saci_0063
SACI_RS00290	20052.8665241572	0.30	0.209966654955121	1.45198190359497	0.146506637067371	0.217288032918026	Saci_0064
SACI_RS00295	85.8815463855313	-0.86	0.218259728250158	-3.94906006624059	7.84586639965455e-05	0.000204457718758894	Saci_0065
SACI_RS00300	1224.10412776876	-0.51	0.999822115549253	-0.506583423469104	0.612447141733929	0.700126796651007	Saci_0066
lysS	3691.2565156208	-1.07	0.31858471786711	-3.36176774040363	0.000774452352142519	0.00176989618080002	Saci_0067
SACI_RS00310	849.343944644431	-0.06	0.152379362483541	-0.410490438005928	0.6814462163933	0.756487712515765	Saci_0068
SACI_RS00315	182.482310012573	0.04	0.118543342960599	0.354548297013592	0.722928015773638	0.791784977508756	Saci_0069
SACI_RS00320	118.13161686373	-1.56	0.153546992793006	-10.1576694039458	3.06310880711502e-24	2.98363355157906e-23	Saci_0070
SACI_RS00325	273.325989826118	-0.92	0.10977945995269	-8.3958591417737	4.62499831289206e-17	3.13907606773314e-16	Saci_0071
SACI_RS00330	166.273710199532	-0.38	0.134458236982332	-2.86126578240014	0.00421953151425325	0.00864044975986858	Saci_0072
rimI	847.82328932075	0.43	0.0936240014684724	4.59380764335093	4.35230596354212e-06	1.31591532656089e-05	Saci_0073
SACI_RS00340	723.111600867898	-0.16	0.0847046840495035	-1.94024123209336	0.0523503797223379	0.0868250200272921	Saci_0074
dnaG	2231.47864786291	1.46	0.284352380858759	5.12945925177366	2.90575659083868e-07	9.66083648836034e-07	Saci_0075
SACI_RS00350	739.280570943121	-0.15	0.21353325003688	-0.682900479677183	0.494669730829281	0.592288940169013	Saci_0076
SACI_RS00355	436.602676966471	0.66	0.138019294749065	4.79812617244684	1.60156884193541e-06	5.02792169541396e-06	Saci_0077
SACI_RS00360	142.691328260101	-0.43	0.106587915256397	-4.03049464003265	5.5659598280685e-05	0.000147715163625618	Saci_0078
SACI_RS00365	152.206613098333	0.13	0.168473741589823	0.766896071329008	0.443143309683348	0.544895424121047	Saci_0079
SACI_RS00370	1000.14816775559	-0.95	0.184301898777341	-5.17503480044096	2.27868504639064e-07	7.66795602912407e-07	Saci_0080
SACI_RS00375	1207.43207132751	-1.14	0.114682804260231	-9.93328273189019	2.98270878562393e-23	2.7705367173682e-22	Saci_0081
SACI_RS00380	590.24352690582	-1.08	0.201131377592332	-5.37611154294119	7.61116505703e-08	2.70252599660454e-07	Saci_0082
SACI_RS00385	1002.5767669144	-0.82	0.251276025373476	-3.28206734122961	0.00103048992004227	0.00230104440633974	Saci_0083
SACI_RS00390	517.492561025888	-0.76	0.255629223870701	-2.96688820435779	0.00300830322099509	0.00631813800027174	Saci_0084
SACI_RS00395	627.7164860466	-0.95	0.316470169802413	-3.01049108338532	0.00260825606007882	0.00551328729649506	Saci_0085
SACI_RS00400	532.081843552037	-0.80	0.220923797518796	-3.61809199108541	0.000296782915909751	0.000717887617951267	Saci_0086
SACI_RS00405	98.5315931856618	-0.88	0.317318381469982	-2.78093965043901	0.00542018120974194	0.0108524072666166	Saci_0087
rpsB	1495.19855251325	-1.21	0.196920262635658	-6.14553996201943	7.96919455543475e-10	3.31651006671903e-09	Saci_0088
amrB	759.96036357665	-0.96	0.242240633485973	-3.96040309709707	7.48233517705036e-05	0.00019583395772033	Saci_0089
SACI_RS00420	199.960395224822	-0.84	0.249302372818409	-3.35718910049599	0.000787392403695731	0.00179718950153225	Saci_0090
fni	329.420201189256	-1.36	0.159695310606787	-8.51382189777403	1.68292437090496e-17	1.1754378745623e-16	Saci_0091
SACI_RS00430	389.607313998995	-2.44	0.156388071186056	-15.5712320008731	1.14186500601812e-54	4.33187524388348e-53	Saci_0092
SACI_RS00435	160.533081276836	-2.13	0.220246355115102	-9.68007050161574	3.66463192080213e-22	3.22130083965144e-21	Saci_0093
SACI_RS00440	149.65187538308	-2.52	0.193092067227944	-13.0457293316936	6.72107229680652e-39	1.35322595294361e-37	Saci_0094
ffs	72177.106275336	0.03	0.182000762320268	0.15875654393644	0.873860687414824	0.908991495840969	Saci_0095
SACI_RS00450	3.10502036985418	0.78	0.581325078319679	1.33704118840109	0.181209192562248	0.259260789993785	Saci_0096
SACI_RS00455	3430.50185245616	2.58	0.132192712427924	19.5034060879553	1.0270914260446e-84	1.15676171858274e-82	Saci_0097
SACI_RS00460	1527.12944889927	2.83	0.218836858101141	12.9308856243391	3.01327729012676e-38	5.87018992087396e-37	Saci_0098
SACI_RS00465	159.089004892625	3.19	0.294178282835025	10.8323177111516	2.41952364145856e-27	2.84966117771786e-26	Saci_0099
SACI_RS00470	235.002785124186	-0.81	0.112149850530507	-7.20057626475571	5.99586094744618e-13	3.11645833003207e-12	Saci_0100
SACI_RS00475	757.67145461881	1.18	0.275122333426686	4.27095341943783	1.94639062915717e-05	5.45898196691241e-05	Saci_0101
SACI_RS00480	1754.74788979157	0.34	0.116524681346152	2.89729558710435	0.00376394935705544	0.00776934334640769	Saci_0102
SACI_RS00485	120.385171808179	0.50	0.126811319986249	3.90397282574715	9.46264103314204e-05	0.000243595416310314	Saci_0103
SACI_RS00490	247.666831634347	0.61	0.103259954818535	5.93279198881155	2.97826080100056e-09	1.19262799186734e-08	Saci_0104
SACI_RS00495	194.87592214988	1.17	0.199406077710076	5.86282790665	4.5504978255736e-09	1.79431008351939e-08	Saci_0105
SACI_RS00500	737.140468602415	1.06	0.194867784094695	5.42689258231586	5.7343614945218e-08	2.06666388262566e-07	Saci_0106
mobB	85.1804542403923	0.35	0.249799754551819	1.40773590373994	0.159209286148832	0.232703865009062	Saci_0107
SACI_RS00510	228.734315657956	-0.52	0.152411048385506	-3.44449821800038	0.000572120407009564	0.00133457731188509	Saci_0108
SACI_RS00515	347.734844674024	0.06	0.105282460144332	0.605992962714566	0.544519426280327	0.640067844851369	Saci_0109
SACI_RS00520	345.873226660657	0.16	0.255328844022271	0.637745927500912	0.523639083489618	0.621196595423497	Saci_0110
SACI_RS00525	136.235093763435	0.06	0.216987130125218	0.261715125296042	0.793541078577827	0.846882454010805	Saci_0111
SACI_RS00530	649.776141104073	0.20	0.0901875695620949	2.20240403151132	0.0276367813639683	0.048753284403202	Saci_0112
SACI_RS00535	320.233119763193	0.27	0.0782681403363402	3.49305177636138	0.000477533909640884	0.00112706759027226	Saci_0113
SACI_RS00545	199.24744547841	1.51	0.112726108700089	13.4186845844394	4.6998132269438e-41	1.06529099810726e-39	Saci_0114
SACI_RS00550	152.505916652884	-0.07	0.168128852374513	-0.412620750270029	0.679884495955064	0.755855870848596	Saci_0116
tpiA	115.529383218605	-0.86	0.138026010455989	-6.22496078156673	4.81676483911024e-10	2.04712505662185e-09	Saci_0117
SACI_RS00560	37.7352352610341	-0.22	0.20568974821798	-1.06117376160988	0.288610941260548	0.381988186670223	Saci_0118
SACI_RS00565	442.126019833874	1.04	0.140945755041523	7.41194418927127	1.24461138121645e-13	6.82736593288292e-13	Saci_0119
SACI_RS00570	137.688160034891	-1.27	0.163038236094018	-7.79112108463887	6.64172266287285e-15	3.93696849950555e-14	Saci_0120
SACI_RS00575	57.7114801604636	-1.60	0.222350804893419	-7.17596364314176	7.1799634635196e-13	3.70724761067688e-12	Saci_0121
SACI_RS00580	853.224600013212	-1.30	0.22164554093424	-5.85048418744728	4.90144061832953e-09	1.92426927978863e-08	Saci_0122
SACI_RS00585	245.355965980677	-0.66	0.123219603723473	-5.3697085798112	7.88639766985186e-08	2.79200168979824e-07	Saci_0123
SACI_RS00590	387.847798491786	-1.97	0.132218569807164	-14.9030087630984	3.15066072407772e-50	1.07122464618642e-48	Saci_0124
SACI_RS00595	313.025333993379	-0.57	0.137555104832715	-4.14810234849121	3.35242529173804e-05	9.17398690313127e-05	Saci_0125
SACI_RS00600	258.697851459513	-0.76	0.0877794138981834	-8.61054994903979	7.2710909812194e-18	5.19940712228466e-17	Saci_0127
SACI_RS00605	813.746396802955	0.35	0.126810092411609	2.7659067988235	0.0056764755777138	0.0113175421233379	Saci_0128
SACI_RS00610	182.97455932801	-0.63	0.222153116645455	-2.85153953220847	0.00435080758419563	0.00887397313720491	Saci_0129
SACI_RS00615	600.640815926182	-1.12	0.239811632804987	-4.69116161838486	2.71658268966518e-06	8.29006267023989e-06	Saci_0130
SACI_RS00620	4927.86396194124	0.76	0.175628545232696	4.34219881284317	1.4106379295777e-05	4.00625618455323e-05	Saci_0131
SACI_RS00625	109.900198906082	0.82	0.185116051341514	4.41981552785914	9.87851905716954e-06	2.86652034476965e-05	Saci_0132
SACI_RS00630	3706.68289609625	1.90	0.147115447963388	12.9196417479258	3.48761511238732e-38	6.75772304572253e-37	Saci_0133
SACI_RS00635	939.438092758265	1.88	0.0759511024295441	24.814551736949	6.24477200261511e-136	2.50068425526943e-133	Saci_0134
SACI_RS00640	351.600184307405	-0.43	0.10870340944312	-3.96265201864171	7.41217802880862e-05	0.000194421321803685	Saci_0135
SACI_RS00645	170.741867724086	-1.56	0.231686891765672	-6.73919115939178	1.59270747511584e-11	7.48385624552478e-11	Saci_0136
thiC	218.803088090352	-2.01	0.333872631274771	-6.02353782199083	1.70645209273864e-09	6.94921281607918e-09	Saci_0137
SACI_RS00655	244.800719409981	-2.10	0.157352827579113	-13.3427596140545	1.30536297285993e-40	2.80031437749237e-39	Saci_0138
SACI_RS00660	56.8991448100401	-2.10	0.220708097011598	-9.52852769737044	1.59529590406524e-21	1.36242806593628e-20	SACI_RS00660
SACI_RS00665	344.962819179771	-2.33	0.152532002801376	-15.2778287077803	1.07461931655927e-52	3.9120485018986e-51	Saci_0140
SACI_RS00670	174.255089429918	-0.58	0.136715849029602	-4.22664488587352	2.37201562322164e-05	6.56081681204204e-05	Saci_0141
SACI_RS00685	423.431736312571	-1.31	0.228203985300189	-5.75709668500277	8.55729039992277e-09	3.260092452571e-08	Saci_0144
SACI_RS00690	552.166526006932	-0.13	0.183101660478071	-0.734215480601359	0.462817420006611	0.56332116909957	Saci_0145
SACI_RS00695	242.151381345755	-0.01	0.195700679638388	-0.029174133864779	0.976725710635975	0.985751739325694	Saci_0146
SACI_RS00700	2392.55273737959	1.05	0.23844906742482	4.38413078663971	1.16449800176059e-05	3.36016877369508e-05	Saci_0147
SACI_RS00705	4074.08835207468	1.02	0.132956228402758	7.6558215492489	1.92080295398735e-14	1.10761181538726e-13	Saci_0148
SACI_RS00710	451.856277333402	0.64	0.278517756305286	2.30877936183755	0.020955827825681	0.0380094632530219	Saci_0149
SACI_RS11970	667.862007729687	0.24	0.0947240699439531	2.53721495328211	0.0111738322255101	0.0212173294735187	Saci_0150
SACI_RS00720	777.184656978675	0.59	0.11052805897457	5.33029230421784	9.80548155764915e-08	3.42763875206281e-07	Saci_0151
cysS	1103.26203473965	0.59	0.120666127287845	4.86620060961395	1.13764044953306e-06	3.61876097097717e-06	Saci_0152
SACI_RS00730	144.361211067464	-1.59	0.178816157430772	-8.86907107159856	7.37585929665498e-19	5.56121274166203e-18	Saci_0153
SACI_RS00735	511.457244100464	-2.22	0.190400028245441	-11.667126247245	1.87655536675618e-31	2.70524221671571e-30	Saci_0154
SACI_RS00740	2137.34515135831	2.10	0.202025336338508	10.3732006472843	3.28339434323192e-25	3.42995745304575e-24	Saci_0155
SACI_RS00745	526.800533245877	0.83	0.0963583062872151	8.64108770626552	5.56803518126578e-18	4.02148272410458e-17	Saci_0156
SACI_RS00750	3266.19026868754	0.28	0.20372142996689	1.3985997090732	0.16193305364521	0.236086863000541	Saci_0157
SACI_RS00755	493.643266529954	-0.19	0.139052910412702	-1.35687804362568	0.174819964373016	0.251919692763035	Saci_0158
SACI_RS00760	281.940002591281	0.62	0.141783247837589	4.35280111037183	1.34409077953178e-05	3.83843357324288e-05	Saci_0159
SACI_RS00765	154.428251169652	-1.28	0.174151910787392	-7.36705492710748	1.74438627040888e-13	9.49662857787554e-13	Saci_0160
SACI_RS00770	414.851072350069	0.58	0.191727258383732	3.04297878548721	0.00234248846547317	0.00498072473720666	Saci_0161
SACI_RS00775	774.644065005989	-0.65	0.085667155558276	-7.57553017653973	3.57663959325459e-14	2.01724711957583e-13	Saci_0162
SACI_RS00780	713.606804376009	0.37	0.162299461553784	2.2865975104794	0.0222193266912672	0.0400793060036672	Saci_0164
SACI_RS00785	853.876555917081	0.13	0.191761823799773	0.664188607505177	0.506569604078027	0.604116524627724	Saci_0165
SACI_RS00790	1033.21037283341	0.92	0.210701037322801	4.35850762101184	1.30952363119954e-05	3.74862840893023e-05	Saci_0166
SACI_RS00795	460.801022381391	0.75	0.129353157449481	5.77999198855531	7.4704182693354e-09	2.8581090703487e-08	Saci_0167
SACI_RS00800	801.839461355894	0.41	0.366106764817372	1.1166301250202	0.264152505526308	0.354564480415946	Saci_0168
SACI_RS00805	1829.12097621165	1.88	0.162361986322515	11.578812805331	5.27718054210419e-31	7.42928073193106e-30	Saci_0169
SACI_RS00810	42.1918378143881	-1.25	0.242410247083843	-5.14922969109252	2.61558420023603e-07	8.74449485867409e-07	Saci_0170
SACI_RS00815	891.777927442425	-0.66	0.148817859242196	-4.45883182004668	8.24075471959983e-06	2.40094422064978e-05	Saci_0171
SACI_RS00820	101.80913716661	-0.50	0.26105592290606	-1.90306221382231	0.0570324277336002	0.0938132677096737	Saci_0172
SACI_RS00825	181.694550753296	-1.05	0.181595181519403	-5.80483619466769	6.44289605910753e-09	2.48610250503464e-08	Saci_0173
SACI_RS00830	604.963308612923	-0.66	0.151649518173998	-4.35568073365048	1.32654009781228e-05	3.79432580358369e-05	Saci_0174
dph2	913.173424231663	-1.39	0.245532704565096	-5.64486984847033	1.65306254480718e-08	6.19297028220902e-08	Saci_0175
SACI_RS00840	2201.25661037702	-0.87	0.116194579117877	-7.48157843648891	7.34351881775072e-14	4.0905783337208e-13	Saci_0176
SACI_RS00845	54.6501150967945	-0.27	0.253166807327812	-1.05856300923474	0.289798840772307	0.383138305995375	SACI_RS00845
SACI_RS00850	280.771365143888	0.19	0.121307908390675	1.57680896253982	0.114839488777694	0.174707267857665	Saci_0177
SACI_RS00855	288.940676610622	0.59	0.116063149994097	5.06982041257821	3.98191250325663e-07	1.31177446633793e-06	Saci_0178
SACI_RS00860	512.630367974137	-0.56	0.103084254785225	-5.40976408095903	6.31078283799419e-08	2.26084108828341e-07	Saci_0179
SACI_RS00865	464.194835750929	-3.29	0.235880363429036	-13.9425398899175	3.49285416317294e-44	8.92783432913139e-43	Saci_0180
SACI_RS00870	412.737817380733	-3.29	0.268471139577871	-12.2392935699392	1.91693786911873e-34	3.16910278913024e-33	Saci_0181
SACI_RS00875	325.843769424229	-3.10	0.291968023703397	-10.6059665911567	2.79558151249459e-26	3.0717304179971e-25	Saci_0182
aroF	238.959475767018	-2.29	0.214145934733992	-10.6772427731356	1.30077815939707e-26	1.46500140202095e-25	Saci_0183
aroB	203.855483918473	-2.03	0.207593249530224	-9.7617694534931	1.64263814286777e-22	1.48001696672386e-21	Saci_0184
SACI_RS00890	107.246505964848	-1.43	0.210529438895161	-6.80622735713749	1.0019133289001e-11	4.80811669421567e-11	Saci_0185
aroC	96.5540061384875	-1.54	0.286813554893408	-5.37658855435394	7.5910371981212e-08	2.69803728422375e-07	Saci_0186
SACI_RS00900	176.194943442359	-1.66	0.223298064362234	-7.42139903422614	1.15889581753835e-13	6.36686055854912e-13	Saci_0187
aroA	164.63632690903	-1.93	0.163202029614579	-11.8501413106828	2.14828238225893e-32	3.29464242794093e-31	Saci_0188
SACI_RS00910	103.121179011322	-1.48	0.209862519655992	-7.0527839645282	1.75373025840664e-12	8.87702788103584e-12	Saci_0189
SACI_RS00915	94.1406556901346	0.20	0.20280129073727	0.980404666048269	0.326886407421021	0.422863823526691	Saci_0190
SACI_RS00920	4014.65586481539	-0.16	0.182736810712223	-0.869034117324911	0.38482847008953	0.484768195107538	Saci_0191
SACI_RS00925	595.740420570343	0.38	0.150099998571896	2.54885515731726	0.0108077177294456	0.0205981040174097	Saci_0192
SACI_RS00930	770.349557137101	0.08	0.171404523758545	0.492890398242326	0.622090032074996	0.707929420776219	Saci_0193
SACI_RS00935	311.624231129417	-0.03	0.100600053662848	-0.289489454630019	0.772206848587139	0.829271001879633	Saci_0194
SACI_RS00940	2663.55882243157	-1.39	0.137925999704305	-10.0419536673367	9.96800489445951e-24	9.50388614805082e-23	Saci_0195
SACI_RS00945	3001.51793177699	0.55	0.0953545761932929	5.73065799265762	1.00041796250507e-08	3.77935674724136e-08	Saci_0196
SACI_RS00950	595.112928195113	1.08	0.187037781245128	5.75460222772643	8.684603895413e-09	3.30161523618866e-08	SACI_RS00950
SACI_RS00955	1842.30897251593	0.19	0.13823579166536	1.40784732814323	0.159176282557148	0.232703865009062	Saci_0198
SACI_RS00960	376.122371278635	-0.23	0.179731770797979	-1.27251952328705	0.20318859189199	0.286499094357877	Saci_0199
nucS	428.104333115474	0.02	0.15863052300611	0.149471963942307	0.88118123036049	0.914682360086177	Saci_0200
SACI_RS00970	223.056586973327	-0.92	0.161802824473442	-5.68352826629737	1.31943904812975e-08	4.9637352082042e-08	Saci_0201
SACI_RS00975	1112.21218689695	1.16	0.144340731359546	8.04341832081716	8.73664478971193e-16	5.52401189861786e-15	Saci_0202
SACI_RS00980	964.485344024785	-0.15	0.310429962880802	-0.47285938400332	0.636313503700117	0.720702032474929	Saci_0203
SACI_RS00985	1844.30992890258	-0.49	0.283201410569882	-1.73147377775095	0.0833672978472815	0.131548047916639	Saci_0204
SACI_RS00990	1244.14803243422	0.66	0.189909403541311	3.48987783398027	0.000483241402504653	0.00113888557341624	Saci_0205
SACI_RS00995	2617.12073313305	0.60	0.122819120950593	4.87994609678282	1.06114839434251e-06	3.3904067493e-06	Saci_0206
SACI_RS01000	195.275456675824	-0.69	0.139341035693886	-4.94240310476372	7.7165459083042e-07	2.49644806584635e-06	Saci_0207
SACI_RS01005	2067.57485067313	0.27	0.169055447448113	1.59180085222323	0.111429458618534	0.1699499656628	Saci_0208
SACI_RS01010	3644.72384619198	0.47	0.187561989488128	2.49436302692245	0.0126183416986085	0.0237475214004099	Saci_0209
SACI_RS01015	507.939811660601	0.05	0.12830690887691	0.351623355528031	0.725120747237671	0.793362813894493	Saci_0210
SACI_RS01020	767.092930083822	2.03	0.1968591268115	10.3259845962821	5.37643387758908e-25	5.504735140577e-24	Saci_0211
SACI_RS01025	2729.98158737721	1.86	0.158602935466805	11.718376537201	1.02619701218821e-31	1.50955674772502e-30	Saci_0212
SACI_RS01030	1564.04737984289	2.55	0.181102974011101	14.1054001264516	3.51788276264505e-45	9.53266877937803e-44	Saci_0213
purT	1007.61575317035	-3.26	0.186849074763526	-17.4301754794834	4.86963291099375e-68	3.1909376384039e-66	Saci_0214
SACI_RS01040	85.3505523406659	-0.10	0.13298116752113	-0.753864536839762	0.450930566912824	0.551460387904248	Saci_0215
SACI_RS01045	150.529298179368	-1.06	0.175264759104916	-6.07079711798427	1.27276899693041e-09	5.23636925221139e-09	Saci_0216
SACI_RS01050	712.591061780773	0.48	0.0855540885938982	5.58460157158962	2.3423658855056e-08	8.66723475499197e-08	Saci_0217
SACI_RS01055	49.3880392826073	-2.92	0.217297804510452	-13.4417011358578	3.44426575870285e-41	7.85641379390193e-40	Saci_0218
SACI_RS01060	59.4265141984502	-1.11	0.163556345177452	-6.75877561790811	1.39162715498331e-11	6.57329523795523e-11	Saci_0219
SACI_RS01065	172.626350113864	0.77	0.162506430153827	4.74789268543017	2.05547042299143e-06	6.34189816840091e-06	Saci_0220
SACI_RS01070	266.550876930283	-0.87	0.106166776056512	-8.19763267402668	2.45167156721803e-16	1.59491413867397e-15	Saci_0221
SACI_RS01075	103.950384709206	-0.63	0.140799090099683	-4.46383710697457	8.05047768638674e-06	2.34740465871665e-05	Saci_0222
SACI_RS01080	112.619520348323	0.48	0.211026950955566	2.25379207444357	0.0242092516479592	0.0432811577087106	Saci_0223
SACI_RS01085	365.624114127668	0.34	0.1258145268606	2.67300093850635	0.00751760401507546	0.0147567782518148	Saci_0224
SACI_RS01090	1129.11355868628	-0.42	0.126116636119977	-3.31658721368237	0.000911241413746298	0.0020590056772048	Saci_0225
