Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00355	616.241843760269	-0.01	0.183175027945249	-0.0722677080500804	0.942388862723145	0.970885146370056	Saci_0077
SACI_RS00360	155.755627542114	-0.40	0.210838999575497	-1.88060925274099	0.0600250921535011	0.162157338504234	Saci_0078
SACI_RS00365	357.479191156089	-0.21	0.149085574112964	-1.3780014966823	0.168202826047014	0.334557269390215	Saci_0079
SACI_RS00370	3118.69228247258	-0.17	0.223505787655785	-0.767905503336082	0.44254332763934	0.642408760322571	Saci_0080
SACI_RS00375	3230.95462260673	0.09	0.171538849891842	0.53129245103961	0.595216135769906	0.759359440171651	Saci_0081
SACI_RS00380	2271.31737315384	0.18	0.0858420878087612	2.09152736187455	0.0364808162895084	0.113855769320817	Saci_0082
SACI_RS00385	2595.97712120847	-0.17	0.143140441122994	-1.19013665715062	0.233992684550687	0.421681900721089	Saci_0083
SACI_RS00390	1626.14597771122	-0.13	0.132561715805174	-0.995622830813018	0.319433437511866	0.523234861444776	Saci_0084
SACI_RS00395	2000.07685145188	-0.02	0.119586193406217	-0.154407234994294	0.877288649372151	0.931732221992721	Saci_0085
SACI_RS00400	2598.67518650617	-0.02	0.101676071708972	-0.166868583288712	0.867473453415779	0.928857109803854	Saci_0086
SACI_RS00405	528.658874895483	-0.04	0.14948282558402	-0.242768525224601	0.808184719468573	0.897432111802526	Saci_0087
rpsB	3507.59052993403	-0.07	0.0866094373877053	-0.759664310319042	0.447455267234885	0.644907695891272	Saci_0088
amrB	1459.1773718902	-0.28	0.126588140211	-2.229777453189	0.0257622209461682	0.0886073537530916	Saci_0089
SACI_RS00420	418.398285061858	-0.49	0.151435908870192	-3.2539681782411	0.00113805027139454	0.00759399443769261	Saci_0090
fni	943.573988910188	-0.14	0.104257024278671	-1.29779011590024	0.19435946701116	0.369091814074963	Saci_0091
SACI_RS00430	917.519844641267	0.29	0.138526423593758	2.06631816563438	0.0387984472680723	0.118523526675461	Saci_0092
SACI_RS00435	357.836159087227	-0.09	0.208443487294892	-0.428897186817887	0.667998047573695	0.807733756064058	Saci_0093
SACI_RS00440	327.541019725012	0.08	0.156199616092758	0.533005407188578	0.594029837289911	0.759136812614216	Saci_0094
ffs	103262.15342811	0.85	0.245572701412309	3.44106653264753	0.000579426038638233	0.00445182598028973	Saci_0095
SACI_RS00450	2.90831491386021	3.00	1.4034567814644	2.13678415441294	0.0326155515229339		Saci_0096
SACI_RS00455	4156.84489882527	-0.51	0.12790857544685	-4.01281897175088	5.99979250357108e-05	0.000692246975710831	Saci_0097
SACI_RS00460	2633.45657418683	-0.48	0.133629459367506	-3.6192351971874	0.00029547499580856	0.00267404871206746	Saci_0098
SACI_RS00465	140.119609300849	-0.65	0.218766323471576	-2.96998246568235	0.00297816747373021	0.0164465191763536	Saci_0099
SACI_RS00470	653.989583149233	0.68	0.137613518222312	4.94665645314937	7.54990501892124e-07	1.7216161365981e-05	Saci_0100
SACI_RS00475	711.929079617358	1.11	0.215878466532817	5.14964872882696	2.60974760224287e-07	6.62967461060996e-06	Saci_0101
SACI_RS00480	1022.88961824342	0.42	0.135505861928753	3.11489071692725	0.00184013071241814	0.0113383373258786	Saci_0102
SACI_RS00485	142.57377547198	-0.27	0.255196244982475	-1.04547120935569	0.295805240254812	0.495174552472796	Saci_0103
SACI_RS00490	213.738921690358	-0.06	0.174562001918426	-0.34844701839505	0.727504496695198	0.84506183570033	Saci_0104
SACI_RS00495	232.85206337403	-0.65	0.200719809352093	-3.2468894452496	0.0011667370144811	0.00767925089531194	Saci_0105
SACI_RS00500	1083.71807390154	-0.37	0.112494644867959	-3.25961160375996	0.00111564877589446	0.00748741335420919	Saci_0106
mobB	82.755477508726	0.11	0.214197059280785	0.516159944954742	0.605742703366311	0.767883918371992	Saci_0107
SACI_RS00510	254.496792196009	-0.10	0.140694863693926	-0.691253845585131	0.48940603105243	0.678895601217933	Saci_0108
SACI_RS00515	379.318292255498	0.06	0.158877052462617	0.354387182982156	0.723048738613811	0.84263809181513	Saci_0109
SACI_RS00520	627.851714473428	0.39	0.114034424828579	3.43705945535424	0.00058806650149416	0.00450539838181769	Saci_0110
SACI_RS00525	155.758688166337	-0.07	0.273697519707954	-0.240373103440594	0.810041027375333	0.898115932342636	Saci_0111
SACI_RS00530	1057.71270988951	-0.06	0.179412591979548	-0.306707943758918	0.759065682787418	0.867161426963456	Saci_0112
SACI_RS00535	367.876604590062	0.12	0.140947187631822	0.825578746798992	0.409043095423379	0.610298199044876	Saci_0113
SACI_RS00545	135.682593969633	-0.45	0.199984799966857	-2.26888328749432	0.0232754243035742	0.0818029475523677	Saci_0114
SACI_RS00550	405.79351341667	0.41	0.142617934922206	2.88118253478574	0.00396186123720187	0.02059883329073	Saci_0116
tpiA	256.954147927294	0.13	0.178379690355298	0.717090217419784	0.47331843150621	0.669244285332321	Saci_0117
SACI_RS00560	55.7562250905137	0.26	0.312078637062301	0.825999755566075	0.408804230466273	0.610298199044876	Saci_0118
SACI_RS00565	328.61436586982	-0.19	0.126653121095521	-1.52540776686048	0.127157422723909	0.278612521657787	Saci_0119
SACI_RS00570	205.327926342656	-0.37	0.174097682642145	-2.09859389532505	0.0358527149632581	0.112613299927978	Saci_0120
SACI_RS00575	186.565371105075	-0.18	0.167898235830909	-1.06373597809754	0.287448321111996	0.48567697662797	Saci_0121
SACI_RS00580	2030.40760561483	0.39	0.0869277548671485	4.44760546669911	8.68328280825922e-06	0.000135197779638273	Saci_0122
SACI_RS00585	320.392836138045	0.25	0.142793435828566	1.74113438212477	0.0816600258664397	0.201437338082802	Saci_0123
SACI_RS00590	2352.22271528691	0.28	0.126069248779693	2.2022638126103	0.0276466788033821	0.0941157486314996	Saci_0124
SACI_RS00595	351.548946915481	0.02	0.142556816656069	0.159188718934223	0.87352019151473	0.929610140552018	Saci_0125
SACI_RS00600	484.646312982811	-0.27	0.149910230235491	-1.83309991911684	0.0667877131569141	0.175514716245393	Saci_0127
SACI_RS00605	1425.39413145767	-0.24	0.1393304025024	-1.6939285536209	0.0902788603332503	0.216968945663977	Saci_0128
SACI_RS00610	158.763475757852	-0.55	0.175886417445625	-3.12332647637537	0.0017881927312839	0.0111217404154957	Saci_0129
SACI_RS00615	554.344763767268	-0.24	0.169980991050217	-1.43342159505444	0.151737390623512	0.311047270012328	Saci_0130
SACI_RS00620	6043.66810810534	-0.24	0.116276843481112	-2.03058390907013	0.0422972213773471	0.1256335929321	Saci_0131
SACI_RS00625	168.793778067837	-0.54	0.182548203784754	-2.95891346133578	0.00308725784370736	0.0169160053204237	Saci_0132
SACI_RS00630	1636.49665053221	-0.24	0.148630877298801	-1.63609922371835	0.101818822651781	0.237597662273674	Saci_0133
SACI_RS00635	829.966348518747	0.19	0.121946697760357	1.51822775634565	0.128956992587626	0.281431386988518	Saci_0134
SACI_RS00640	893.750571347638	0.32	0.139869847386256	2.25267090628367	0.0242799066711995	0.0844112961822254	Saci_0135
SACI_RS00645	838.454412597752	0.18	0.151834369545523	1.19847238220923	0.230733168476254	0.416949868423553	Saci_0136
thiC	1531.67733516811	0.76	0.171952133080657	4.42555186164063	9.61960416329953e-06	0.000147398802417542	Saci_0137
SACI_RS00655	895.363605213216	0.41	0.110952271055779	3.74032606920589	0.000183781684685855	0.0017860126135914	Saci_0138
SACI_RS00660	148.513878461598	0.37	0.185187209150098	1.99822686540397	0.0456920701945058	0.133182161318653	SACI_RS00660
SACI_RS00665	1002.00892564625	0.13	0.171132691951879	0.753792438502368	0.450973865107344	0.647587468275874	Saci_0140
SACI_RS00670	145.778123816611	-0.26	0.1788540992831	-1.47666729009307	0.139764844392482	0.296111868074774	Saci_0141
SACI_RS00685	231.945662139326	-1.02	0.191595764456403	-5.31469283453005	1.0683739041811e-07	2.89159890327895e-06	Saci_0144
SACI_RS00690	1349.31329164897	0.19	0.10714688197215	1.78471376100512	0.0743077576970017	0.189355335764343	Saci_0145
SACI_RS00695	350.487720436884	-0.26	0.14695523222234	-1.77415745759021	0.0760371089223236	0.191630873237232	Saci_0146
SACI_RS00700	2820.26920175719	-0.50	0.140455813732762	-3.57016718352171	0.000356753464344894	0.00308405382908303	Saci_0147
SACI_RS00705	3887.25928186882	-0.26	0.137450907661237	-1.92321740302141	0.0544527525528447	0.152509836937174	Saci_0148
SACI_RS00710	1595.91273350901	0.30	0.147070090527436	2.0286075118575	0.0424982828424226	0.126101462204565	Saci_0149
SACI_RS11970	800.525236294354	0.28	0.155471758409316	1.7696658467016	0.0767828225753451	0.19268895509376	Saci_0150
SACI_RS00720	1288.81444073212	0.14	0.119180504344266	1.14421260203511	0.252535478081306	0.444434857103708	Saci_0151
cysS	2245.26493667216	0.05	0.114591957605352	0.442817432375096	0.657897793235947	0.800870958054352	Saci_0152
SACI_RS00730	159.973164063361	0.29	0.223027456526925	1.31838795885407	0.187373809556302	0.361153989937824	Saci_0153
SACI_RS00735	2100.31810179777	0.06	0.170859132494615	0.372439444267744	0.709565690517083	0.83469704582241	Saci_0154
SACI_RS00740	11810.6227760847	0.26	0.157406191036762	1.63760153093932	0.101504843502839	0.237254258905749	Saci_0155
SACI_RS00745	415.75605345717	0.12	0.131458275282353	0.92206471005527	0.356494823199781	0.5595712780415	Saci_0156
SACI_RS00750	3295.14647830351	-0.30	0.102387676066788	-2.93541631590029	0.00333100445991003	0.0179304626689581	Saci_0157
SACI_RS00755	809.554421453723	0.13	0.125843195964156	1.03609361880528	0.300158468932905	0.499506904345698	Saci_0158
SACI_RS00760	207.244172677989	-0.63	0.166984026355041	-3.80194959336438	0.000143561939322856	0.00145879079396137	Saci_0159
SACI_RS00765	79.1051127360601	0.24	0.244932851089945	0.96099765818862	0.336553345313561	0.542985230099205	Saci_0160
SACI_RS00770	488.322965623481	-0.06	0.121561429601061	-0.474071829871034	0.63544868599777	0.788615947706007	Saci_0161
SACI_RS00775	707.336658055495	-0.41	0.108796153530546	-3.73707005988424	0.000186177061042616	0.00180324002936259	Saci_0162
SACI_RS00780	802.655425371813	0.07	0.104374792822652	0.717697716882887	0.472943691346158	0.669098646867842	Saci_0164
SACI_RS00785	930.183302290999	-0.42	0.115272221745371	-3.68062773997874	0.000232660466741339	0.00216651032695472	Saci_0165
SACI_RS00790	1957.8636577889	-0.45	0.150820354636309	-2.95602946398322	0.00311627319910244	0.0169897403692184	Saci_0166
SACI_RS00795	857.18535578588	0.46	0.153523053728992	3.01494371529055	0.00257026948177816	0.0147396047905536	Saci_0167
SACI_RS00800	1031.7235801522	-0.27	0.187373554684952	-1.45443784012044	0.145824955318399	0.302297115677941	Saci_0168
SACI_RS00805	888.04474663287	-0.47	0.130966773206574	-3.57295708519804	0.000352972624927959	0.00306969586123534	Saci_0169
SACI_RS00810	80.3694575981033	0.27	0.300479868204143	0.888645016814551	0.374193889456027	0.576111378981741	Saci_0170
SACI_RS00815	911.323517513219	-0.02	0.130366157380206	-0.134451379318127	0.893045655594988	0.941991168570509	Saci_0171
SACI_RS00820	159.044207925359	-0.29	0.198753695944115	-1.4339873518524	0.151575872282457	0.311047270012328	Saci_0172
SACI_RS00825	366.554354893323	-0.32	0.145835562409166	-2.18973893184737	0.0285431758729581	0.0963415353474203	Saci_0173
SACI_RS00830	948.683892478788	-0.29	0.124677628952417	-2.30277509649774	0.0212915003993771	0.0767900000601724	Saci_0174
dph2	1678.69806240912	-0.43	0.0933613564710221	-4.61218357110766	3.98460850635716e-06	7.07940259779776e-05	Saci_0175
SACI_RS00840	3415.86577780529	0.05	0.118965963013558	0.461562583200985	0.644395032074326	0.792428030949999	Saci_0176
SACI_RS00845	48.8118805181672	-0.44	0.294245211902867	-1.49221448878335	0.135642925252696	0.290733862578501	SACI_RS00845
SACI_RS00850	445.900558654664	-0.62	0.120433358695146	-5.18570299631037	2.15201535824652e-07	5.51525351989551e-06	Saci_0177
SACI_RS00855	450.271748616606	-0.45	0.13318400899161	-3.38091621284623	0.000722445687919048	0.00536462233900914	Saci_0178
SACI_RS00860	550.728011724329	-0.59	0.112274084826845	-5.23463028462135	1.65315430276862e-07	4.39223381726416e-06	Saci_0179
SACI_RS00865	4699.67518283028	0.35	0.163038371581269	2.15237391873294	0.0313679161747333	0.102298969867148	Saci_0180
SACI_RS00870	2938.39027231131	0.51	0.155156862014663	3.2829441873586	0.0010272900236252	0.00708340930575853	Saci_0181
SACI_RS00875	1745.12544479291	0.38	0.161654599508651	2.36846461319003	0.0178620890175805	0.0668328291923943	Saci_0182
aroF	1456.74762881394	0.39	0.157425427741764	2.50691019282919	0.0121791651586454	0.0491237636482411	Saci_0183
aroB	830.3714492527	0.22	0.157924759514006	1.36680020391538	0.17168793886576	0.340087736631491	Saci_0184
SACI_RS00890	368.223679577065	-0.02	0.180323919380814	-0.107083716193206	0.914722565475746	0.953569478242593	Saci_0185
aroC	645.759077039751	-0.22	0.188575941858367	-1.15219164400471	0.249242330613648	0.441824944484357	Saci_0186
SACI_RS00900	385.363103766035	-0.26	0.185653214323646	-1.38454749830799	0.166190874692875	0.331694536947323	Saci_0187
aroA	467.852017745553	-0.04	0.173210756484989	-0.238686708755758	0.811348523790594	0.898945635715493	Saci_0188
SACI_RS00910	126.935092377263	-0.29	0.22534165620697	-1.26737030956019	0.205022910914186	0.383360584225608	Saci_0189
SACI_RS00915	159.204378653772	0.11	0.179709186474799	0.608658691666616	0.542750692913447	0.719691394998783	Saci_0190
SACI_RS00920	544.947342078941	0.11	0.140241099884763	0.753785853734542	0.450977819664743	0.647587468275874	Saci_0191
SACI_RS00925	549.399416460542	-0.08	0.128688377186654	-0.598158327846055	0.549734294129893	0.725960107524017	Saci_0192
SACI_RS00930	1879.56995187687	-0.07	0.105995227241226	-0.665776204259015	0.50555415679746	0.691584713313861	Saci_0193
SACI_RS00935	620.999162045595	-0.24	0.137610540290214	-1.72799637760177	0.0839888738182293	0.206128625913214	Saci_0194
SACI_RS00940	4392.92399700297	-0.03	0.170953044700789	-0.201642538157425	0.840196187585392	0.914739909491464	Saci_0195
SACI_RS00945	3787.83355052741	-0.13	0.101522700578062	-1.30226073489416	0.192827269410577	0.367386692245415	Saci_0196
SACI_RS00950	303.514071441341	-0.61	0.167943837718611	-3.63692376358775	0.000275913549721885	0.00253665282537962	SACI_RS00950
SACI_RS00955	3110.03427527428	-0.38	0.127482053204446	-3.00024075741374	0.00269766283303656	0.015228911431723	Saci_0198
SACI_RS00960	1029.74332866274	-0.49	0.144106220717269	-3.42312855434451	0.000619047931803458	0.00469309636257282	Saci_0199
nucS	227.451748280186	-0.36	0.18835339472837	-1.89258285467852	0.0584133656154693	0.159512479651801	Saci_0200
SACI_RS00970	248.720294685058	0.22	0.154694394583004	1.44999860350423	0.147058908648083	0.304123489887988	Saci_0201
SACI_RS00975	942.267259137495	0.45	0.136984136354463	3.2751614017842	0.00105601621336735	0.00717892712185877	Saci_0202
SACI_RS00980	701.674825792438	-0.87	0.234349001252865	-3.73321004452538	0.000189054807547846	0.00181292292271047	Saci_0203
SACI_RS00985	987.625925066437	-0.45	0.165954101522009	-2.7403812485253	0.00613679537438333	0.0288509081237242	Saci_0204
SACI_RS00990	1023.1914474179	-0.39	0.171758843171345	-2.25031127664699	0.0244291926035414	0.0846255284448038	Saci_0205
SACI_RS00995	2455.88689648458	-0.31	0.166205817879559	-1.86056536661516	0.0628055794946542	0.168100700754638	Saci_0206
SACI_RS01000	354.3879535721	-0.01	0.186846455412238	-0.0301838576518074	0.975920422394107	0.989092198282919	Saci_0207
SACI_RS01005	6025.64978093448	0.32	0.140678861093089	2.25142643132559	0.024358541625069	0.0845831373455632	Saci_0208
SACI_RS01010	14793.5496896834	0.70	0.140301951347007	4.95812318106739	7.11774309101902e-07	1.63595111044374e-05	Saci_0209
SACI_RS01015	1181.27556325586	0.43	0.124063323194071	3.47981513565727	0.000501759875682316	0.00401573913675245	Saci_0210
SACI_RS01020	1095.01956863306	-0.18	0.12645664197762	-1.43188181761095	0.152177646661964	0.311342412278161	Saci_0211
SACI_RS01025	3760.70172096066	0.10	0.0873624838728772	1.08995609429164	0.275732485058719	0.472218377723271	Saci_0212
SACI_RS01030	722.609846202657	-0.45	0.146309893275711	-3.05715968733275	0.00223445204023783	0.0133147594825695	Saci_0213
purT	1330.23070764522	-0.34	0.260226893497705	-1.29805262692441	0.194269251463216	0.369091814074963	Saci_0214
SACI_RS01040	96.267144494739	0.03	0.211220768033995	0.154519632361665	0.877200032729002	0.931732221992721	Saci_0215
SACI_RS01045	191.595282512084	0.58	0.205935504982872	2.8385653819974	0.00453168343224368	0.0229436280066044	Saci_0216
SACI_RS01050	716.004536428289	-0.44	0.143759493156243	-3.09487196868729	0.00196897870584379	0.011954218725626	Saci_0217
SACI_RS01055	89.0807780752615	-0.12	0.248417468602779	-0.480062273050762	0.631183113503868	0.786534551078831	Saci_0218
SACI_RS01060	126.124909885023	0.33	0.248645709393247	1.34368922195067	0.179048904064074	0.351753757197289	Saci_0219
SACI_RS01065	161.752722232901	-0.22	0.184860219099406	-1.19268195406914	0.232993955737616	0.42014352167879	Saci_0220
SACI_RS01070	292.306895842923	-0.09	0.13846051391029	-0.671193474989117	0.502097284866742	0.688649546930555	Saci_0221
SACI_RS01075	175.559123435182	-0.75	0.177412186563931	-4.21088621266582	2.54370852598333e-05	0.000349127009063873	Saci_0222
SACI_RS01080	95.6481992476794	-0.94	0.233371362099538	-4.03595798724912	5.43799473760219e-05	0.000637588370854086	Saci_0223
SACI_RS01085	424.367916537641	-1.20	0.217392039819615	-5.50220190923083	3.7507704960488e-08	1.13148243297472e-06	Saci_0224
SACI_RS01090	1033.03530922975	-0.06	0.198158716175304	-0.284536143890879	0.775999539327208	0.877506702808119	Saci_0225
SACI_RS01095	743.660036142849	0.03	0.134357592016496	0.226737936109276	0.820627526495108	0.903733148677803	Saci_0226
SACI_RS01100	1406.61705056025	-0.48	0.219104736696321	-2.20662098913222	0.0273405493413861	0.0933705552979413	Saci_0227
SACI_RS01105	67.0256467407803	0.30	0.261910941451295	1.13411967559697	0.256744351396685	0.448992537225121	Saci_0228
SACI_RS01110	51.7525986796426	0.53	0.300467796251431	1.76731105668243	0.0771761491618416	0.192877720192604	Saci_0229
SACI_RS01115	27.5500184637405	-0.10	0.376379744934797	-0.268607074184543	0.788232067896357	0.884621574653746	SACI_RS01115
SACI_RS01120	316.882756120068	-0.42	0.139101370323424	-3.0103523467313	0.00260944786245524	0.0149052485397838	Saci_0230
SACI_RS01125	865.510124348122	0.11	0.102046031302652	1.0682179096089	0.285422227857847	0.483099223773422	Saci_0231
SACI_RS01130	81.9879229536025	0.71	0.271092376745643	2.60459115687979	0.00919839485344323	0.0399378583142003	Saci_0232
SACI_RS01135	409.958655924247	0.16	0.186238143243967	0.844993855954906	0.398114269461143	0.600801940781382	Saci_0233
