Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00240	2512.84152803854	0.12	0.222728826481199	0.541750876545595	0.587990136179759	0.707691705640544	Saci_0053
SACI_RS00245	14535.7821158324	-0.32	0.342443372917748	-0.946998881522725	0.343639348872674	0.484351521154202	Saci_0054
SACI_RS00250	444.979553536834	0.68	0.255935414907615	2.6696212082477	0.00759368598589458	0.0225654643492514	Saci_0055
SACI_RS00255	430.030559071992	0.01	0.189251705672435	0.0470462084436847	0.962476399265701	0.976295155895503	Saci_0057
SACI_RS00260	2481.00530469041	-0.40	0.276112131418014	-1.46167307256436	0.143830819598054	0.250441094383302	Saci_0058
SACI_RS00265	2215.09995332082	-0.46	0.200663753153606	-2.29336259377527	0.0218271383157785	0.0552224645303404	Saci_0059
SACI_RS00270	276.239147290746	0.43	0.226689264568773	1.88973900056197	0.0587928753255213	0.122438220832663	Saci_0060
meaB	242.200639330816	0.25	0.231298770611532	1.07305686995063	0.283245600768132	0.416902118630595	Saci_0061
SACI_RS00280	147.666801787706	0.25	0.218587800991701	1.13862704849691	0.254858741797835	0.387012791144912	Saci_0062
SACI_RS00285	0.706279620530141	2.53	3.33629714227095	0.757323519969498	0.448856063266859		Saci_0063
SACI_RS00290	5400.52019572297	1.19	0.40180986291124	2.95132518681814	0.00316413598583171	0.0106704633603346	Saci_0064
SACI_RS00295	70.9394564349019	-0.13	0.342160415480559	-0.367032271953003	0.713594945825923	0.812825198268464	Saci_0065
SACI_RS00300	32.9742636724021	1.39	0.579804319691166	2.39150582674883	0.0167794176201194	0.0442053723900309	Saci_0066
lysS	4808.55322268031	1.26	0.265963126069378	4.75056292026741	2.0285116258127e-06	1.8552018946753e-05	Saci_0067
SACI_RS00310	1049.61668450472	0.06	0.155320929902908	0.383805013368117	0.701122972003739	0.801526504402333	Saci_0068
SACI_RS00315	144.779512340932	0.97	0.18452216240038	5.26030675693709	1.43815274553173e-07	1.91708474475126e-06	Saci_0069
SACI_RS00320	134.819757065132	0.14	0.212032858403746	0.640237382499093	0.5220182829245	0.651278273496114	Saci_0070
SACI_RS00325	311.299982358879	-0.08	0.168052161902178	-0.46907670180778	0.63901481161388	0.751500564969132	Saci_0071
SACI_RS00330	168.542847240591	-0.31	0.159403371800106	-1.95967714432705	0.0500335382187348	0.107562575871445	Saci_0072
rimI	1439.95834076715	0.32	0.186507649165492	1.73935271858927	0.0819727395071026	0.159762042653153	Saci_0073
SACI_RS00340	1186.71660808931	0.28	0.132020279332904	2.14950682135203	0.0315942459420535	0.0746521048057983	Saci_0074
dnaG	5389.8127856451	0.37	0.190123840802822	1.93529020717017	0.0529546933766471	0.113114106940593	Saci_0075
SACI_RS00350	1804.65423395678	0.10	0.12143140237375	0.810718404182764	0.417527401853256	0.558031693067689	Saci_0076
SACI_RS00355	1129.76876277228	1.38	0.239864585183248	5.74708731497887	9.07938504987567e-09	1.5741314203036e-07	Saci_0077
SACI_RS00360	289.521508402889	0.74	0.248992999779106	2.97634281982931	0.00291708572256809	0.0100410283215316	Saci_0078
SACI_RS00365	92.8107373572309	0.53	0.246766192975048	2.15500257929896	0.0311616323804507	0.0737544163376497	Saci_0079
SACI_RS00370	543.061678803214	-0.35	0.236844528262334	-1.48824998760444	0.136684978899074	0.240667757239118	Saci_0080
SACI_RS00375	599.099200500796	-0.66	0.238210484212666	-2.78016947785326	0.00543305355972359	0.0169468094478795	Saci_0081
SACI_RS00380	755.636725226349	-0.63	0.236309465103574	-2.66695189562242	0.00765426267659228	0.0226977401091813	Saci_0082
SACI_RS00385	1258.93482282447	-0.43	0.233438953237662	-1.84047717750843	0.0656982119070131	0.133282948204752	Saci_0083
SACI_RS00390	613.839080992461	-0.71	0.251470391284198	-2.83150541643695	0.0046329448894845	0.0148780707473673	Saci_0084
SACI_RS00395	1147.45462139526	-0.59	0.211028925235546	-2.78813962815408	0.0053011690175149	0.0165729335034353	Saci_0085
SACI_RS00400	1324.52995875071	-0.57	0.169918569488857	-3.36735520088233	0.000758928692432802	0.00314829975571711	Saci_0086
SACI_RS00405	461.554640068221	-0.57	0.207635169325561	-2.74531842467922	0.00604522099993737	0.0184889551361721	Saci_0087
rpsB	3120.16327405029	-0.55	0.157281772017058	-3.49906339320689	0.000466895561251501	0.00210103002563175	Saci_0088
amrB	2129.39487629671	-0.22	0.209076830998926	-1.06132443439054	0.288542485049002	0.42315571497067	Saci_0089
SACI_RS00420	430.339854597327	0.07	0.255821649658717	0.29132753553749	0.770800829999244	0.853257223139968	Saci_0090
fni	758.033267126109	-0.54	0.137292697227428	-3.96517904378219	7.33408758938281e-05	0.00043633961110728	Saci_0091
SACI_RS00430	1384.80892018535	-0.99	0.261420924524887	-3.80275572113013	0.00014309543668542	0.000758701133345209	Saci_0092
SACI_RS00435	658.092537790772	-0.63	0.296715967699843	-2.12114839331578	0.0339093165611321	0.0789355260311032	Saci_0093
SACI_RS00440	332.963631738944	-0.85	0.222946701937555	-3.79936333864554	0.000145068280519288	0.000767720900276231	Saci_0094
ffs	5607.55438123303	1.83	0.316326261577862	5.79082195897244	7.0042794116847e-09	1.25279073527981e-07	Saci_0095
SACI_RS00450	2.16886369734004	-4.09	1.53598617478961	-2.66358000122585	0.00773140254538206	0.0228306620619119	Saci_0096
SACI_RS00455	16873.9864144599	-1.20	0.518100723845275	-2.30736314503753	0.021034584019273	0.0536012032808526	Saci_0097
SACI_RS00460	9074.27189185904	-0.82	0.504098494831588	-1.62460539934652	0.104246665931657	0.193816498633463	Saci_0098
SACI_RS00465	1712.83501611488	-0.54	0.501348022782266	-1.08319855640894	0.278720300367169	0.412173505409534	Saci_0099
SACI_RS00470	428.590574647341	-0.10	0.192663616342828	-0.542202423759997	0.587679065784957	0.707618679125816	Saci_0100
SACI_RS00475	154.408037812297	0.21	0.354517943690631	0.603245243033153	0.546345553916267	0.673635486634979	Saci_0101
SACI_RS00480	2403.60748892495	0.74	0.194891887594926	3.8040251420828	0.000142363721332976	0.000757664550822956	Saci_0102
SACI_RS00485	83.5728206718615	0.21	0.32697043678514	0.647454699410339	0.517337704115887	0.647760900235487	Saci_0103
SACI_RS00490	223.930162148277	0.95	0.234578917723161	4.03983852730605	5.34880135231456e-05	0.000326473274765463	Saci_0104
SACI_RS00495	106.841802883251	0.98	0.277203247060688	3.52800049136154	0.000418711379401553	0.00192402985071348	Saci_0105
SACI_RS00500	407.228735722563	1.24	0.266322490626001	4.66305326455454	3.1155207272997e-06	2.75139424229655e-05	Saci_0106
mobB	71.8066905378802	0.27	0.325239396831281	0.843833460654527	0.398762474730785	0.539704383902872	Saci_0107
SACI_RS00510	421.093048035303	0.02	0.277762454364715	0.0650268946638657	0.948152586721851	0.966623091657991	Saci_0108
SACI_RS00515	723.592848524878	0.25	0.149392797938535	1.69229634790394	0.0905894838273073	0.173681059223861	Saci_0109
SACI_RS00520	407.433261219178	0.42	0.188861226904	2.23619541678951	0.0253389733127703	0.0621596689078896	Saci_0110
SACI_RS00525	211.811260892056	1.01	0.236917161918758	4.2492072322671	2.14528387343316e-05	0.000147507840056499	Saci_0111
SACI_RS00530	1359.8695377167	0.43	0.189690520754913	2.27317239392613	0.0230157931959186	0.0575089580651335	Saci_0112
SACI_RS00535	372.128619846248	-0.18	0.165289424847512	-1.0995416938816	0.271531858200028	0.405132471405277	Saci_0113
SACI_RS00545	319.444616121802	0.89	0.42426135377204	2.09630118971195	0.0360554812835945	0.0825711427126726	Saci_0114
SACI_RS00550	202.625741204376	0.60	0.223766503552233	2.67884768554205	0.00738759904467203	0.0220129682624048	Saci_0116
tpiA	233.948736827431	-1.32	0.218273260461424	-6.03065890959834	1.63292512582701e-09	3.52263084395964e-08	Saci_0117
SACI_RS00560	21.7021029695778	-0.13	0.463420844286227	-0.27573304753766	0.782753110947465	0.862401673114049	Saci_0118
SACI_RS00565	552.499709996381	1.41	0.218493117277221	6.45108415241315	1.11052809508155e-10	3.38668094539554e-09	Saci_0119
SACI_RS00570	326.014947807161	0.16	0.206092280163693	0.752231625001907	0.451911778377679	0.590977642616993	Saci_0120
SACI_RS00575	352.006823196302	-1.08	0.193330912021322	-5.5624661534787	2.65988632120252e-08	4.13013117786721e-07	Saci_0121
SACI_RS00580	3734.67630772882	-0.60	0.25896285854384	-2.3348548918342	0.0195510024944812	0.0504116177458064	Saci_0122
SACI_RS00585	302.193386409261	-0.82	0.168097183101459	-4.87976960854511	1.06209839923647e-06	1.03857788105268e-05	Saci_0123
SACI_RS00590	2293.47798047473	0.51	0.178758296788241	2.84831846088958	0.00439509202422647	0.0141948914976732	Saci_0124
SACI_RS00595	350.223681009536	-0.30	0.211674857106245	-1.43211384144497	0.152111243819945	0.261635042626393	Saci_0125
SACI_RS00600	620.691589429289	0.49	0.153847741626856	3.19448763458224	0.0014007928593582	0.00532791469790884	Saci_0127
SACI_RS00605	1235.79740218561	0.68	0.268323460816504	2.54788930201746	0.010837685496732	0.0305356921373526	Saci_0128
SACI_RS00610	117.990737015581	-0.20	0.278523129136462	-0.703950511824757	0.48146359323886	0.61678656843731	Saci_0129
SACI_RS00615	673.64859715425	-0.88	0.179546421468184	-4.91173238775097	9.02752098324935e-07	9.17689722973477e-06	Saci_0130
SACI_RS00620	12453.8610340931	0.55	0.148629520924705	3.68146773673621	0.000231895137516164	0.00115074819067583	Saci_0131
SACI_RS00625	109.924820870246	2.10	0.32500734200924	6.4632241739346	1.02495276186313e-10	3.32932931612093e-09	Saci_0132
SACI_RS00630	2029.57850422895	1.57	0.299862278879861	5.24789423578411	1.53847572832096e-07	2.01283907788659e-06	Saci_0133
SACI_RS00635	1017.9621786223	0.78	0.196524166563677	3.94358554654065	8.02723383639491e-05	0.000469667967321988	Saci_0134
SACI_RS00640	630.908833804278	-1.39	0.247611566490933	-5.62914205886255	1.81108192632832e-08	2.90802132034308e-07	Saci_0135
SACI_RS00645	391.798832638954	-1.23	0.284984142224666	-4.32792569824188	1.50520226760916e-05	0.000107688648310468	Saci_0136
thiC	2077.84835801044	-0.27	0.578347184489537	-0.474402242843733	0.635213093981361	0.747963418163052	Saci_0137
SACI_RS00655	838.189550880484	-0.70	0.20742941337028	-3.37530847644308	0.000737329931964244	0.00307031935330532	Saci_0138
SACI_RS00660	144.020079698317	-0.40	0.389992248186861	-1.03614047405843	0.30013661234221	0.435413791827046	SACI_RS00660
SACI_RS00665	1443.43432523353	0.17	0.247799585628588	0.696769104056362	0.485947304249366	0.620274201358947	Saci_0140
SACI_RS00670	219.42068446045	0.10	0.219722470101184	0.446061000909079	0.655553182689055	0.764586584514763	Saci_0141
SACI_RS00685	524.083967581215	-0.24	0.466392881581216	-0.517573666448552	0.604755758870499	0.721722877773661	Saci_0144
SACI_RS00690	980.809910431013	-1.08	0.178582570016683	-6.02667173786065	1.67370453372413e-09	3.55630752804841e-08	Saci_0145
SACI_RS00695	425.902292360462	0.11	0.190400661966945	0.571548549059188	0.567627860639736	0.693546318707468	Saci_0146
SACI_RS00700	4270.71449516376	0.69	0.206749426670198	3.34040566953458	0.00083656094385063	0.00342130423635583	Saci_0147
SACI_RS00705	4257.53739087427	0.68	0.192402800838704	3.53619955922262	0.000405927930906083	0.00188057759465671	Saci_0148
SACI_RS00710	316.976154821042	-0.80	0.447997604657052	-1.77895409578718	0.0752472881285528	0.149122606066823	Saci_0149
SACI_RS11970	641.705654749642	-0.37	0.276909669459666	-1.35046646473392	0.176866403650014	0.294534152454295	Saci_0150
SACI_RS00720	1569.66361052558	-0.51	0.22090515566126	-2.30665767486391	0.0210739115466024	0.0536047471023389	Saci_0151
cysS	2058.72821963289	-0.53	0.228415609676199	-2.31970341946608	0.0203569267377112	0.0522038792747475	Saci_0152
SACI_RS00730	203.809418279374	-1.29	0.259440358550717	-4.95795539950957	7.1238911420575e-07	7.51198371919944e-06	Saci_0153
SACI_RS00735	2545.82415591238	-0.65	0.280985745381463	-2.3161091068703	0.0205523121965469	0.0525618409660104	Saci_0154
SACI_RS00740	4258.51848629799	-2.11	0.418241709406899	-5.04583923413223	4.51534966365733e-07	5.10415125979825e-06	Saci_0155
SACI_RS00745	257.862586112155	0.99	0.244108455943395	4.06815852928319	4.73861394186084e-05	0.00029431479120217	Saci_0156
SACI_RS00750	3418.56898501053	0.31	0.240130188840985	1.30570121564327	0.191654184428991	0.313671015284232	Saci_0157
SACI_RS00755	637.247996938881	-0.13	0.206911575376188	-0.621435936260995	0.534312833590331	0.661686269818701	Saci_0158
SACI_RS00760	249.791990793688	0.88	0.200683073486505	4.36872616118936	1.24973352779878e-05	9.19725768114418e-05	Saci_0159
SACI_RS00765	107.645750370693	0.19	0.298400712369386	0.620709609722605	0.534790705454651	0.661987969169883	Saci_0160
SACI_RS00770	530.907643749427	0.64	0.230972280204603	2.77277425684556	0.00555806624075909	0.0172038282545292	Saci_0161
SACI_RS00775	798.654237314303	0.47	0.145998661642685	3.24899673332761	0.00115812808146215	0.00448953355035945	Saci_0162
SACI_RS00780	974.173729742749	0.32	0.148999159472477	2.15087695278625	0.0314859131056327	0.0744595735870445	Saci_0164
SACI_RS00785	1675.35300056206	0.69	0.194664938613065	3.52226421073764	0.000427877476429567	0.00195660477085753	Saci_0165
SACI_RS00790	961.709349358739	1.90	0.294903329373395	6.42841358143609	1.28942523168425e-10	3.79574552577052e-09	Saci_0166
SACI_RS00795	441.142333803828	0.31	0.28138388610036	1.10678681298114	0.268386110981236	0.402152253251842	Saci_0167
SACI_RS00800	793.605058098067	1.15	0.255993796604483	4.50424144179332	6.66104419335717e-06	5.3477587756896e-05	Saci_0168
SACI_RS00805	907.106101062861	1.57	0.224010278526626	6.98803442140412	2.78764006156159e-12	1.06457713702338e-10	Saci_0169
SACI_RS00810	169.500518531016	-0.87	0.252465218299701	-3.45791547310723	0.000544372150950197	0.0023851096102097	Saci_0170
SACI_RS00815	1102.39523895574	-1.08	0.15774170776197	-6.84424311204321	7.68812631066585e-12	2.82164220181061e-10	Saci_0171
SACI_RS00820	184.931311240123	-0.62	0.203368762108526	-3.02908094676966	0.00245298948246046	0.0086328123006641	Saci_0172
SACI_RS00825	258.203222107757	-0.34	0.182455742491101	-1.88386058228993	0.0595838362846534	0.123539193940154	Saci_0173
SACI_RS00830	921.576711937645	-0.28	0.145244021527459	-1.95952586372851	0.0500512339953824	0.107562575871445	Saci_0174
dph2	2424.53194978936	-0.59	0.164942000090269	-3.571422552437	0.000355047541556593	0.00165845347510567	Saci_0175
SACI_RS00840	3220.92803898156	-0.95	0.182335957923502	-5.18435937533634	2.16758620293447e-07	2.71044186260744e-06	Saci_0176
SACI_RS00845	109.304278089942	0.67	0.262191542816347	2.55125736157085	0.0107335033042359	0.0302723356664378	SACI_RS00845
SACI_RS00850	617.64587650143	0.87	0.174416953067952	4.96125062549387	7.00407496582264e-07	7.41330181775834e-06	Saci_0177
SACI_RS00855	722.126942335193	0.90	0.176462979080396	5.12029517682198	3.05057786838744e-07	3.65293773561988e-06	Saci_0178
SACI_RS00860	868.723844691539	0.53	0.156512601326446	3.4037763520821	0.000664611457941523	0.00282860237973305	Saci_0179
SACI_RS00865	1149.50971903051	0.39	0.28318874238915	1.36482907690864	0.172306777601114	0.288650852548837	Saci_0180
SACI_RS00870	1441.34363142042	0.63	0.362460300279485	1.75162565488031	0.0798381982009817	0.156682463969427	Saci_0181
SACI_RS00875	1086.56891918023	0.62	0.397619208230084	1.56797943414326	0.116885932008183	0.212834822071601	Saci_0182
aroF	842.341966857857	0.37	0.376203603177795	0.980384284043739	0.326896464475885	0.464459230069809	Saci_0183
aroB	530.010391928942	0.64	0.405583115547591	1.56677446172164	0.117167418777567	0.213072796309784	Saci_0184
SACI_RS00890	203.889652956143	0.49	0.394775265197903	1.25118803487678	0.210865882553707	0.337242209449222	Saci_0185
aroC	138.468408463426	0.77	0.409713448958359	1.88420895081084	0.0595367172973579	0.123532131484826	Saci_0186
SACI_RS00900	246.339562377937	0.48	0.34709701176551	1.37415893993278	0.169392344755579	0.284434204562844	Saci_0187
aroA	323.998862100342	0.54	0.364360624023349	1.49131568302335	0.135878633335394	0.239546486466516	Saci_0188
SACI_RS00910	159.006222273772	0.75	0.420453050885736	1.77195281571206	0.076402390018556	0.150882707332243	Saci_0189
SACI_RS00915	64.5612617770615	-0.08	0.29678181496795	-0.275264154885112	0.783113301338515	0.862462271856057	Saci_0190
SACI_RS00920	283.561795915659	2.40	0.324677245783995	7.38483848151552	1.52638569514603e-13	7.43718271462533e-12	Saci_0191
SACI_RS00925	499.190746043777	1.08	0.199363969935322	5.41505181916192	6.12709587171964e-08	8.83427190483658e-07	Saci_0192
SACI_RS00930	652.689480697809	0.79	0.153367213618501	5.17616399484344	2.2649438883427e-07	2.80733834581424e-06	Saci_0193
SACI_RS00935	283.434196954225	0.29	0.153385482396372	1.87898933269171	0.0602459497885508	0.124637667717749	Saci_0194
SACI_RS00940	9492.9700247766	2.46	0.415759527130088	5.91840877576995	3.25071222331374e-09	6.56179481648903e-08	Saci_0195
SACI_RS00945	5654.0096317244	0.51	0.134438390264062	3.79072194504979	0.000150210039138861	0.00078755764490987	Saci_0196
SACI_RS00950	633.692680897376	-0.03	0.191217448768356	-0.154189170337169	0.877460580897459	0.926299440275017	SACI_RS00950
SACI_RS00955	3004.79259972826	0.45	0.165394074345456	2.72853793781427	0.00636157722048486	0.0193307892573073	Saci_0198
SACI_RS00960	1082.01006741578	0.31	0.178976411221668	1.74782027715464	0.0804951529878456	0.157643314167465	Saci_0199
nucS	307.42057462568	0.45	0.339760257344242	1.31907413405079	0.187144329560983	0.30780186128106	Saci_0200
SACI_RS00970	297.583227175218	-0.12	0.224424953903484	-0.548729759687158	0.583190919971459	0.704315187965531	Saci_0201
SACI_RS00975	799.622762662601	1.80	0.240816472132993	7.48965240875434	6.90562524815482e-14	3.61394387986769e-12	Saci_0202
SACI_RS00980	692.227957470375	0.03	0.359362854420643	0.0856447918750369	0.931748790479575	0.956108235982309	Saci_0203
SACI_RS00985	1163.89697287056	0.17	0.303992880730247	0.564854961731777	0.572172419754959	0.695252805452479	Saci_0204
SACI_RS00990	1845.0180808153	0.75	0.270338688973614	2.7578932921615	0.00581751848922131	0.0178903603750432	Saci_0205
SACI_RS00995	2526.86917242527	0.82	0.333156296441888	2.45870725907972	0.013943826525288	0.0378896670773692	Saci_0206
SACI_RS01000	455.100858381134	0.44	0.301573574297475	1.44931578432249	0.147249415042809	0.254667592968775	Saci_0207
SACI_RS01005	5915.9441921251	-0.34	0.224385133184048	-1.51062523476154	0.13088396088372	0.232627719155592	Saci_0208
SACI_RS01010	6845.81724677153	-0.28	0.25561888002197	-1.093524486486	0.274163583944639	0.407782256961868	Saci_0209
SACI_RS01015	955.353168854777	-0.31	0.136853130195748	-2.2994152482397	0.0214813708996076	0.054445160683669	Saci_0210
SACI_RS01020	610.75452686213	0.48	0.192807057475099	2.47583613710175	0.0132924569961074	0.0364703723019412	Saci_0211
SACI_RS01025	1524.94320796414	0.59	0.185553446615674	3.17077681490588	0.00152031902343723	0.00569062458309086	Saci_0212
SACI_RS01030	799.332323920033	1.69	0.287277942667735	5.89605884067023	3.7228626463062e-09	7.35720967724569e-08	Saci_0213
purT	619.8212149819	-0.54	0.404878129364866	-1.32925687473366	0.183763236804442	0.303692928192603	Saci_0214
SACI_RS01040	60.9168725079027	0.66	0.302565323452724	2.17034315110481	0.0299808599659303	0.0716051256469102	Saci_0215
SACI_RS01045	358.932073242017	-0.50	0.314345835077696	-1.57588191113677	0.115053020466593	0.210310372469981	Saci_0216
SACI_RS01050	634.628279414062	0.06	0.152746031905967	0.367182786366155	0.713482678425938	0.812825198268464	Saci_0217
SACI_RS01055	113.812654893461	-0.67	0.35232591595223	-1.9062567171623	0.0566169068682382	0.118958645955123	Saci_0218
SACI_RS01060	153.856656881858	-1.00	0.292372173114341	-3.42522308314832	0.000614294796418283	0.00265325298422728	Saci_0219
SACI_RS01065	139.160247962839	0.13	0.241595020900782	0.557775433939441	0.576997739740481	0.699093442847869	Saci_0220
SACI_RS01070	422.488293613833	-0.63	0.169098824168754	-3.73392057243075	0.000188521969533657	0.000956486689231804	Saci_0221
SACI_RS01075	194.331168982146	-0.16	0.213245295112563	-0.734608581910924	0.462577909929313	0.602262748848677	Saci_0222
SACI_RS01080	134.459261742527	1.10	0.283642312552152	3.87797878237702	0.000105327900747587	0.000589419103985506	Saci_0223
SACI_RS01085	275.394581869904	1.41	0.253527842882279	5.56596499992032	2.60705572441035e-08	4.07046379954898e-07	Saci_0224
SACI_RS01090	1414.73101577959	0.21	0.140090752420863	1.48227817799523	0.138266292255777	0.242545339487788	Saci_0225
SACI_RS01095	854.024821057531	-0.23	0.149003453858183	-1.55224166273954	0.120604410691105	0.218759990123916	Saci_0226
SACI_RS01100	1075.91743525738	0.64	0.221672737047353	2.86863954320415	0.00412241307688849	0.0134681379829906	Saci_0227
SACI_RS01105	77.9668923118165	-1.78	0.343481992311202	-5.19111183665708	2.09042010252577e-07	2.63728893291867e-06	Saci_0228
SACI_RS01110	18.3478234349431	-0.36	0.519423485576368	-0.699658432424363	0.484140641583155	0.619086630368324	Saci_0229
SACI_RS01115	34.7640845418494	0.68	0.408553070364613	1.65289885277315	0.0983514506730182	0.185170685944004	SACI_RS01115
SACI_RS01120	407.333811992609	0.52	0.206395533125098	2.52645487462498	0.0115220189409876	0.032016937588231	Saci_0230
SACI_RS01125	1289.57336611654	-0.26	0.194209058356497	-1.35427111376913	0.175649898367648	0.29285345887137	Saci_0231
