Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS00210	155.13542832795	0.87	0.300160431806041	2.91357653505151	0.00357314237601679	0.00857845459024683	Saci_0047
SACI_RS00215	1252.524822309	-0.51	0.132683603700958	-3.8235694173738	0.000131533537157428	0.000400378570468864	Saci_0048
SACI_RS00220	1017.91226423718	1.64	0.165373987369067	9.88801749792244	4.69227959791224e-23	6.35345444406967e-22	Saci_0049
SACI_RS00225	534.106454782044	1.10	0.247344202268053	4.45528228968778	8.37828795711078e-06	2.96979635310226e-05	Saci_0050
SACI_RS00230	1864.91026490058	1.65	0.420443148953024	3.92167951056989	8.79339016734407e-05	0.000273795954637832	Saci_0051
SACI_RS00235	1616.04388986381	1.98	0.427464031193141	4.63207053608165	3.62026759744252e-06	1.33968855385988e-05	Saci_0052
SACI_RS00240	3767.6811506105	1.36	0.20472800790141	6.63530062958663	3.23841816072368e-11	1.96304798970797e-10	Saci_0053
SACI_RS00245	5420.04262012175	-0.02	0.219285409036868	-0.0721405976261408	0.942490018140049	0.963204084472797	Saci_0054
SACI_RS00250	645.923647367115	-0.37	0.279220844253831	-1.3245817848021	0.185309900699415	0.275973531003679	Saci_0055
SACI_RS00255	470.180270028281	0.39	0.101977666622798	3.77750427165009	0.000158407788938616	0.000477656250946305	Saci_0057
SACI_RS00260	1446.25073112236	-0.63	0.115763845801692	-5.41496035471643	6.13022870872133e-08	2.75234738330762e-07	Saci_0058
SACI_RS00265	815.985247941003	-1.97	0.228246877627706	-8.64693052006275	5.29031587873497e-18	5.19332675429149e-17	Saci_0059
SACI_RS00270	164.686648039619	0.09	0.126977400971313	0.68191810954517	0.495290733608325	0.607130576681172	Saci_0060
meaB	246.573402185002	0.52	0.209749553014094	2.46702937009728	0.0136239182459106	0.0281560977082153	Saci_0061
SACI_RS00280	201.941151659012	0.29	0.145651501239491	2.0078394998719	0.0446603498951413	0.0810213945222943	Saci_0062
SACI_RS00285	2.16674809410815	0.03	0.730808549558188	0.0348725694839361	0.972181353685379	0.9821186771311	Saci_0063
SACI_RS00290	20052.8665241572	0.17	0.209966574130464	0.813284200400509	0.416055133449521	0.535447502407358	Saci_0064
SACI_RS00295	85.8815463855313	-1.18	0.219689090625549	-5.37568347048223	7.62927189765394e-08	3.361826295051e-07	Saci_0065
SACI_RS00300	1224.10412776876	-0.72	0.99983176287184	-0.723424404722398	0.469419182139841	0.586607987864992	Saci_0066
lysS	3691.2565156208	0.90	0.318179451047808	2.81331130106066	0.0049034155806814	0.0114229865933606	Saci_0067
SACI_RS00310	849.343944644431	0.35	0.1517018838011	2.288320698242	0.0221188520069151	0.0436936964742527	Saci_0068
SACI_RS00315	182.482310012573	0.15	0.116912043422436	1.32170157082923	0.186267545390989	0.277166107541792	Saci_0069
SACI_RS00320	118.13161686373	-1.19	0.148155356374644	-8.00416140539577	1.20283536727552e-15	1.00255193112068e-14	Saci_0070
SACI_RS00325	273.325989826118	-1.42	0.111553784222309	-12.7417875831406	3.46366542608271e-37	1.02004946798136e-35	Saci_0071
SACI_RS00330	166.273710199532	-0.04	0.13136395328671	-0.336419918153551	0.736554231408932	0.817262999622972	Saci_0072
rimI	847.82328932075	0.13	0.0938918043134564	1.34936526795512	0.177219670992303	0.26537894800288	Saci_0073
SACI_RS00340	723.111600867898	-0.12	0.0842896848900085	-1.46235389855743	0.143644255716279	0.222356022646224	Saci_0074
dnaG	2231.47864786291	0.77	0.284439866377735	2.70351145178215	0.00686110837294924	0.0154145943992388	Saci_0075
SACI_RS00350	739.280570943121	-0.46	0.213683014884288	-2.14215112670945	0.0321813228642758	0.0607525614328797	Saci_0076
SACI_RS00355	436.602676966471	-0.45	0.139955969370968	-3.24310063144101	0.00118236442126449	0.00307240872407992	Saci_0077
SACI_RS00360	142.691328260101	-0.70	0.107643172233197	-6.54363230814944	6.00423155736281e-11	3.56621081070927e-10	Saci_0078
SACI_RS00365	152.206613098333	0.26	0.167060607413522	1.53105812043731	0.125755028996212	0.19884486464099	Saci_0079
SACI_RS00370	1000.14816775559	-0.70	0.18394098941459	-3.79301096951558	0.000148831579101045	0.000450317466218402	Saci_0080
SACI_RS00375	1207.43207132751	-0.82	0.114113120278993	-7.22655151107344	4.95412769125019e-13	3.42620102952606e-12	Saci_0081
SACI_RS00380	590.24352690582	-0.85	0.200587765882656	-4.22755666830891	2.36242687518301e-05	7.9286007377937e-05	Saci_0082
SACI_RS00385	1002.5767669144	-0.47	0.250977717814604	-1.88914643474039	0.058872209877934	0.103509646621203	Saci_0083
SACI_RS00390	517.492561025888	-0.01	0.254579657796569	-0.0543945919881894	0.95662078744614	0.971519906948997	Saci_0084
SACI_RS00395	627.7164860466	-0.30	0.315804545978459	-0.965732704976082	0.334177949810082	0.447851677902477	Saci_0085
SACI_RS00400	532.081843552037	-0.38	0.220154985854888	-1.73751559508476	0.0822962037537693	0.137901746830641	Saci_0086
SACI_RS00405	98.5315931856618	-0.08	0.312487426208798	-0.250483798115013	0.802213232661689	0.865919842463778	Saci_0087
rpsB	1495.19855251325	-0.74	0.196555565631362	-3.76544818290179	0.000166250600348517	0.000499175549389685	Saci_0088
amrB	759.96036357665	-0.68	0.241865746620385	-2.79587618752894	0.00517592250967081	0.0120043446016644	Saci_0089
SACI_RS00420	199.960395224822	-0.73	0.248526716198138	-2.94129049087391	0.00326847860432923	0.00788989302438491	Saci_0090
fni	329.420201189256	-1.11	0.158387793182066	-6.99668458607321	2.62090406234749e-12	1.71206561115268e-11	Saci_0091
SACI_RS00430	389.607313998995	-1.94	0.153873742006057	-12.6064646022742	1.94525106305899e-36	5.49961380548037e-35	Saci_0092
SACI_RS00435	160.533081276836	-2.43	0.221153891887149	-10.9670659362575	5.50291963385703e-28	9.53299901276997e-27	Saci_0093
SACI_RS00440	149.65187538308	-1.61	0.183671694393536	-8.74036460879167	2.32359291158504e-18	2.34616495701187e-17	Saci_0094
ffs	72177.106275336	-0.06	0.182000248246066	-0.325644698204329	0.744693189668963	0.823707584441351	Saci_0095
SACI_RS00450	3.10502036985418	0.15	0.607886303454593	0.25326619153491	0.800062519826472	0.864654723262003	Saci_0096
SACI_RS00455	3430.50185245616	0.74	0.132560229785956	5.60223519335853	2.11605162840395e-08	9.83964007207838e-08	Saci_0097
SACI_RS00460	1527.12944889927	0.68	0.219444280925977	3.10888557652959	0.00187794431486136	0.00471688358828718	Saci_0098
SACI_RS00465	159.089004892625	0.57	0.300197611603741	1.88653004175809	0.0592235640302172	0.104075621721923	Saci_0099
SACI_RS00470	235.002785124186	-1.11	0.113004755426379	-9.81249493476151	9.94780331605993e-23	1.32163672627653e-21	Saci_0100
SACI_RS00475	757.67145461881	0.39	0.27545963946716	1.40639563053108	0.159606677053811	0.243020248474005	Saci_0101
SACI_RS00480	1754.74788979157	0.36	0.116408724823149	3.08060637867133	0.0020657954573366	0.00514121207480813	Saci_0102
SACI_RS00485	120.385171808179	0.19	0.127974058414599	1.4599473709449	0.144304538692734	0.223084969265145	Saci_0103
SACI_RS00490	247.666831634347	0.51	0.103022388078491	4.91690312691544	8.79240328591649e-07	3.4610938152548e-06	Saci_0104
SACI_RS00495	194.87592214988	1.38	0.198303713108128	6.94724485873872	3.72488880359939e-12	2.39341036944004e-11	Saci_0105
SACI_RS00500	737.140468602415	1.26	0.194570727874852	6.47920721976906	9.220579877812e-11	5.41287861930026e-10	Saci_0106
mobB	85.1804542403923	0.54	0.247507646823027	2.19710670860727	0.0280128261136354	0.0536861862720105	Saci_0107
SACI_RS00510	228.734315657956	-0.47	0.151497091954949	-3.13365298030847	0.00172644898055542	0.00435805049805919	Saci_0108
SACI_RS00515	347.734844674024	-0.15	0.105514450612814	-1.44048774048922	0.149729456016403	0.23046337001828	Saci_0109
SACI_RS00520	345.873226660657	0.05	0.255293487368164	0.183683514455856	0.854261742413408	0.903339616304304	Saci_0110
SACI_RS00525	136.235093763435	-0.43	0.218588246074892	-1.95863240977726	0.0501558511986712	0.0898837617323043	Saci_0111
SACI_RS00530	649.776141104073	-0.01	0.0903317630799247	-0.136842722485026	0.891155113605548	0.927914605622277	Saci_0112
SACI_RS00535	320.233119763193	0.08	0.0784446907577019	1.01137057462888	0.311839099215115	0.423210206077656	Saci_0113
SACI_RS00545	199.24744547841	0.87	0.114961464742012	7.59588645743626	3.05692480958458e-14	2.34851571240694e-13	Saci_0114
SACI_RS00550	152.505916652884	-0.65	0.170323489816585	-3.8171400473648	0.000135007544418708	0.000409894039498037	Saci_0116
tpiA	115.529383218605	-0.37	0.131568483677914	-2.82656249332303	0.00470505623404294	0.011011701146429	Saci_0117
SACI_RS00560	37.7352352610341	-0.02	0.198755803621024	-0.0983357764615118	0.921665670329987	0.948492703495469	Saci_0118
SACI_RS00565	442.126019833874	1.64	0.139370710305091	11.7993790819463	3.93202035109326e-32	9.02322072776857e-31	Saci_0119
SACI_RS00570	137.688160034891	-1.06	0.160304896800279	-6.5972904038789	4.18740054190725e-11	2.52100059882457e-10	Saci_0120
SACI_RS00575	57.7114801604636	-1.20	0.214417960378188	-5.57918277996214	2.4165120989017e-08	1.11633382451224e-07	Saci_0121
SACI_RS00580	853.224600013212	-0.96	0.221156897930096	-4.32572877589637	1.52028390826569e-05	5.19440313469418e-05	Saci_0122
SACI_RS00585	245.355965980677	-0.34	0.120837956558852	-2.82422419825035	0.00473952190556549	0.0110630583977995	Saci_0123
SACI_RS00590	387.847798491786	-1.49	0.129619571420589	-11.5042707610236	1.25546005140627e-30	2.59461743957295e-29	Saci_0124
SACI_RS00595	313.025333993379	-0.16	0.135593256701727	-1.21102294400904	0.225886611390414	0.324769440461239	Saci_0125
SACI_RS00600	258.697851459513	-0.82	0.0872069279745537	-9.41225867297237	4.85587934581142e-21	5.87694438633478e-20	Saci_0127
SACI_RS00605	813.746396802955	0.36	0.12661072854697	2.87715998939469	0.00401272090086107	0.00953021213954503	Saci_0128
SACI_RS00610	182.97455932801	0.20	0.217695992923525	0.930650256835873	0.352034508604381	0.467527227887217	Saci_0129
SACI_RS00615	600.640815926182	-0.53	0.238877040472732	-2.23339303952608	0.0255230367916229	0.0495051657637736	Saci_0130
SACI_RS00620	4927.86396194124	0.93	0.175585063200353	5.28170571923455	1.27986662137702e-07	5.53616724595642e-07	Saci_0131
SACI_RS00625	109.900198906082	0.25	0.187561767686159	1.33664887405876	0.18133727764419	0.270627508105813	Saci_0132
SACI_RS00630	3706.68289609625	2.85	0.146863300465697	19.3950089832361	8.50379901857826e-84	1.58170661745556e-81	Saci_0133
SACI_RS00635	939.438092758265	1.25	0.0766304114262116	16.2795331060497	1.37917165797164e-59	1.03701971048335e-57	Saci_0134
SACI_RS00640	351.600184307405	-0.86	0.109782522402437	-7.8580914312376	3.90030573703131e-15	3.12555112804278e-14	Saci_0135
SACI_RS00645	170.741867724086	-0.97	0.227802065909736	-4.24201403358742	2.21522836469601e-05	7.45582575317685e-05	Saci_0136
thiC	218.803088090352	-1.27	0.331265358971355	-3.82769304684383	0.000129349925695391	0.000394071239144408	Saci_0137
SACI_RS00655	244.800719409981	-2.23	0.157257856932007	-14.1962498894406	9.66477438494029e-46	4.06610865194988e-44	Saci_0138
SACI_RS00660	56.8991448100401	-1.99	0.216344579498249	-9.2123195709797	3.1915228875452e-20	3.68589604071397e-19	SACI_RS00660
SACI_RS00665	344.962819179771	-2.44	0.152351238235874	-16.0035061979743	1.20777359278259e-57	8.36916054292874e-56	Saci_0140
SACI_RS00670	174.255089429918	-0.33	0.134131731034465	-2.48325071297449	0.0130189422064305	0.0270481726969578	Saci_0141
SACI_RS00685	423.431736312571	-0.25	0.225794963802779	-1.09080687458921	0.275357870861951	0.383720313732702	Saci_0144
SACI_RS00690	552.166526006932	-0.26	0.183086966450537	-1.43542970797128	0.151164685444271	0.232166883250784	Saci_0145
SACI_RS00695	242.151381345755	-0.26	0.195996358582904	-1.3197429527612	0.186920853958614	0.27767057498518	Saci_0146
SACI_RS00700	2392.55273737959	0.87	0.238456310168677	3.65247787592608	0.000259721979046526	0.000757873524393913	Saci_0147
SACI_RS00705	4074.08835207468	0.80	0.132972411923901	6.0497029449829	1.45113156515157e-09	7.58624105213851e-09	Saci_0148
SACI_RS00710	451.856277333402	0.61	0.278409485340109	2.19899274676804	0.0278784380503598	0.0534576234780095	Saci_0149
SACI_RS11970	667.862007729687	-0.13	0.0952078411723505	-1.39479025646355	0.163079097965683	0.247030232409226	Saci_0150
SACI_RS00720	777.184656978675	0.07	0.111053312948935	0.605295080794794	0.544982949376193	0.653092486638001	Saci_0151
cysS	1103.26203473965	0.18	0.12089164215788	1.50567995165102	0.132149352989503	0.207194238449381	Saci_0152
SACI_RS00730	144.361211067464	-1.09	0.173412711167605	-6.27489530256851	3.49869641275992e-10	1.94103502711045e-09	Saci_0153
SACI_RS00735	511.457244100464	-1.93	0.189365532042807	-10.1836634333325	2.34560917843373e-24	3.38342156595298e-23	Saci_0154
SACI_RS00740	2137.34515135831	-0.72	0.202793119957276	-3.52931748725525	0.000416632974079961	0.00117790474431886	Saci_0155
SACI_RS00745	526.800533245877	1.04	0.0954738865203744	10.8838790451397	1.37580816995544e-27	2.32636654192465e-26	Saci_0156
SACI_RS00750	3266.19026868754	1.37	0.203459860602614	6.70975440546704	1.94952250785907e-11	1.19819348569982e-10	Saci_0157
SACI_RS00755	493.643266529954	0.06	0.13826778023202	0.401354485153551	0.688159154416184	0.77723056941732	Saci_0158
SACI_RS00760	281.940002591281	0.97	0.140160017841355	6.90275129725525	5.10048826708055e-12	3.2477703668221e-11	Saci_0159
SACI_RS00765	154.428251169652	-0.53	0.167289566675236	-3.17659209728491	0.00149016466287942	0.00380508809148546	Saci_0160
SACI_RS00770	414.851072350069	0.34	0.19188906317238	1.79225833910918	0.0730915934333308	0.125148106198348	Saci_0161
SACI_RS00775	774.644065005989	-0.12	0.0839791405990761	-1.40399059513221	0.160321650169361	0.244003751808149	Saci_0162
SACI_RS00780	713.606804376009	0.22	0.162308629702824	1.37690981596035	0.1685401319976	0.253760760202929	Saci_0164
SACI_RS00785	853.876555917081	0.11	0.191667900464797	0.580950538288144	0.561273789664865	0.668084059506781	Saci_0165
SACI_RS00790	1033.21037283341	0.78	0.210700777416871	3.7065780826498	0.00021007848739966	0.000621269769431294	Saci_0166
SACI_RS00795	460.801022381391	0.02	0.13052595723057	0.178265429256376	0.858514527374678	0.905128382977957	Saci_0167
SACI_RS00800	801.839461355894	0.02	0.366220453318932	0.0642996861874068	0.948731603325706	0.966274293387643	Saci_0168
SACI_RS00805	1829.12097621165	1.75	0.162359899297716	10.7623884825893	5.18096414202882e-27	8.51605919903714e-26	Saci_0169
SACI_RS00810	42.1918378143881	-0.81	0.231932198361216	-3.50682567886771	0.000453486122479602	0.00127495621069444	Saci_0170
SACI_RS00815	891.777927442425	0.12	0.147587765522326	0.805584561113399	0.420482430579374	0.539965446826856	Saci_0171
SACI_RS00820	101.80913716661	-0.46	0.260016600007208	-1.76794240050623	0.0770705334487796	0.130694465071011	Saci_0172
SACI_RS00825	181.694550753296	-0.60	0.178569502009951	-3.35585894601518	0.000791189106512601	0.00213602926082164	Saci_0173
SACI_RS00830	604.963308612923	-0.38	0.150922133059976	-2.51488566845724	0.0119070990555121	0.0250886226791209	Saci_0174
dph2	913.173424231663	-0.86	0.244939874383551	-3.52371406863705	0.000425543194689408	0.00120117384187889	Saci_0175
SACI_RS00840	2201.25661037702	-0.68	0.115980630688184	-5.9033565519401	3.56179332749604e-09	1.78039287402702e-08	Saci_0176
SACI_RS00845	54.6501150967945	-0.75	0.256329236484801	-2.90669121437434	0.00365273574638864	0.00874577786432076	SACI_RS00845
SACI_RS00850	280.771365143888	0.09	0.121147930849586	0.735039032961017	0.462315722600842	0.581086844913662	Saci_0177
SACI_RS00855	288.940676610622	0.18	0.116955452836473	1.52906011721317	0.126249541279101	0.199359195210162	Saci_0178
SACI_RS00860	512.630367974137	-0.24	0.101683473313028	-2.34098415685454	0.0192329832463491	0.0384877479006783	Saci_0179
SACI_RS00865	464.194835750929	-2.70	0.233501396243327	-11.5453930175924	7.78846461186299e-31	1.63835916299546e-29	Saci_0180
SACI_RS00870	412.737817380733	-2.44	0.26532453565875	-9.19684477308636	3.68614399366847e-20	4.2432680370112e-19	Saci_0181
SACI_RS00875	325.843769424229	-2.40	0.289105278389569	-8.2855335487683	1.17580759106098e-16	1.05036606733129e-15	Saci_0182
aroF	238.959475767018	-1.95	0.212063833571221	-9.21721944794478	3.04904084310681e-20	3.53288863591458e-19	Saci_0183
aroB	203.855483918473	-1.87	0.206079390660278	-9.07487914302616	1.13803728805056e-19	1.2727290430287e-18	Saci_0184
SACI_RS00890	107.246505964848	-1.41	0.209230051178015	-6.74496892618411	1.53059778030673e-11	9.44002191204887e-11	Saci_0185
aroC	96.5540061384875	-1.05	0.282688606405581	-3.72155485456517	0.000197999841490163	0.000587023019988454	Saci_0186
SACI_RS00900	176.194943442359	-1.68	0.222682480885953	-7.54106193931492	4.66159622861701e-14	3.54281313374893e-13	Saci_0187
aroA	164.63632690903	-1.66	0.1601233059155	-10.3609545153139	3.73218770082714e-25	5.63656039945431e-24	Saci_0188
SACI_RS00910	103.121179011322	-1.42	0.208237756795358	-6.83587879925263	8.1503830592689e-12	5.14347388061719e-11	Saci_0189
SACI_RS00915	94.1406556901346	-0.07	0.203488794455508	-0.340074985845085	0.733800058733274	0.815522381681844	Saci_0190
SACI_RS00920	4014.65586481539	0.32	0.182570644484775	1.77088228984142	0.076580277985139	0.130244174390596	Saci_0191
SACI_RS00925	595.740420570343	0.10	0.150312247991465	0.693106108870755	0.488242964261862	0.600365565658114	Saci_0192
SACI_RS00930	770.349557137101	0.42	0.170900874711113	2.44724593102238	0.0143952576843515	0.029491501829854	Saci_0193
SACI_RS00935	311.624231129417	0.35	0.0982749990667654	3.52815133629227	0.000418472834759645	0.00118216066989655	Saci_0194
SACI_RS00940	2663.55882243157	-1.44	0.137878741196702	-10.4748165666692	1.12755987014246e-25	1.74008584326789e-24	Saci_0195
SACI_RS00945	3001.51793177699	0.45	0.0953359673745749	4.6945954648857	2.67134836958962e-06	1.00111825430856e-05	Saci_0196
SACI_RS00950	595.112928195113	0.92	0.18705232597627	4.93554304644932	7.9928048417018e-07	3.15957184682038e-06	SACI_RS00950
SACI_RS00955	1842.30897251593	0.37	0.138064554357943	2.70672158839234	0.00679512172358034	0.015315025619345	Saci_0198
SACI_RS00960	376.122371278635	0.03	0.178942750931556	0.17023421623899	0.864825943761201	0.91012693519202	Saci_0199
nucS	428.104333115474	1.17	0.155333096024484	7.50690178386286	6.05431153633995e-14	4.5234539047411e-13	Saci_0200
SACI_RS00970	223.056586973327	0.20	0.155141247387092	1.30840727887617	0.190735205092819	0.281898076934241	Saci_0201
SACI_RS00975	1112.21218689695	1.20	0.144194680665177	8.3443787832493	7.15891922105079e-17	6.55430583606049e-16	Saci_0202
SACI_RS00980	964.485344024785	0.76	0.309826281248668	2.46495302403875	0.0137031215640261	0.028281942161269	Saci_0203
SACI_RS00985	1844.30992890258	0.50	0.282783022948646	1.76242122173982	0.0779981556904572	0.13169874926425	Saci_0204
SACI_RS00990	1244.14803243422	1.42	0.189365622548898	7.52123492257377	5.42612491821768e-14	4.08868346716019e-13	Saci_0205
SACI_RS00995	2617.12073313305	1.50	0.122331931506177	12.2409460444855	1.87830412155962e-34	4.88082850411154e-33	Saci_0206
SACI_RS01000	195.275456675824	-0.17	0.135384794098454	-1.22780847087183	0.219518875015877	0.316774072807721	Saci_0207
SACI_RS01005	2067.57485067313	-0.55	0.16929507746194	-3.25515112301451	0.00113332042784252	0.00297338856124385	Saci_0208
SACI_RS01010	3644.72384619198	-0.30	0.187668439172126	-1.60433750515006	0.108639678281196	0.175552182462619	Saci_0209
SACI_RS01015	507.939811660601	-0.44	0.128971129811462	-3.38629485437824	0.000708432215861523	0.00193178969973351	Saci_0210
SACI_RS01020	767.092930083822	1.42	0.197163382784133	7.21439823759567	5.41730011186242e-13	3.73191785483856e-12	Saci_0211
SACI_RS01025	2729.98158737721	1.44	0.158669131973128	9.05212233256698	1.40216094676036e-19	1.55336576358969e-18	Saci_0212
SACI_RS01030	1564.04737984289	2.15	0.181198742040962	11.865914358858	1.77947701347075e-32	4.27800800381334e-31	Saci_0213
purT	1007.61575317035	-3.21	0.186279760787599	-17.2102578030351	2.22439335087227e-66	2.38212306120685e-64	Saci_0214
SACI_RS01040	85.3505523406659	-0.36	0.134129494625903	-2.70433080776958	0.00684421142963857	0.0153962082701099	Saci_0215
SACI_RS01045	150.529298179368	-1.12	0.174670713310623	-6.42432214445646	1.32458427904437e-10	7.64882490546209e-10	Saci_0216
SACI_RS01050	712.591061780773	0.38	0.0854504034249306	4.47658665960241	7.58458896378109e-06	2.70194653359093e-05	Saci_0217
SACI_RS01055	49.3880392826073	-2.62	0.204066375362902	-12.8335990466207	1.06308610841027e-37	3.23874681648438e-36	Saci_0218
SACI_RS01060	59.4265141984502	-1.38	0.165362186190175	-8.36764150004723	5.87829139325159e-17	5.43818894862595e-16	Saci_0219
SACI_RS01065	172.626350113864	0.65	0.162420908256311	3.97303254747051	7.0963348125086e-05	0.000224717269062772	Saci_0220
SACI_RS01070	266.550876930283	-0.86	0.105309649159998	-8.19489910192193	2.50803455533195e-16	2.19935337929109e-15	Saci_0221
SACI_RS01075	103.950384709206	-0.86	0.141480714464743	-6.08931239178328	1.13396660702921e-09	5.99019131426194e-09	Saci_0222
SACI_RS01080	112.619520348323	0.04	0.21258966861035	0.189300728973213	0.849857124016101	0.900765820331773	Saci_0223
SACI_RS01085	365.624114127668	0.13	0.125966582930978	1.07124570223219	0.28405896705237	0.393517988852637	Saci_0224
SACI_RS01090	1129.11355868628	-0.53	0.126087879087416	-4.22576711948117	2.38128161849033e-05	7.97672913719889e-05	Saci_0225
SACI_RS01095	665.349786083738	-0.12	0.144603101440744	-0.846724400606756	0.397148754840333	0.515622226159345	Saci_0226
SACI_RS01100	1092.20919093966	0.08	0.163426805759368	0.463660207508272	0.64289121096708	0.736459494184007	Saci_0227
SACI_RS01105	70.089483414019	-1.40	0.151723979657656	-9.25594015525909	2.12353258486101e-20	2.49321068269064e-19	Saci_0228
